BorrName,BorrCity,BorrState,BorrZip,BankName,BankFDICNumber,BankCity,BankState,BankZip,LoanID,GrossApproval,ProjectCounty,ProjectState,NaicsCode,LoanStatus,GrossChargeOffAmount,NumPmtsMade
LANGUAGE DEPT. LLC,NEW YORK,NY,10XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-12248,50500,NEW YORK,NY,54XXXX,PIF,0.0,52
MALISA'S THAI CUISINE LLC,KENT,WA,98XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-12257,40000,KING,WA,72XXXX,PIF,0.0,39
MG Transporation LLC,XXXX,TX,79XXX,"PNC Bank, National Association",6384,WILMINGTON,DE,198XX,Loan-12261,20000,EL PASO,TX,48XXXX,PIF,0.0,37
Morgan Transport Consultants L,XXXX,OR,97XXX,Banner Bank,28489,WALLA WALLA,WA,993XX,Loan-12264,20000,LANE,OR,48XXXX,PIF,0.0,2
MOSS RESTORATIVE FOOT & ANKLE ,SAINT PETERSBURG,FL,33XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-12265,5300,PINELLAS,FL,62XXXX,PIF,0.0,55
MP Squared Subs LLC,Chicago,IL,60XXX,Citizens Bank,14851,ELIZABETHTON,TN,376XX,Loan-12266,431200,COOK,IL,72XXXX,PIF,0.0,29
PAN ECTOR INDUSTRIES LLC,DENTON,TX,76XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-12275,75000,DENTON,TX,32XXXX,PIF,0.0,51
Robert the Bruce Realty Inc,XXXX,NY,12XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-12284,100000,ULSTER,NY,53XXXX,PIF,0.0,44
TAJ V TRANSPORTATION COMPANY,XXXX,PA,19XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-12298,15000,DELAWARE,PA,48XXXX,CHGOFF,14998.92,62
TLT Trucking Inc,XXXX,OH,44XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-12301,15200,TUSCARAWAS,OH,48XXXX,PIF,0.0,34
Tuoi Thanh Le and Thuy Doan,SAN JOSE,CA,95XXX,CalPrivate Bank,58291,LA JOLLA,CA,920XX,Loan-12303,1127000,SANTA CLARA,CA,72XXXX,PIF,0.0,57
Von Buren LLC,SARASOTA,FL,34XXX,Byline Bank,20624,CHICAGO,IL,606XX,Loan-12308,350000,SARASOTA,FL,56XXXX,PIF,0.0,29
Woodcutts Inc,ENGLEWOOD,CO,80XXX,BayFirst National Bank,34997,Saint Petersburg,FL,337XX,Loan-12310,300000,ARAPAHOE,CO,32XXXX,CHGOFF,220943.93,58
A1 Radon Services LLC,EDEN PRAIRIE,MN,55XXX,"Newtek Small Business Finance, Inc.",Newtek Sma-11042,LAKE SUCCESS,NY,110XX,Loan-12316,345000,HENNEPIN,MN,56XXXX,PIF,0.0,47
American Tree Service LLC,XXXX,MO,63XXX,Commerce Bank,24998,KANSAS CITY,MO,641XX,Loan-12323,43800,JEFFERSON,MO,56XXXX,PIF,0.0,20
Anthony Kennedy Financial Serv,SPRINGFIELD,OR,97XXX,Umpqua Bank,17266,Lake Oswego,OR,970XX,Loan-12324,25000,LANE,OR,52XXXX,PIF,0.0,25
AWAKENING EXCELLENCE LLC,XXXX,MA,21XXX,"Santander Bank, National Association",29950,WILMINGTON,DE,198XX,Loan-12330,150000,SUFFOLK,MA,62XXXX,PIF,0.0,60
Connecticut Gaming Services L,XXXX,CT,60XXX,Nutmeg State Financial Credit Union,Nutmeg Sta-6067,XXXX,CT,606XX,Loan-12345,251300,HARTFORD,CT,71XXXX,CHGOFF,206885.6,61
Contractor's Engineer Inc.,XXXX,KS,66XXX,Commerce Bank,24998,KANSAS CITY,MO,641XX,Loan-12346,100000,WILSON,KS,23XXXX,PIF,0.0,4
E Center Marketing LLC,XXXX,FL,32XXX,"Newtek Small Business Finance, Inc.",Newtek Sma-11042,LAKE SUCCESS,NY,110XX,Loan-12358,410000,SEMINOLE,FL,54XXXX,PIF,0.0,7
EDDIE MUNOZ LLC,XXXX,AZ,85XXX,MidFirst Bank,4063,OKLAHOMA CITY,OK,731XX,Loan-12359,25000,MARICOPA,AZ,45XXXX,PIF,0.0,25
Elevate Innovation Inc.,FORT LAUDERDALE,FL,33XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-12361,200000,BROWARD,FL,54XXXX,PIF,0.0,8
ERP LOGIC,XXXX,IL,60XXX,"Capital Bank, National Association",35278,ROCKVILLE,MD,208XX,Loan-12367,150000,DUPAGE,IL,51XXXX,PIF,0.0,25
Five Star Market Inc,COLUMBUS,OH,43XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-12371,50000,FRANKLIN,OH,44XXXX,CHGOFF,50063.14,62
Fredrick Moser,XXXX,OH,43XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-12373,12000,DEFIANCE,OH,48XXXX,PIF,0.0,58
GORECRUITME LLC,BUFORD,GA,30XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-12379,22500,GWINNETT,GA,56XXXX,PIF,0.0,61
Green Medal Energy Corp,FORT WORTH,TX,76XXX,BayFirst National Bank,34997,Saint Petersburg,FL,337XX,Loan-12381,250000,TARRANT,TX,54XXXX,PIF,0.0,19
It's A Dog's Life MI Inc,Plymouth,MI,48XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-12390,53200,WAYNE,MI,81XXXX,PIF,0.0,26
K&C S TRADING INC,RIVERSIDE,CA,92XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-12397,50000,RIVERSIDE,CA,42XXXX,PIF,0.0,14
KELLY STRULL EA LLC,PASADENA,CA,91XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-12399,16000,LOS ANGELES,CA,54XXXX,PIF,0.0,11
Long Island Divorce Mediation ,XXXX,NY,11XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-12410,25000,SUFFOLK,NY,54XXXX,CHGOFF,24913.77,62
LUCY RYAN,XXXX,NY,10XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-12411,5000,WESTCHESTER,NY,54XXXX,PIF,0.0,57
Minnesota Family Chiropractic ,MINNEAPOLIS,MN,55XXX,Sunrise Banks National Association,18561,SAINT PAUL,MN,551XX,Loan-12419,126000,HENNEPIN,MN,62XXXX,PIF,0.0,30
MODERN SOVRANS LLC,MINNEAPOLIS,MN,55XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-12421,25000,HENNEPIN,MN,23XXXX,PIF,0.0,22
MOORES EXTERIORS LLC,CINCINNATI,OH,45XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-12423,30000,HAMILTON,OH,23XXXX,CHGOFF,13657.07,62
Nissi Apparel Inc.,LOS ANGELES,CA,90XXX,Bank of Hope,26610,LOS ANGELES,CA,900XX,Loan-12427,100000,LOS ANGELES,CA,42XXXX,PIF,0.0,41
PIPH PC,SAN DIEGO,CA,92XXX,Banner Bank,28489,WALLA WALLA,WA,993XX,Loan-12437,250000,SAN DIEGO,CA,62XXXX,CHGOFF,132424.03,62
Professional Case-Management S,XXXX,GA,31XXX,"Capital Bank, National Association",35278,ROCKVILLE,MD,208XX,Loan-12443,250000,LOWNDES,GA,62XXXX,PIF,0.0,13
RATZBURG FAMILY COUNSELING COR,SAN JOSE,CA,95XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-12447,50000,SANTA CLARA,CA,62XXXX,PIF,0.0,58
Serafina Inc.,SEATTLE,WA,98XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-12462,160000,KING,WA,72XXXX,PIF,0.0,21
SKR Systems Inc,NAPERVILLE,IL,60XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-12464,350000,DUPAGE,IL,54XXXX,PIF,0.0,36
The JAKEM Group LLC,XXXX,GA,30XXX,"United Midwest Savings Bank, National Association",32441,DE GRAFF,OH,433XX,Loan-12473,100000,GWINNETT,GA,54XXXX,CHGOFF,79176.59,62
TJB Restaurants Inc.,XXXX,OH,45XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-12480,216900,MONTGOMERY,OH,72XXXX,PIF,0.0,34
TJB Restaurants Inc.,XXXX,OH,45XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-12481,25000,MONTGOMERY,OH,72XXXX,PIF,0.0,58
ZITO MARKETING AND RESTORATION,Tampa,FL,33XXX,Truist Bank,9846,CHARLOTTE,NC,282XX,Loan-12494,296000,HILLSBOROUGH,FL,56XXXX,PIF,0.0,42
127 North Street Loganville Ll,YORK,PA,17XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-12495,250000,YORK,PA,44XXXX,PIF,0.0,45
127 North Street Loganville Ll,YORK,PA,17XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-12496,1162800,YORK,PA,44XXXX,PIF,0.0,47
Charlie Donut,DALLAS,TX,75XXX,Bank of Hope,26610,LOS ANGELES,CA,900XX,Loan-12510,50000,DENTON,TX,72XXXX,PIF,0.0,60
Cornerstone Strategic Branding,New York,NY,10XXX,Dime Community Bank,6976,BRIDGEHAMPTON,NY,119XX,Loan-12513,250000,NEW YORK,NY,54XXXX,PIF,0.0,48
DK Wood Inc.,LITTLETON,CO,80XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-12523,40000,JEFFERSON,CO,81XXXX,PIF,0.0,36
ELIM EATERY CORP.,NEW YORK,NY,10XXX,"Santander Bank, National Association",29950,WILMINGTON,DE,198XX,Loan-12528,150000,NEW YORK,NY,72XXXX,PIF,0.0,54
EVANS ROOFING AND GUTTERS INC,PITTSBURGH,PA,15XXX,Cadence Bank,11813,TUPELO,MS,388XX,Loan-12532,350000,ALLEGHENY,PA,23XXXX,PIF,0.0,29
GLOBE RENOVATION INC,STATEN ISLAND,NY,10XXX,"Santander Bank, National Association",29950,WILMINGTON,DE,198XX,Loan-12544,48000,RICHMOND,NY,23XXXX,PIF,0.0,59
Grace Adult Day Care Inc.,DALLAS,TX,75XXX,Bank of Hope,26610,LOS ANGELES,CA,900XX,Loan-12545,70000,DALLAS,TX,62XXXX,PIF,0.0,57
HEALTHOROUGH LLC,SAN JOSE,CA,95XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-12549,5000,SANTA CLARA,CA,62XXXX,PIF,0.0,60
In Touch Financial Services,OAKLAND,CA,94XXX,Umpqua Bank,17266,Lake Oswego,OR,970XX,Loan-12552,1285000,ALAMEDA,CA,52XXXX,PIF,0.0,42
IV CONCRETE LLC,OAKLAND,OR,97XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-12555,20000,DOUGLAS,OR,23XXXX,PIF,0.0,49
KARS COMMERCIAL PROPERTIES LL,FORT LAUDERDALE,FL,33XXX,"PNC Bank, National Association",6384,WILMINGTON,DE,198XX,Loan-12562,342700,BROWARD,FL,81XXXX,PIF,0.0,21
MAZPAC CARRIERS LLC,XXXX,TX,78XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-12573,10000,HIDALGO,TX,48XXXX,CHGOFF,1454.58,62
Paragon Furniture Inc.,ARLINGTON,TX,76XXX,Veritex Community Bank,57665,Dallas,TX,752XX,Loan-12580,830000,TARRANT,TX,33XXXX,PIF,0.0,8
Pine Meadow Veterinary Clinic,PENSACOLA,FL,32XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-12584,2725000,ESCAMBIA,FL,54XXXX,PIF,0.0,43
Ridgenet Network Group LLC,XXXX,KY,42XXX,"Community Trust Bank, Inc.",2720,PIKEVILLE,KY,415XX,Loan-12595,40000,PULASKI,KY,51XXXX,PIF,0.0,59
RIKKEL CORP,Brooklyn,NY,11XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-12596,100000,KINGS,NY,42XXXX,PIF,0.0,7
Sweat Stuff LLC,LOUISVILLE,KY,40XXX,Old National Bank,3832,EVANSVILLE,IN,477XX,Loan-12608,317000,JEFFERSON,KY,81XXXX,PIF,0.0,47
TLC MANAGEMENT OF NEW YORK INC,XXXX,NY,11XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-12614,200000,SUFFOLK,NY,23XXXX,CHGOFF,187269.36,62
West Morris Mechanical L.L.C.,XXXX,NJ,78XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-12619,100000,MORRIS,NJ,23XXXX,CHGOFF,99961.63,62
360 CONTRACTORS GROUP INC,BURBANK,CA,91XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-12628,20000,LOS ANGELES,CA,23XXXX,PIF,0.0,29
A Life Authentik LLC,XXXX,WI,53XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-12629,10700,DANE,WI,54XXXX,PIF,0.0,58
ANYTHING GOS LLC,XXXX,SC,29XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-12637,5000,RICHLAND,SC,49XXXX,PIF,0.0,60
Bavsound LLC,SAN DIEGO,CA,92XXX,Umpqua Bank,17266,Lake Oswego,OR,970XX,Loan-12639,504900,SAN DIEGO,CA,45XXXX,PIF,0.0,35
CURTIS AUTOMOTIVE LLC,XXXX,MA,25XXX,Eastern Bank,32773,Boston,MA,211XX,Loan-12656,100000,BARNSTABLE,MA,81XXXX,PIF,0.0,60
D & A Maikkula Corporation,Minneapolis,MN,55XXX,"UMB Bank, National Association",8273,KANSAS CITY,MO,641XX,Loan-12657,629800,HENNEPIN,MN,44XXXX,PIF,0.0,36
Design Space Studios LLC,XXXX,NY,14XXX,ESL FCU,ESL FCU-14604,ROCHESTER,NY,146XX,Loan-12661,99000,MONROE,NY,54XXXX,PIF,0.0,37
DINA ASNAASHARI,XXXX,CA,94XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-12662,25000,CONTRA COSTA,CA,53XXXX,PIF,0.0,39
Drywall Unlimited Corp.,XXXX,CT,60XXX,Webster Bank National Association,18221,WATERBURY,CT,670XX,Loan-12665,100000,HARTFORD,CT,23XXXX,PIF,0.0,10
EJK2 Colorado Inc.,PARKER,CO,80XXX,Simmons Bank,3890,PINE BLUFF,AR,716XX,Loan-12667,419500,JEFFERSON,CO,71XXXX,PIF,0.0,33
ERIC WOHL COACHING L.L.C.,DENVER,CO,80XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-12672,9900,DENVER,CO,61XXXX,PIF,0.0,60
Gem Wealth LLC,PROVO,UT,84XXX,Central Bank,9204,PROVO,UT,846XX,Loan-12678,41000,UTAH,UT,62XXXX,PIF,0.0,34
JNYD LLC,COLUMBUS,OH,43XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-12693,130000,FRANKLIN,OH,72XXXX,PIF,0.0,42
LATE NIGHT SLICE LLC,Columbus,OH,43XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-12705,40900,FRANKLIN,OH,72XXXX,PIF,0.0,24
Manor Plaza LLC,NORTH HOLLYWOOD,CA,91XXX,"VelocitySBA, LLC",VelocitySB-92626,Costa Mesa,CA,926XX,Loan-12710,1435000,LOS ANGELES,CA,23XXXX,PIF,0.0,38
PJ Stephens Enterprises LLC,XXXX,IA,51XXX,North State Bank,35519,RALEIGH,NC,276XX,Loan-12733,189000,WOODBURY,IA,23XXXX,PIF,0.0,59
Qazi&apos;s Kitchen LLC,XXXX,NY,14XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-12735,50000,MONROE,NY,44XXXX,PIF,0.0,58
QUEBLO CONSTRUCT LLC,MINNEAPOLIS,MN,55XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-12738,40000,HENNEPIN,MN,23XXXX,PIF,0.0,38
Rooftop Drops Inc.,XXXX,NY,10XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-12747,1100000,WESTCHESTER,NY,56XXXX,PIF,0.0,20
Rooftop Drops Inc.,XXXX,NY,10XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-12748,50000,WESTCHESTER,NY,56XXXX,PIF,0.0,20
SAMADA INVESTMENTS LLC ,MONROE,NC,28XXX,Stearns Bank National Association,10988,SAINT CLOUD,MN,563XX,Loan-12751,215000,UNION,NC,72XXXX,PIF,0.0,24
TLT TRANSPORTATION LLC,CYPRESS,CA,90XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-12762,5000,ORANGE,CA,48XXXX,PIF,0.0,40
United Automation Inc.,PORTSMOUTH,NH,38XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-12763,350000,ROCKINGHAM,NH,54XXXX,PIF,0.0,55
WARNER STEEL SALES INC.,INDIANAPOLIS,IN,46XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-12769,62100,MARION,IN,42XXXX,PIF,0.0,21
WE LOVE FOOD LLC,STOCKTON,CA,95XXX,Stearns Bank National Association,10988,SAINT CLOUD,MN,563XX,Loan-12770,350000,SAN JOAQUIN,CA,72XXXX,PIF,0.0,26
1st Goal Heating And Cooling L,XXXX,NJ,78XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-12779,100000,MORRIS,NJ,23XXXX,PIF,0.0,36
4G Coffee LLC,Katy,TX,77XXX,Wallis Bank,20845,WALLIS,TX,774XX,Loan-12782,350000,FORT BEND,TX,72XXXX,PIF,0.0,40
Akihana LLC,HOUSTON,TX,77XXX,Bank of Hope,26610,LOS ANGELES,CA,900XX,Loan-12788,100000,HARRIS,TX,72XXXX,CHGOFF,86348.73,62
Annette Tamraz Physical Therap,GLENDALE,CA,91XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-12791,75000,LOS ANGELES,CA,62XXXX,PIF,0.0,36
Curtis &amp; Briscoe LLC,Baltimore,MD,21XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-12808,15000,BALTIMORE CITY,MD,23XXXX,PIF,0.0,7
DNA CUSTOM PAINTING,XXXX,CA,92XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-12809,28000,SAN DIEGO,CA,23XXXX,PIF,0.0,27
Edward Lyttle,XXXX,MI,49XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-12815,25000,OTTAWA,MI,23XXXX,PIF,0.0,60
Get After It LLC,FORT COLLINS,CO,80XXX,Union Bank and Trust Company,13421,LINCOLN,NE,685XX,Loan-12828,76500,LARIMER,CO,71XXXX,PIF,0.0,8
GISTICS Incorporated,OAKLAND,CA,94XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-12829,15000,ALAMEDA,CA,54XXXX,PIF,0.0,34
GO-INFORMIDAS INC.,XXXX,NY,11XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-12832,25000,NASSAU,NY,54XXXX,CHGOFF,24499.1,62
Great American Electric LLC,ENGLEWOOD,CO,80XXX,Umpqua Bank,17266,Lake Oswego,OR,970XX,Loan-12834,300000,ARAPAHOE,CO,23XXXX,PIF,0.0,23
ITS SO BEACHY LLC,COLORADO SPRINGS,CO,80XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-12848,5000,EL PASO,CO,45XXXX,PIF,0.0,32
IVEY CONSTRUCTION LLC,XXXX,ID,83XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-12849,30000,ADAMS,ID,23XXXX,PIF,0.0,54
JANOSKY MANAGEMENT CORP.,REDMOND,WA,98XXX,Falcon National Bank,57603,FOLEY,MN,563XX,Loan-12851,565000,KING,WA,71XXXX,PIF,0.0,26
Jenkins Properties of Johnston,XXXX,NC,27XXX,North State Bank,35519,RALEIGH,NC,276XX,Loan-12854,346000,JOHNSTON,NC,72XXXX,PIF,0.0,39
Labletta &amp; Walters LLC,XXXX,PA,19XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-12858,95000,MONTGOMERY,PA,54XXXX,PIF,0.0,60
Lifetime Asset Management LLC,RALEIGH,NC,27XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-12863,1680000,WAKE,NC,52XXXX,PIF,0.0,49
MADISON N THOMAS dba AZANI PRO,XXXX,OK,73XXX,MidFirst Bank,4063,OKLAHOMA CITY,OK,731XX,Loan-12868,70000,OKLAHOMA,OK,45XXXX,PIF,0.0,60
MIR HARDWOOD DESIGN INC,XXXX,CA,90XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-12875,25000,LOS ANGELES,CA,23XXXX,PIF,0.0,36
MPR LOGISTICS LLC,ALBUQUERQUE,NM,87XXX,"UMB Bank, National Association",8273,KANSAS CITY,MO,641XX,Loan-12882,300000,BERNALILLO,NM,49XXXX,PIF,0.0,59
Ndura System LLC,XXXX,NY,11XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-12883,25000,NASSAU,NY,23XXXX,CHGOFF,24918.94,62
Overcast Skateboard Shop LLC,Pittsburgh,PA,15XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-12888,11200,ALLEGHENY,PA,45XXXX,PIF,0.0,60
Overcast Skateboard Shop LLC,Pittsburgh,PA,15XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-12889,9400,ALLEGHENY,PA,45XXXX,PIF,0.0,61
R & R COUNTY FREIGHT CORP,NASHVILLE,TN,37XXX,Stearns Bank National Association,10988,SAINT CLOUD,MN,563XX,Loan-12897,304500,DAVIDSON,TN,48XXXX,PIF,0.0,50
ReelTime CLE LLC,CHARLOTTE,NC,28XXX,Celtic Bank Corporation,57056,SALT LAKE CITY,UT,841XX,Loan-12900,70000,MECKLENBURG,NC,61XXXX,PIF,0.0,37
ROPHEKA Healthcare Management ,Las Vegas,NV,89XXX,Enterprise Bank & Trust,27237,CLAYTON,MO,631XX,Loan-12904,1305000,CLARK,NV,62XXXX,PIF,0.0,44
Ruiz & Nicholson Construction ,PHOENIX,AZ,85XXX,MidFirst Bank,4063,OKLAHOMA CITY,OK,731XX,Loan-12905,50000,MARICOPA,AZ,23XXXX,PIF,0.0,59
SM Landscaping and Snow Remova,Plymouth,MA,23XXX,Eastern Bank,32773,Boston,MA,211XX,Loan-12913,22500,PLYMOUTH,MA,56XXXX,PIF,0.0,44
Techbundle LP,XXXX,TX,77XXX,Truist Bank,9846,CHARLOTTE,NC,282XX,Loan-12921,170000,BRAZOS,TX,54XXXX,PIF,0.0,37
The Lava Hotel LLC,XXXX,ID,83XXX,Mountain America FCU,Mountain A-84070,SANDY,UT,840XX,Loan-12925,35000,BANNOCK,ID,72XXXX,PIF,0.0,23
TR BROKER'S & ASSOCIATES CORP,Miami,FL,33XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-12932,25000,MIAMI-DADE,FL,54XXXX,CHGOFF,22481.76,62
VAP Contracting LLC,XXXX,NY,10XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-12935,119000,PUTNAM,NY,23XXXX,PIF,0.0,36
YWBG Inc.,FORT MYERS,FL,33XXX,Citizens Bank,14851,ELIZABETHTON,TN,376XX,Loan-12942,350000,LEE,FL,81XXXX,PIF,0.0,24
 Michael Miraula,NORTH HOLLYWOOD,CA,91XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-12944,10000,LOS ANGELES,CA,33XXXX,PIF,0.0,18
Accounted For LLC,XXXX,IN,47XXX,"Bank of America, National Association",3510,CHARLOTTE,NC,282XX,Loan-12952,505300,JACKSON,IN,54XXXX,PIF,0.0,36
ARON AMBRUS dba ARON AMBRUS CO,BRENTWOOD,CA,94XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-12959,30000,CONTRA COSTA,CA,42XXXX,CHGOFF,20521.63,62
Boo's Silverlake LLC,LOS ANGELES,CA,90XXX,PCB Bank,57463,LOS ANGELES,CA,900XX,Loan-12964,150000,LOS ANGELES,CA,72XXXX,PIF,0.0,27
CHILDREN OF LIGHT SCHOOL INC,GARDEN GROVE,CA,92XXX,Bank of Hope,26610,LOS ANGELES,CA,900XX,Loan-12977,80000,ORANGE,CA,62XXXX,PIF,0.0,21
Clean Spin Monroe Inc,Monroe,MI,48XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-12979,20000,MONROE,MI,81XXXX,PIF,0.0,60
Climate Control Heating & Cool,XXXX,MO,64XXX,BMO Bank National Association,16571,Chicago,IL,606XX,Loan-12981,350000,CLAY,MO,23XXXX,PIF,0.0,36
Colorado Screening LLC,XXXX,CO,80XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-12984,1441000,JEFFERSON,CO,56XXXX,PIF,0.0,24
COSMOS MAINTENANCE CORP,CHARLOTTE,NC,28XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-12985,15000,MECKLENBURG,NC,81XXXX,PIF,0.0,61
Dangerous Music Group LLC,XXXX,NY,10XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-12987,200000,ROCKLAND,NY,33XXXX,PIF,0.0,25
De' Vora Enterprise LLC,XXXX,NJ,82XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-12990,120000,ATLANTIC,NJ,45XXXX,PIF,0.0,43
De' Vora Enterprise LLC,XXXX,NJ,82XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-12991,20000,ATLANTIC,NJ,45XXXX,PIF,0.0,38
El Tepeyac Butcher Shop Inc.,NEW YORK,NY,10XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-13003,75800,NEW YORK,NY,44XXXX,PIF,0.0,55
GENUINE SENIOR LIVING INC,XXXX,OR,97XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-13015,10000,CLACKAMAS,OR,62XXXX,PIF,0.0,59
Historic State Bank Event Cent,XXXX,UT,84XXX,"Readycap Lending, LLC",Readycap L-7922,BERKELEY HEIGHTS,NJ,792XX,Loan-13027,745000,UTAH,UT,53XXXX,PIF,0.0,16
HOMESPUN MEDIA LLC,XXXX,WV,26XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-13028,40000,WOOD,WV,51XXXX,PIF,0.0,60
I.C.O. Air Inc.,GLENDALE,CA,91XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-13030,50000,LOS ANGELES,CA,23XXXX,PIF,0.0,36
J L CREATIONS INC.,MINNEAPOLIS,MN,55XXX,"Associated Bank, National Association",5296,GREEN BAY,WI,543XX,Loan-13034,50000,HENNEPIN,MN,42XXXX,PIF,0.0,36
Kaste Industrial Machine Sales,XXXX,CT,60XXX,Webster Bank National Association,18221,WATERBURY,CT,670XX,Loan-13041,175000,HARTFORD,CT,33XXXX,PIF,0.0,24
Klar Designs Inc.,SALEM,OR,97XXX,Umpqua Bank,17266,Lake Oswego,OR,970XX,Loan-13047,40000,MARION,OR,54XXXX,PIF,0.0,28
