BorrName,BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,BankFDICNumber,InitialInterestRate,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,GrossChargeOffAmount,GrossApproval,ProjectCounty,ProjectState,LoanStatus,LoanID,NumPmtsMade
SIMPLY SOUL FOOD,LOS ANGELES,CA,90XXX,INDIVIDUAL,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.25,V,72XXXX,120,1,N,UNKNOWN,0.0,5000,LOS ANGELES,CA,0,Loan-10032,60
A & A HAUL EXPRESS LLC,Dearborn,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.0,F,48XXXX,60,0,N,UNKNOWN,0.0,55900,WAYNE,MI,0,Loan-10075,32
AE RUGS INC.,WESTLAKE VILLAGE,CA,91XXX,CORPORATION,Five Star Bank,Rancho Cordova,CA,956XX,35361,7.5,V,44XXXX,98,0,Y,Y,135606.83,150000,LOS ANGELES,CA,1,Loan-10083,63
American Apothecary LLC,Nashua,NH,30XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.88,F,81XXXX,48,0,N,UNKNOWN,17932.4,20000,HILLSBOROUGH,NH,1,Loan-10088,63
American Apothecary LLC,Nashua,NH,30XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.88,V,81XXXX,109,1,N,UNKNOWN,4206.86,10000,HILLSBOROUGH,NH,1,Loan-10089,62
AMERIXPRESS INC,WEST CHICAGO,IL,60XXX,CORPORATION,First Savings Bank,Jeffersonville,IN,471XX,29961,7.0,V,48XXXX,300,0,Y,Y,0.0,3053000,DUPAGE,IL,0,Loan-10090,47
J & A Logos Investments LLC,GILBERT,AZ,85XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,11.25,V,23XXXX,84,1,N,UNKNOWN,0.0,25000,MARICOPA,AZ,0,Loan-10161,37
NEUE BIKES INC,HIGHLANDS RANCH,CO,80XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.74,F,45XXXX,48,0,Y,UNKNOWN,0.0,15000,DOUGLAS,CO,0,Loan-10216,24
Pacific Crest Dental Lab,TACOMA,WA,98XXX,CORPORATION,Umpqua Bank,Lake Oswego,OR,970XX,17266,7.25,V,33XXXX,120,1,N,UNKNOWN,15670.4,20000,PIERCE,WA,1,Loan-10223,60
Padilla Investments Limited Li,XXXX,PA,18XXX,CORPORATION,"Wilmington Savings Fund Society, FSB",WILMINGTON,DE,198XX,17838,7.5,V,72XXXX,87,0,Y,Y,267090.3,337500,BUCKS,PA,1,Loan-10224,60
Ramsey Financial Group LLC,Crestwood,KY,40XXX,CORPORATION,Republic Bank & Trust Company,LOUISVILLE,KY,402XX,23627,5.35,F,52XXXX,96,0,Y,UNKNOWN,0.0,260000,OLDHAM,KY,0,Loan-10237,57
SUNSHINE COMMITTEE L.L.C.,NEW BRAUNFELS,TX,78XXX,CORPORATION,Citizens Bank,ELIZABETHTON,TN,376XX,14851,7.5,V,81XXXX,94,0,Y,Y,264621.32,415700,COMAL,TX,1,Loan-10263,63
Victoria Couture Inc,XXXX,IL,60XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.0,V,44XXXX,120,1,N,UNKNOWN,0.0,25000,COOK,IL,0,Loan-10281,57
WINDY CITY KICKBOXING COMPANY,CHICAGO,IL,60XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,6.5,F,42XXXX,84,0,Y,UNKNOWN,0.0,203000,COOK,IL,0,Loan-10287,54
Alpha Health Resource LLC,XXXX,VA,22XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,9.25,V,62XXXX,78,1,N,UNKNOWN,99260.7,100000,FAIRFAX,VA,1,Loan-10313,62
CK Services LLC,XXXX,AL,35XXX,CORPORATION,Community Bank & Trust-West Georgia,LAGRANGE,GA,302XX,25796,7.5,V,23XXXX,80,0,Y,Y,874887.47,1233000,SHELBY,AL,1,Loan-10342,61
Eclipse Tanning & Boutique LLC,XXXX,MI,49XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.6,V,81XXXX,28,0,Y,UNKNOWN,19817.08,26000,WEXFORD,MI,1,Loan-10357,62
Eclipse Tanning & Boutique LLC,Cadillac,MI,49XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.25,V,81XXXX,3,1,Y,UNKNOWN,14974.23,15000,WEXFORD,MI,1,Loan-10358,62
Lou's Pet Shop Inc,XXXX,MI,48XXX,CORPORATION,Bank of Ann Arbor,ANN ARBOR,MI,481XX,34120,7.5,V,45XXXX,85,1,Y,UNKNOWN,0.0,50000,WAYNE,MI,0,Loan-10414,58
NATIONAL SOCIAL SCIENCE PRESS,LA MESA,CA,91XXX,CORPORATION,Five Star Bank,Rancho Cordova,CA,956XX,35361,7.5,V,51XXXX,82,0,Y,Y,39062.64,50000,SAN DIEGO,CA,1,Loan-10431,63
S.B.K. SALES INC.,Monroe,NY,10XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,8.24,V,42XXXX,120,1,N,UNKNOWN,0.0,100000,ORANGE,NY,0,Loan-10464,60
SOUND SHORE ORTHODONTIC SERVIC,XXXX,NY,10XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.29,F,62XXXX,28,0,N,UNKNOWN,40833.28,50000,WESTCHESTER,NY,1,Loan-10477,62
Stumps of Time,ALEXANDRIA,OH,43XXX,INDIVIDUAL,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,56XXXX,109,0,N,Y,47633.29,50000,LICKING,OH,1,Loan-10482,63
CHICO'S GROOMING AND SPA,XXXX,CO,80XXX,INDIVIDUAL,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,11.25,V,81XXXX,120,1,Y,UNKNOWN,0.0,20000,WELD,CO,0,Loan-10556,53
CHRISTIE BROTHERS HEAT & AIR ,SUMMERVILLE,SC,29XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,23XXXX,82,0,N,Y,192245.41,250000,BERKELEY,SC,1,Loan-10557,63
Cousins Construction and Renov,Williamsville,NY,14XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,11.25,V,23XXXX,120,1,N,UNKNOWN,0.0,5000,ERIE,NY,0,Loan-10568,46
J & J Courier Services Inc.,Miami,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,8.54,V,48XXXX,70,1,N,UNKNOWN,93584.9,95000,MIAMI-DADE,FL,1,Loan-10626,62
MOCHIKO USA LLC,LAS VEGAS,NV,89XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,72XXXX,21,0,Y,UNKNOWN,20880.12,39300,CLARK,NV,1,Loan-10672,63
MSM-JAM ENTERPRISES INC.,ARCATA,CA,95XXX,CORPORATION,Redwood Capital Bank,EUREKA,CA,955XX,57610,5.0,V,72XXXX,120,0,Y,UNKNOWN,0.0,147000,HUMBOLDT,CA,0,Loan-10675,57
RNG Transportation LLC,NEEDHAM,MA,24XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,6.25,V,22XXXX,64,0,Y,UNKNOWN,0.0,166000,NORFOLK,MA,0,Loan-10707,53
THE8020FIT LLC,Philadelphia,PA,19XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.49,F,45XXXX,60,0,N,UNKNOWN,0.0,25000,PHILADELPHIA,PA,0,Loan-10730,30
TLA LLC,Springfield,MO,65XXX,CORPORATION,Guaranty Bank,SPRINGFIELD,MO,658XX,58892,7.0,V,56XXXX,84,0,Y,Y,284275.12,576000,GREENE,MO,1,Loan-10732,63
TOUCH UP PAINTING & CONSTRUCTI,XXXX,PA,19XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.88,V,42XXXX,71,1,N,UNKNOWN,48886.12,50000,BUCKS,PA,1,Loan-10735,62
TPSF Inc.,TALLAHASSEE,FL,32XXX,CORPORATION,Colony Bank,FITZGERALD,GA,317XX,22257,7.5,V,23XXXX,120,0,Y,Y,0.0,1825600,LEON,FL,0,Loan-10736,37
40 Toes LLC,DALLAS,TX,75XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,5.8,F,81XXXX,78,0,Y,UNKNOWN,223969.54,238200,DALLAS,TX,1,Loan-10763,62
ALL IN ONE POOL SPECIALTIES,DIAMOND BAR,CA,91XXX,INDIVIDUAL,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.25,V,56XXXX,120,1,N,UNKNOWN,0.0,10000,LOS ANGELES,CA,0,Loan-10773,59
Cain's Truck Service Inc.,XXXX,NC,28XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,81XXXX,120,0,Y,Y,0.0,350000,CUMBERLAND,NC,0,Loan-10795,40
Motorworx of South Florida LLC,DAVIE,FL,33XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,81XXXX,120,0,Y,Y,0.0,75000,BROWARD,FL,0,Loan-10906,23
Mountaineer Upfit Solutions,CHARLESTON,WV,25XXX,CORPORATION,"MVB Bank, Inc.",FAIRMONT,WV,265XX,34603,5.0,F,44XXXX,60,0,Y,UNKNOWN,0.0,19400,KANAWHA,WV,0,Loan-10908,52
S & T Engineering INc,BREA,CA,92XXX,CORPORATION,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,9.75,V,54XXXX,68,0,Y,Y,167449.43,216000,SAN BERNARDINO,CA,1,Loan-10941,61
TOBY VELVEL CONTRACTING LLC,LIVINGSTON,NJ,70XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.54,V,23XXXX,51,0,N,UNKNOWN,24490.52,25000,ESSEX,NJ,1,Loan-10975,63
Village Liquor and Market,NORTHRIDGE,CA,91XXX,INDIVIDUAL,Commonwealth Business Bank,LOS ANGELES,CA,900XX,57873,6.75,V,44XXXX,120,0,Y,Y,0.0,150000,LOS ANGELES,CA,0,Loan-10994,58
AS ENGINEERING AND CONSULTING ,MARIETTA,GA,30XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.75,V,54XXXX,120,1,N,UNKNOWN,0.0,5000,COBB,GA,0,Loan-11036,53
LANNY GROUP USA . CORPORATION,Newark,NJ,71XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,7.25,V,56XXXX,120,1,N,UNKNOWN,0.0,150000,ESSEX,NJ,0,Loan-11100,52
Positive Travel Inc.,Brooklyn,NY,11XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,9.25,V,56XXXX,74,1,N,UNKNOWN,95422.08,100000,KINGS,NY,1,Loan-11130,63
SIERRA DESIGN HEATING & AIR CO,CARSON CITY,NV,89XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,11.25,V,23XXXX,84,1,Y,UNKNOWN,0.0,20000,CARSON CITY,NV,0,Loan-11151,59
SUB ZERO PASEO VERDE LLC,HENDERSON,NV,89XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,72XXXX,14,0,Y,UNKNOWN,24834.86,50000,CLARK,NV,1,Loan-11161,63
Alan Rhodes,XXXX,MI,48XXX,INDIVIDUAL,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.5,V,33XXXX,120,1,N,UNKNOWN,0.0,250000,OAKLAND,MI,0,Loan-11184,58
SUNNYSIDE CONSTRUCTION INC,WALNUT CREEK,CA,94XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,8.75,V,23XXXX,84,1,Y,UNKNOWN,0.0,35000,CONTRA COSTA,CA,0,Loan-11262,45
The Law Office of R. Joseph Co,XXXX,NY,11XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,11.25,V,54XXXX,37,0,N,UNKNOWN,27811.6,35000,NASSAU,NY,1,Loan-11264,62
Becker Boiler Co. Inc.,SAINT FRANCIS,WI,53XXX,CORPORATION,Byline Bank,CHICAGO,IL,606XX,20624,7.5,V,23XXXX,168,0,Y,Y,0.0,998000,MILWAUKEE,WI,0,Loan-11294,60
HOME RULE BRANDS LLC,MISSION VIEJO,CA,92XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.25,V,45XXXX,94,1,N,UNKNOWN,14894.95,15000,ORANGE,CA,1,Loan-11333,53
Ken Roell Construction LLC,XXXX,OH,45XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,23XXXX,103,0,N,Y,303386.43,330000,HAMILTON,OH,1,Loan-11346,62
LEONEL FLOOR INSTALLATION LLC,XXXX,NJ,76XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,11.25,V,23XXXX,100,1,N,UNKNOWN,39896.1,40000,BERGEN,NJ,1,Loan-11352,61
The Tackle Room LLC,XXXX,NC,28XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,45XXXX,120,0,N,Y,0.0,65000,CARTERET,NC,0,Loan-11405,48
1PLUG LLC,New York,NY,10XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.88,V,48XXXX,55,0,N,UNKNOWN,21585.2,25000,NEW YORK,NY,1,Loan-11415,62
JACKSON PTT&TS LLC,MARIETTA,GA,30XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.25,V,81XXXX,120,1,N,UNKNOWN,0.0,10000,COBB,GA,0,Loan-11467,47
Nail palace NY inc,XXXX,NY,11XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,11.25,V,81XXXX,89,1,N,UNKNOWN,9997.83,10000,NASSAU,NY,1,Loan-11491,61
The Power Print inc,BROOKLYN,NY,11XXX,CORPORATION,"Santander Bank, National Association",WILMINGTON,DE,198XX,29950,8.75,F,32XXXX,54,0,N,UNKNOWN,0.0,82500,KINGS,NY,0,Loan-11530,59
Veaux Professional Services LL,HOUSTON,TX,77XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,11.25,V,54XXXX,99,1,N,UNKNOWN,9334.2,10000,HARRIS,TX,1,Loan-11536,62
AMATZIA BGD,BEVERLY HILLS,CA,90XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,7.5,V,42XXXX,96,0,Y,Y,138953.5,150000,LOS ANGELES,CA,1,Loan-11562,62
FREEDOMLINX LLC,XXXX,OH,43XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.6,F,54XXXX,60,0,Y,UNKNOWN,0.0,30400,PICKAWAY,OH,0,Loan-11592,62
Hemphill Foods LLC,JACKSON,MS,39XXX,CORPORATION,Regions Bank,BIRMINGHAM,AL,352XX,12368,6.14,V,42XXXX,144,0,Y,UNKNOWN,0.0,1358200,HINDS,MS,0,Loan-11603,28
HKW PROPERTIES LLC,XXXX,OH,44XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,11.25,V,53XXXX,28,1,Y,UNKNOWN,6802.69,12000,CUYAHOGA,OH,1,Loan-11606,62
SKIPJACK LLC,XXXX,IL,60XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.5,V,72XXXX,27,1,N,UNKNOWN,50117.0,50000,COOK,IL,1,Loan-11663,62
American Logistical Services a,DUBLIN,OH,43XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.25,V,48XXXX,82,1,N,UNKNOWN,0.0,50000,DELAWARE,OH,0,Loan-11692,42
CADE ENGINEERS LLC,HONOLULU,HI,96XXX,CORPORATION,Central Pacific Bank,Honolulu,HI,968XX,17308,6.75,V,54XXXX,60,1,N,UNKNOWN,0.0,50000,HONOLULU,HI,0,Loan-11699,47
Golden Fog Coffee Llc,HENDERSON,NV,89XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,8.83,F,72XXXX,84,0,Y,UNKNOWN,0.0,75800,CLARK,NV,0,Loan-11721,31
Skyway Trading Inc,MASPETH,NY,11XXX,CORPORATION,First Savings Bank,Jeffersonville,IN,471XX,29961,7.5,V,42XXXX,103,0,Y,Y,143788.93,150000,QUEENS,NY,1,Loan-11772,61
Barley Taps LLC,SAN FRANCISCO,CA,94XXX,CORPORATION,Main Street Launch,Oakland,CA,946XX,Main Stree-94612,7.75,V,72XXXX,75,0,Y,Y,198891.25,250000,SAN FRANCISCO,CA,1,Loan-11803,62
CND MAPPING INC,XXXX,NY,11XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,9.25,V,54XXXX,79,1,Y,UNKNOWN,63017.72,65000,NASSAU,NY,1,Loan-11815,62
CR CONTRACTING LTD.,ERIE,CO,80XXX,CORPORATION,"Zions Bank, A Division of",SALT LAKE CITY,UT,841XX,2270,11.25,V,23XXXX,77,1,N,UNKNOWN,25000.0,25000,BROOMFIELD,CO,1,Loan-11819,62
Diamond Agency LLC,Tulsa,OK,74XXX,CORPORATION,SpiritBank,TULSA,OK,741XX,4048,6.25,V,52XXXX,120,0,Y,Y,0.0,135000,TULSA,OK,0,Loan-11825,58
HERO'S INK,XXXX,WI,53XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.99,F,45XXXX,60,0,Y,UNKNOWN,0.0,18000,WALWORTH,WI,0,Loan-11851,54
Kasey's Outdoor Services LLC,XXXX,OH,45XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.25,V,56XXXX,81,1,N,UNKNOWN,43608.83,50000,MIAMI,OH,1,Loan-11866,62
Michelange lubin all seasons t,Brooklyn,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.88,F,54XXXX,60,0,N,UNKNOWN,0.0,25000,KINGS,NY,0,Loan-11881,8
SCOTT KEIGLEY TRUCKING LLC,XXXX,FL,33XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,11.25,V,48XXXX,85,1,N,UNKNOWN,9453.71,10000,CHARLOTTE,FL,1,Loan-11902,62
SRJ Transport LLC,LAREDO,TX,78XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,11.5,F,48XXXX,9,0,N,UNKNOWN,19216.34,45000,WEBB,TX,1,Loan-11906,62
The Foundry Gym LLC,Southlake,TX,76XXX,CORPORATION,Midwest Regional Bank,FESTUS,MO,630XX,8889,7.5,V,71XXXX,105,0,Y,Y,186807.09,219000,TARRANT,TX,1,Loan-11913,57
A+ HOME SERVICES LLC,XXXX,TN,37XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.99,F,23XXXX,26,0,Y,UNKNOWN,33122.54,39000,WILSON,TN,1,Loan-11930,62
CB MARKETING LLC,DENVER,CO,80XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,7.5,V,54XXXX,62,0,Y,Y,162437.53,225000,DENVER,CO,1,Loan-11942,62
Clever Humans LLC,Vista,CA,92XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,7.5,V,56XXXX,92,0,Y,Y,231172.65,281500,SAN DIEGO,CA,1,Loan-11946,62
DS Boonsiknara Inc,PALISADES PARK,NJ,76XXX,INDIVIDUAL,New Millennium Bank,FORT LEE,NJ,702XX,35151,7.5,V,72XXXX,59,0,Y,UNKNOWN,0.0,60000,BERGEN,NJ,0,Loan-11953,60
ERIC BARNES CO LLC,XXXX,OH,43XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,72XXXX,18,0,Y,UNKNOWN,14465.68,28200,JEFFERSON,OH,1,Loan-11958,62
Craft Beverage Concepts LLC,XXXX,GA,30XXX,CORPORATION,Colony Bank,FITZGERALD,GA,317XX,22257,7.5,V,31XXXX,120,0,Y,Y,0.0,1093000,TROUP,GA,0,Loan-12057,56
True North Family Chiropractic,Clinton Township,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.25,V,62XXXX,120,1,N,UNKNOWN,0.0,50000,MACOMB,MI,0,Loan-12163,60
Woori Plumbing Service LLC,XXXX,NJ,76XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,8.49,F,23XXXX,60,0,N,UNKNOWN,0.0,100200,BERGEN,NJ,0,Loan-12172,61
Cafein Centreville Inc.,CENTREVILLE,VA,20XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,5.46,F,72XXXX,84,0,Y,UNKNOWN,0.0,182000,FAIRFAX,VA,0,Loan-12194,24
KRAZY TRAIN INC,WINTER HAVEN,FL,33XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.25,V,72XXXX,98,1,N,UNKNOWN,0.0,5000,POLK,FL,0,Loan-12246,43
Lashmelily llc,Sparta,NJ,78XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.54,V,81XXXX,78,0,N,UNKNOWN,37576.96,40000,SUSSEX,NJ,1,Loan-12249,62
Northwest Therapy Inc,Schaumburg,IL,60XXX,CORPORATION,Community Bank & Trust-West Georgia,LAGRANGE,GA,302XX,25796,7.25,V,62XXXX,90,0,Y,Y,637270.03,705900,COOK,IL,1,Loan-12273,62
TAJ V TRANSPORTATION COMPANY,XXXX,PA,19XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.25,V,48XXXX,16,1,N,UNKNOWN,14998.92,15000,DELAWARE,PA,1,Loan-12298,62
Woodcutts Inc,ENGLEWOOD,CO,80XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,32XXXX,71,0,Y,Y,220943.93,300000,ARAPAHOE,CO,1,Loan-12310,58
Connecticut Gaming Services L,XXXX,CT,60XXX,CORPORATION,Nutmeg State Financial Credit Union,XXXX,CT,606XX,Nutmeg Sta-6067,7.5,V,71XXXX,90,0,Y,UNKNOWN,206885.6,251300,HARTFORD,CT,1,Loan-12345,61
Five Star Market Inc,COLUMBUS,OH,43XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.25,V,44XXXX,41,1,N,UNKNOWN,50063.14,50000,FRANKLIN,OH,1,Loan-12371,62
GOLDEN MOUNTAIN LLC,Cambridge,MA,21XXX,CORPORATION,Webster Bank National Association,WATERBURY,CT,670XX,18221,8.14,V,72XXXX,92,0,N,UNKNOWN,33319.46,40000,MIDDLESEX,MA,1,Loan-12378,62
MOORES EXTERIORS LLC,CINCINNATI,OH,45XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.99,F,23XXXX,18,0,Y,UNKNOWN,13657.07,30000,HAMILTON,OH,1,Loan-12423,62
Great Lakes Subs LLC,GRAND BLANC,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.17,F,72XXXX,58,0,Y,UNKNOWN,0.0,250000,GENESEE,MI,0,Loan-12546,59
ROBERT & VANDY HALL CONSTRUCTI,Trenton,NJ,86XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.54,V,23XXXX,53,0,N,UNKNOWN,9749.0,10000,MERCER,NJ,1,Loan-12598,62
TLC MANAGEMENT OF NEW YORK INC,XXXX,NY,11XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,9.25,V,23XXXX,81,1,Y,UNKNOWN,187269.36,200000,SUFFOLK,NY,1,Loan-12614,62
JNYD LLC,COLUMBUS,OH,43XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,6.6,V,72XXXX,120,1,Y,UNKNOWN,0.0,130000,FRANKLIN,OH,0,Loan-12693,42
Monitor Nursery,MOUNT ANGEL,OR,97XXX,INDIVIDUAL,Umpqua Bank,Lake Oswego,OR,970XX,17266,7.25,V,11XXXX,65,1,N,UNKNOWN,10375.0,25000,MARION,OR,1,Loan-12720,62
One Sweet Day LLC,TAMPA,FL,33XXX,CORPORATION,"LiftFund, Inc.",San Antonio,TX,782XX,"LiftFund, -78210",9.0,V,72XXXX,96,0,Y,Y,0.0,145000,HILLSBOROUGH,FL,0,Loan-12725,23
W J GLASS LTD,RAVENNA,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.05,F,23XXXX,60,0,N,UNKNOWN,0.0,17200,PORTAGE,OH,0,Loan-12767,61
WILLIAM  THORNTON,XXXX,AL,36XXX,INDIVIDUAL,First Financial Bank,El Dorado,AR,717XX,28905,6.65,F,11XXXX,144,0,N,UNKNOWN,0.0,62000,COFFEE,AL,0,Loan-12771,35
Akihana LLC,HOUSTON,TX,77XXX,INDIVIDUAL,Bank of Hope,LOS ANGELES,CA,900XX,26610,7.25,V,72XXXX,51,0,Y,UNKNOWN,86348.73,100000,HARRIS,TX,1,Loan-12788,62
GO-INFORMIDAS INC.,XXXX,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.88,V,54XXXX,75,1,N,UNKNOWN,24499.1,25000,NASSAU,NY,1,Loan-12832,62
Ndura System LLC,XXXX,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.88,V,23XXXX,84,0,N,UNKNOWN,24918.94,25000,NASSAU,NY,1,Loan-12883,62
REALNVEST LLC,LIVONIA,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.25,V,54XXXX,120,1,N,UNKNOWN,0.0,50000,WAYNE,MI,0,Loan-12899,47
TR BROKER'S & ASSOCIATES CORP,Miami,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.54,V,54XXXX,39,0,N,UNKNOWN,22481.76,25000,MIAMI-DADE,FL,1,Loan-12932,62
ARON AMBRUS dba ARON AMBRUS CO,BRENTWOOD,CA,94XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,10.25,V,42XXXX,24,1,N,UNKNOWN,20521.63,30000,CONTRA COSTA,CA,1,Loan-12959,62
DJJK Inc,GARDENA,CA,90XXX,CORPORATION,Bank of Hope,LOS ANGELES,CA,900XX,26610,7.25,V,72XXXX,84,0,Y,UNKNOWN,0.0,194000,LOS ANGELES,CA,0,Loan-12996,47
My La's Frozen Yogurt LLC,XXXX,OH,45XXX,CORPORATION,The Citizens National Bank of Bluffton,XXXX,OH,458XX,6531,6.25,F,72XXXX,63,0,Y,UNKNOWN,0.0,29300,AUGLAIZE,OH,0,Loan-13066,53
Unlimited Medical Billing & Co,BURBANK,CA,91XXX,INDIVIDUAL,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,56XXXX,76,0,Y,UNKNOWN,36973.33,50000,LOS ANGELES,CA,1,Loan-13124,62
WEST HOUSTON PATCH BOYS,KATY,TX,77XXX,INDIVIDUAL,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,7.5,V,23XXXX,100,0,Y,Y,137837.86,150000,HARRIS,TX,1,Loan-13134,62
