nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,LoanStatus
-0.5866535821833058,-0.17520178468350708,-0.3162664384602288,-2.341465744062504,-1.4948224132699193,0.2741214051303718,-1.4296822570144323,-0.5702648283977872,-0.1754939074996323,-0.4942563448248455,41.007097590910384,20000.016421996555,1
-1.4950434266452546,-0.5854405186843938,-0.947115984877194,-6.323101551621268,-3.9922546660496105,0.3162289612581254,-3.9593112732276894,-1.565306111523473,-0.5887921543887802,-1.3544748976800418,61.5170025455495,50000.0268182082,0
-0.09982813663859666,-0.06045492441757432,-0.024842809397942877,-0.7410197557091653,-0.39605759399918433,0.22342488425170828,-0.413054980134476,-0.16738664168302136,-0.060556614728516554,-0.1125550175455554,53.62835288673746,7500.019508275666,1
-4.6643360291172,-1.82927765680738,-2.9421849764506853,-19.171475329833346,-12.202596333902271,0.8480397384334598,-11.9286867494978,-4.80714112198699,-1.8443303814206373,-4.260381214526299,106.54959848654416,150000.05319640608,1
-6.24898271245782,-2.54736944611165,-4.01385606747528,-25.583507062509806,-16.27294406157604,0.9189432650988089,-16.1369208408577,-6.418774293914384,-2.549539070796217,-5.74009192527197,129.0658964415214,200000.06640263612,1
-0.38578796494708134,-0.08780944549401744,-0.22703859939171964,-1.7013842104535208,-1.0073310868835235,0.2563234540834767,-1.0191857227720966,-0.4275448106141609,-0.08940037997321063,-0.3022198946247781,30.255314307116844,15000.012115913085,0
-7.8638110786690065,-3.2147325588327127,-5.05414967245663,-31.62387528092215,-19.987153193722346,1.346588056409848,-19.816460959896318,-8.112251708278126,-3.2198390373871653,-7.235282297018269,107.58140107194343,250000.06407910556,1
-3.0796880946031067,-1.186087926753236,-1.8659236400389347,-12.71354638908053,-8.067168122187832,0.5353982555855207,-7.999893118460695,-3.1603239867898467,-1.1872906470802622,-2.833249327006544,74.03311987331413,100000.03649919953,0
-4.643654362185795,-1.7818003823285415,-2.847215567405172,-18.81938020736089,-11.837345612109049,0.9082629662985799,-11.735320326735113,-4.788728473649074,-1.7721513552427741,-4.23150173296461,68.5489131098889,150000.03978820384,1
-9.367256966279122,-3.904545130507637,-6.09192109248185,-38.39757780959112,-24.31429011800183,1.3370822824535504,-24.227494359435475,-9.666679511485523,-3.9108376437678434,-8.663811075287077,147.0980049739251,300000.0833169241,1
-4.569210021065022,-1.9086259073850325,-3.0045817897639346,-18.81936695787268,-11.837327043241373,0.9082508588353206,-11.735298210334165,-4.789491019480111,-1.9126777627337506,-4.301427545930381,81.54914816312224,150000.044348929,1
-1.480110345196276,-0.5938638805358991,-0.942157412439488,-6.31854796995926,-3.9925533343842408,0.3000447365765066,-3.959534103064178,-1.558557610685334,-0.5836958992154317,-1.336651710929727,77.51729156645078,50000.03242151956,1
-3.364920920890582,-1.3675556186223279,-2.148366148324327,-13.931458035012191,-8.85667635876489,0.5201032799694608,-8.783151028326277,-3.507858016524161,-1.3672874648648117,-3.0794523304389316,54.1856216916176,109000.03052284864,0
-11.002915875714642,-4.532855518489957,-7.092689819560098,-44.59630418799461,-28.389195064404756,1.7206008787231197,-28.09745545485406,-11.305849979684304,-4.538315127398219,-10.125677560784093,163.6141949579337,350000.0943666062,0
-4.635944034274264,-1.829268599033912,-3.0039169286014142,-18.841364935681575,-11.859320575337543,0.7545648356552873,-11.757282184587442,-4.789145137254198,-1.8443241922490197,-4.278867143147712,92.54934682686086,150000.04820767694,1
-0.6710256197238872,-0.23947468320330606,-0.41197512259131,-2.9939453297589274,-1.873321992465147,0.20227539064426708,-1.8582353245083438,-0.6693285380915255,-0.24244014479770848,-0.6362493376405258,39.40833971388001,24000.01631545594,1
-3.301537123935924,-1.3438779067836157,-2.1203006878574415,-13.621680402577418,-8.637668269231272,0.5660893719079853,-8.565589182782464,-3.4300071757952324,-1.3480848739896747,-3.021322222560691,67.48522646157954,107000.03495412754,0
-0.19685288103054144,-0.09693986848895171,-0.16387174254967293,-1.2168508134965959,-0.7494352415080411,0.1409017518299784,-0.7425578150081438,-0.24373384061916206,-0.08560695543602877,-0.185307579482227,42.503946011929834,10000.01592046405,1
-0.06886030940287895,0.009908006256998572,-0.028027556308426575,-0.4209250200007186,-0.19233683582254524,0.21248225401986814,-0.21105557965258553,-0.09041503151494969,0.009840215740324128,-0.020946177447469554,35.75223537946867,5000.012982094588,0
-0.7059933932404377,-0.21878356000838434,-0.41195572793751334,-2.809677901822681,-1.6201614173423278,0.5268181222448202,-1.6029887720863607,-0.700917287025984,-0.21834356082948783,-0.627728143951616,30.75850230800025,25000.013295885416,1
-0.15072163975866135,-0.007467112537281396,-0.11236104242155467,-1.0483274568047676,-0.5916528996192916,0.23394493543504835,-0.6070022717912152,-0.14528076188022246,-0.007838329657279557,-0.18272462956116942,54.46913072663302,9900.020051784417,1
-1.0167831863948076,-0.3518517605731388,-0.6177813491086259,-4.417981576141073,-2.786897030675425,0.2504896213322449,-2.762854758809777,-1.0280659285369642,-0.3515590737382616,-0.9356189947067532,45.26194141172217,35000.01953518294,0
-4.688026858006266,-1.8841434827982537,-3.005645330268806,-18.841355805737994,-11.859307769499354,0.7545564396165952,-11.757266915727046,-4.847822707107975,-1.8877484733151844,-4.278214515111062,101.54950948966338,150000.05136549153,1
-15.792073834725935,-6.541271499193604,-10.209430146635066,-63.846218311473805,-40.57276796397564,2.260810228663991,-40.22942343099912,-16.29778552695089,-6.550109865385593,-14.531007456545453,229.16305316252848,500000.13324571424,0
-4.664335897502273,-1.882061560687149,-2.966430981747246,-19.145692106979215,-12.163642709709984,0.7001818805501829,-12.070434890341934,-4.77136695136552,-1.8834848498438035,-4.278217675026954,104.5495623870354,150000.0525011611,1
-23.52161196534993,-9.851729065316512,-15.273619626825713,-95.2134946542878,-60.536079481755785,3.417920039801104,-60.02451400142111,-24.310100259702256,-9.866477935380985,-21.669229556581442,276.99178456994133,745000.1759836031,0
-0.487523561857201,-0.15435401789491177,-0.2770385504141868,-2.4348292247972174,-1.4948026082760535,0.2741083486957593,-1.429658556036355,-0.5265095848110614,-0.1560150102170872,-0.43067644699216073,55.00735026309385,20000.021330717787,1
-13.150051873336237,-5.490113407545556,-8.554774622001519,-53.48753336044016,-34.04409683897295,2.02276228101359,-33.5861629461274,-13.628504015562738,-5.4963538904086855,-12.114490110647315,199.4364540011166,418000.1141654763,0
-0.07336498191807014,-0.0061953173595891,-0.06014384499345847,-0.7410290088624074,-0.3960704921431827,0.2234332154881823,-0.4130703577091571,-0.15811076426123588,-0.011570938660901756,-0.06520383090687547,44.62819021186422,7500.01635218193,1
-11.560711812298827,-4.777455766096868,-7.463435512379514,-47.06271473278056,-29.95207350215505,1.6804728286246435,-29.694925886505775,-11.91212673893872,-4.7821356122631915,-10.640916324695679,169.77989950558862,367600.0984459531,1
-0.9991083546673002,-0.37843706974571345,-0.6376281421815849,-4.40242776956395,-2.7697841550077515,0.2504805296971609,-2.747140922971166,-1.083791272462142,-0.3807661907362423,-0.9586825995612483,55.26212219641347,35000.023036862825,1
-4.664330996541451,-1.781808999035632,-2.901295585250599,-18.81936560062888,-11.837325378418212,0.9082501305967837,-11.73529621574612,-4.694884866843288,-1.772157098424691,-4.278196473760648,82.5491660185996,150000.04469280865,1
-2.3804091200954427,-0.9014613463411814,-1.495592229473839,-9.871489272334802,-6.217546743947341,0.496438869233882,-6.16363395452615,-2.4306705330936764,-0.9021702602449073,-2.2046433119593285,63.50109671125544,78500.03050246486,1
-0.8506929146240253,-0.32273788463201486,-0.5425818555873967,-3.7777661228818493,-2.379419454058439,0.22858136607838422,-2.3588129868089647,-0.9082652292303603,-0.3231816176919793,-0.770040463670519,34.510158109302466,30000.015240565182,0
-0.4526344157745778,-0.20093795440721282,-0.3265573195448222,-2.4448830737341187,-1.4906594882315232,0.2422107957573064,-1.4765737606457845,-0.511672439928476,-0.20123775878247055,-0.49262363184370245,40.18224159278732,20500.016180651877,1
-26.285146363903127,-10.983371916742621,-17.041670731393943,-106.39248451906387,-67.66548385437528,3.7237875085336296,-67.12981259611387,-27.13638650346408,-10.997621532490783,-24.200240289566885,329.470383215048,832000.2036064859,0
-4.103811127728924,-1.659775396600248,-2.5986477837619852,-16.97552192641648,-10.66375805556643,0.8451344185763194,-10.571617896121428,-4.233408428909996,-1.661513185168067,-3.880406806443736,73.5044260217528,135600.03999665246,1
-0.5442586263474423,-0.14186531825970777,-0.2748349707092936,-2.434814754342716,-1.4947824893866914,0.2740954423335128,-1.4296345691690855,-0.5352510357658958,-0.1423853303723257,-0.47803234220876395,69.0076032021088,20000.026238334332,1
-9.344299987460317,-3.8239196788119387,-5.989567001153537,-37.99653066410196,-24.158146852157113,1.3722783030983041,-24.02281740153104,-9.611136399924662,-3.829835500162757,-8.555908555232591,112.15151542551979,297300.0707876515,0
-7.751998913283538,-3.194555782770231,-5.016031210819129,-31.808023259271774,-20.189029788953572,1.2717979308193514,-20.017356622961938,-8.044850817366918,-3.1997596920185365,-7.207514149518316,117.58158084736262,250000.06763040955,1
-4.6759494716898855,-1.8332305407439133,-2.943215484060282,-18.841361847993443,-11.859316281108713,0.7545620652607055,-11.757277057835271,-4.823718239409321,-1.8164433062731438,-4.2782088292130895,95.54940101939887,150000.04925946164,1
-12.61925668476385,-5.223971636684864,-8.171788805436224,-51.1267171092675,-32.46556448240174,1.9482450750188567,-32.21236012766895,-12.961499318865766,-5.2313290010308515,-11.658754511309306,196.4809979751189,401000.1112839995,1
-0.0649071273425918,0.010000905272406907,-0.055444490489226735,-1.061141036281707,-0.5998154766689535,0.23439168210609745,-0.6150986411864964,-0.10764796826055692,0.01031767203253446,-0.1382971645862179,45.5040004568128,10000.016914476893,1
-3.1951045394679323,-1.2832746038948044,-2.0585370836653283,-13.264687758357542,-8.377255895528345,0.6126015301088114,-8.305148313415533,-3.3339179527154683,-1.2840294080880414,-2.9628473786862632,66.78457845484384,105000.03446422392,1
-10.951900380025453,-4.569842188493654,-7.121030540066757,-44.612520147709986,-28.3388400574893,1.7101250081714368,-28.098500458933344,-11.352344960296485,-4.576884518885685,-10.129877320764592,154.61403250856105,350000.0912133108,0
-4.6301529057683775,-1.8528475385774161,-2.942606018464445,-18.841364962315517,-11.859320598065164,0.7545648190451102,-11.757282208028675,-4.837045548220938,-1.8546249421690575,-4.260367722317934,92.54934683741052,150000.0482077086,0
-0.5442551743458851,-0.1896858065133172,-0.33676234646909475,-2.493543124197631,-1.5625908292235446,0.14560335804391955,-1.5501181360802538,-0.5409562674119994,-0.18997711323723712,-0.5005806613242244,45.00716950600761,20000.01785614966,0
-11.004987082171702,-4.596452273376838,-7.129877130931409,-44.74316718516396,-28.451753061952395,1.5562533072427482,-28.211412651176488,-11.35629890280423,-4.604402112170124,-10.125672079851288,157.61408638476223,350000.0923012567,1
-7.0413020086982785,-2.84934670445238,-4.438703390513556,-28.719169828913433,-18.2544343580485,1.083309550157465,-18.101326970382672,-7.249595270630883,-2.8524188523324194,-6.434375455188211,117.82363914409665,225000.06509511563,0
-22.894412845046443,-9.561749401932673,-14.828682078630752,-92.91243024130506,-59.072843267687,3.255817263398585,-58.573627096009055,-23.655430851413442,-9.573982646796203,-21.165083189234227,308.6866361892813,727000.1851724155,1
-1.3507129814533132,-0.5420494108609757,-0.8694546940185256,-5.698409798255454,-3.6018481714938244,0.29430312534436154,-3.5709335256727255,-1.379264839323749,-0.5452675343481732,-1.2089587393098804,69.76556236518839,45000.02918307217,1
-6.30026050872583,-2.5494474340129485,-4.0347578442917245,-25.50306971670255,-16.17881754627816,0.9725051591824068,-16.043213893211334,-6.479678224813043,-2.553800201131232,-5.72224411927254,119.0657161612557,200000.06287769094,1
-4.693332543847771,-1.8820461477515422,-2.9847368536523455,-18.819368094548917,-11.837328572291065,0.9082517333846859,-11.735300020058885,-4.790191671526306,-1.8834743495814144,-4.295106213056035,80.54913008113063,150000.04400122538,0
-0.06886520518484424,0.09613588965067185,0.06731078531636518,-0.4208925264568619,-0.1922919369420237,0.21245392255526968,-0.21100206115240197,-0.0502557297905358,0.1150961732855332,-0.05852842194672723,66.75279526136123,5000.023837423123,1
-0.3679111662228312,-0.11231796029458027,-0.2259839779744279,-1.7946055444619655,-1.0873135683296549,0.25219269711046255,-1.0256031153409093,-0.41170822117680095,-0.11434714837287319,-0.31333202388937403,52.25571151887617,15000.019841889663,1
-0.5972690045318977,-0.18813426384642246,-0.37437684403201066,-2.981681894100413,-1.90230115779311,0.29603076012245744,-1.8337254385041502,-0.6228135133392325,-0.188214706598395,-0.6467709979765919,50.758862740265045,25000.02035800487,1
-0.7027229854655223,-0.24987203571315822,-0.4194667512644445,-3.1219610808152987,-1.9547796376711706,0.20663302111409607,-1.9389985499917002,-0.641411126342692,-0.24833879987320845,-0.6242163713616983,67.75916958276747,25000.0263497208,0
-7.008331104158732,-2.930738116001263,-4.576703981257154,-28.874565984609372,-18.353028382881572,1.0876906623062657,-18.197832030507627,-7.320250657446197,-2.934109622615223,-6.542203924820353,120.17399952224585,226000.06603643153,0
-2.6417742097020507,-1.053032082466958,-1.6601028021782096,-11.42399676354696,-7.23476095026417,0.4702565000863693,-7.1729485052989785,-2.741653575498512,-1.054083605415198,-2.524303198154648,78.53002284678068,90000.0370024857,1
-4.610418271398774,-1.9131123972579243,-3.0376949751598485,-18.81936604335632,-11.837325696771707,0.9082498739638113,-11.735296602770733,-4.819606337985064,-1.9134545295965293,-4.278527991731298,82.5491662361992,150000.0447016266,1
-49.82673113085638,-20.885222128722205,-32.36841938334631,-201.65646225945014,-128.34514988866528,6.947134246890943,-127.26365379524174,-51.478788129484386,-20.908770961458586,-45.98338074017765,580.7610671408033,1575000.3704745218,0
-10.21059199691715,-4.210610925428778,-6.586629994716691,-41.54727158370294,-26.419530545861754,1.482513359172511,-26.19762876345812,-10.531036486209914,-4.214655721673361,-9.414449240818007,144.85591016070907,325000.08518045436,0
-0.6012008327252767,-0.18236447474671857,-0.33880102061937045,-2.4973194979109516,-1.5644425889001798,0.18475115186894134,-1.5507035545937662,-0.6176343135031417,-0.18221837721229442,-0.47733266318979395,28.006862392452636,20000.01190495694,1
-3.014696909013706,-1.1986436243586898,-1.9286952034048532,-12.725368310245461,-8.06718545895199,0.5354092607677826,-7.99991377834284,-3.1377243890450766,-1.2016048405984938,-2.8166578938719162,62.03290308369705,100000.03229518492,1
-5.456657803388717,-2.1966128332330213,-3.4723674698850724,-22.20462847540542,-14.076641257618164,0.9430327403707461,-13.95646199662665,-5.591297575178685,-2.2006909830136636,-4.962467874392615,111.30763049666957,175000.05747946797,1
-0.6121900993256547,-0.1881283094030639,-0.37437507086082766,-3.101088298368257,-1.9374042390150836,0.18535634210708088,-1.9202288011795245,-0.6497519403649812,-0.1882108085930947,-0.6238611708294747,40.75868187292433,25000.016880096486,0
-0.7045536359633623,-0.2537096907308043,-0.4229048771893938,-3.073914683260754,-1.9288464193458046,0.1614341079272428,-1.9128931385429884,-0.7639071864340773,-0.2540695880690689,-0.6118414575610955,47.61867873766785,24600.019258359982,0
-1.4801052037921827,-0.5938441856235764,-0.9421508638855327,-6.3185812408404995,-3.9925994912954916,0.30007413956646384,-3.959589113018127,-1.5585424252499815,-0.5836827702007942,-1.3544598023293908,45.516713538021676,50000.021211659536,0
