BorrName,BorrCity,BorrState,BorrZip,BankName,BankFDICNumber,BankCity,BankState,BankZip,LoanID,ProjectCounty,ProjectState,NaicsCode,GrossChargeOffAmount,NumPmtsMade,GrossApproval,LoanStatus
0.2174381754405153,0.053794918646824154,0.05847953216374269,0.0674955595026643,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.2174381754405153,0.1599862122683969,0.06395348837209303,0.10847318870241507,30166.28,59,30000,1
0.08732970107751745,0.08878308360173645,0.08498808578236695,0.08168316831683169,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.05782312925175431,0.0834658187599364,0.09126026074360212,0.0,15,20000,0
0.08732970107751745,0.1502590658281035,0.11366622864651774,0.13909774436090225,0.042722347215561444,0.042722347215561444,0.03587443956039707,0.0506108202443281,0.03405572755418416,0.08732970107751745,0.1301939058171745,0.1119157340355497,0.05045871572203595,0.0,41,1790000,0
0.08732970107751745,0.08878308360173645,0.05847953216374269,0.0674955595026643,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.07086680736428252,0.06395348837209303,0.10847318870241507,0.0,37,49000,0
0.08732970107751745,0.19768209781056745,0.11280362289007823,0.11357340720221604,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.10542168674698782,0.11448502256873205,0.12765942287161722,0.0,41,2499500,0
0.08732970107751745,0.06844330242936703,0.053811659192825115,0.053811659192825115,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.0707964602104686,0.04954954954954955,0.07936507936684593,0.0,28,28000,0
0.08732970107751745,0.08878308360173645,0.1439084219133279,0.041420138279894506,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.08732970107751745,0.023644795743588617,0.14344262295081966,0.10847318870241507,0.0,22,100000,0
0.08732970107751745,0.08759134703793266,0.1439084219133279,0.13350125944584382,0.035366693721059037,0.035366693721059037,0.035366693721059037,0.14511873350923482,0.03398688517465241,0.08732970107751745,0.11538461400320822,0.14344262295081966,0.10662824207492795,0.0,54,150000,0
0.08732970107751745,0.08878308360173645,0.0800000000000141,0.07063297540209511,0.0828729299606405,0.0828729299606405,0.0828729299606405,0.05863192182411857,0.08196721465075056,0.08732970107751745,0.036663304625080016,0.0800000000000141,0.13659793814432988,0.0,35,53000,0
0.08732970107751745,0.0851851638251839,0.08498808578236695,0.0800000000000001,0.11418685121104402,0.11418685121104402,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.030284644597494748,0.0834658187599364,0.08561643835616438,0.0,47,25000,0
0.08732970107751745,0.12434548745494801,0.11366622864651774,0.08064516129032258,0.04198884856674098,0.04198884856674098,0.030023605793304493,0.0506108202443281,0.03405572755418416,0.08732970107751745,0.08035916691046736,0.1119157340355497,0.13659793814432988,0.0,55,166000,0
0.2174381754405153,0.08878308360173645,0.11366622864651774,0.09433962264150944,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.10103679609676763,0.36281179138321995,0.2174381754405153,0.19289095166820774,0.1119157340355497,0.12569832402234637,118182.03,60,150000,1
0.2174381754405153,0.08878308360173645,0.1439084219133279,0.041420138279894506,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.2174381754405153,0.023644795743588617,0.14344262295081966,0.1016260162601626,9184.83,59,10000,1
0.08732970107751745,0.08878308360173645,0.11280362289007823,0.11357340720221604,0.1092660440088667,0.1092660440088667,0.06400100206465946,0.08789625360230548,0.10961538461538461,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.09317718940936863,0.0,24,1700000,0
0.08732970107751745,0.08878308360173645,0.13497822931785197,0.09455489454324652,0.1027056304313417,0.1027056304313417,0.10126343412524175,0.043795620437956206,0.09768606210029315,0.08732970107751745,0.10255754469641361,0.13352685050798258,0.06629834254143646,0.0,32,2369000,0
0.08732970107751745,0.08878308360173645,0.11280362289007823,0.10457516339869281,0.13247121232335024,0.13247121232335024,0.13247121232335024,0.0675675675675676,0.09600012092254379,0.08732970107751745,0.11885245901639344,0.11448502256873205,0.10847318870241507,0.0,13,350000,0
0.08732970107751745,0.05936465179071333,0.08444444446438068,0.0773480686447622,0.0851851638251839,0.0851851638251839,0.0851851638251839,0.07537688484314954,0.06121157743615103,0.08732970107751745,0.05743231375432104,0.08482142859294067,0.08561643835616438,0.0,53,1575000,0
0.08732970107751745,0.08878308360173645,0.12063492063492064,0.08064516129032258,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.10103679609676763,0.36281179138321995,0.08732970107751745,0.10000704131134892,0.12183544303797468,0.1590739357729649,0.0,35,150000,0
0.2174381754405153,0.08878308360173645,0.07042253521126761,0.06923076923076923,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.10103679609676763,0.36281179138321995,0.2174381754405153,0.09765059347887124,0.07205623901581722,0.12569832402234637,134269.07,60,150000,1
0.08732970107751745,0.10000001777253402,0.08498808578236695,0.08168316831683169,0.012000000009070628,0.012000000009070628,0.012000000009070628,0.10103679609676763,0.012000000009070628,0.08732970107751745,0.07812500000125401,0.0834658187599364,0.12569832402234637,0.0,30,200000,0
0.08732970107751745,0.12184873948848769,0.11280362289007823,0.1324376199616123,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.05045871572203595,0.0,52,25000,0
0.08732970107751745,0.07804920853015218,0.08950617283950685,0.05882352941435196,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.08732970107751745,0.03388900917271891,0.08950617283950685,0.10662824207492795,0.0,51,75000,0
0.08732970107751745,0.10000001777253402,0.08498808578236695,0.08168316831683169,0.08488448671441105,0.08488448671441105,0.05816135451579882,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.07812500000125401,0.0834658187599364,0.09317718940936863,0.0,23,50000,0
0.08732970107751745,0.08878308360173645,0.032659263566633304,0.11398963730569948,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.08207751485142387,0.032659263566633304,0.10662824207492795,0.0,10,100000,0
0.08732970107751745,0.03969811999867214,0.0611764705882353,0.07368421052639855,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.04713888557284186,0.054502369668246446,0.08561643835616438,0.0,28,138000,0
0.22800190988929492,0.20214464565744186,0.13497822931785197,0.13185185185185186,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.2174381754405153,0.1377672209026128,0.13352685050798258,0.10662824207492795,48025.66,59,57000,1
0.08732970107751745,0.06503251053016297,0.08857142857142862,0.13103436856321732,0.06121157743615103,0.06121157743615103,0.10126343412524175,0.06666666666666667,0.10166905477736442,0.08732970107751745,0.0686361726899774,0.08882521489971353,0.10662824207492795,0.0,15,1200000,0
0.08732970107751745,0.15053763131154535,0.1415662650602398,0.1390532544378692,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.129973474801061,0.13939393939393804,0.064375,0.0,26,50000,0
0.08732970107751745,0.06061540982261361,0.08857142857142862,0.05556231279436799,0.19078947368416865,0.19078947368416865,0.17575757575757314,0.1681614349775785,0.17575757575757314,0.08732970107751745,0.07519574194240361,0.08882521489971353,0.09317718940936863,0.0,17,300000,0
0.2174381754405153,0.08759134703793266,0.1439084219133279,0.13350125944584382,0.19078947368416865,0.19078947368416865,0.17575757575757314,0.1681614349775785,0.17575757575757314,0.2174381754405153,0.11538461400320822,0.14344262295081966,0.10847318870241507,289537.26,60,300000,1
0.2174381754405153,0.24503281675789793,0.14215686274509803,0.1527313266443701,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.2174381754405153,0.12337658855087737,0.11448502256873205,0.064375,24858.06,59,20000,1
0.08732970107751745,0.08878308360173645,0.11366622864651774,0.09433962264150944,0.11418685121104402,0.11418685121104402,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.1078410911936597,0.1119157340355497,0.10847318870241507,0.0,15,25000,0
0.08732970107751745,0.08878308360173645,0.08950617283950685,0.05882352941435196,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.08732970107751745,0.042722347215561444,0.08950617283950685,0.10847318870241507,0.0,6,100000,0
0.2174381754405153,0.27680458354881515,0.14215686274509803,0.1527313266443701,0.08631921824104234,0.08631921824104234,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.2174381754405153,0.2189349112426017,0.14195804195804196,0.10662824207492795,19349.58,60,50000,1
0.08732970107751745,0.042722347215561444,0.06603773600664349,0.04580235168620009,0.1002861976523837,0.1002861976523837,0.1002861976523837,0.04040404151992317,0.0901286585026057,0.08732970107751745,0.044252920035675665,0.06635071107304773,0.09126026074360212,0.0,5,100000,0
0.08732970107751745,0.11992019063900679,0.08498808578236695,0.08168316831683169,0.08631921824104234,0.08631921824104234,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.07812500000125401,0.0834658187599364,0.1590739357729649,0.0,35,60000,0
0.08732970107751745,0.0828065124541368,0.08422939068100359,0.08793969849246232,0.19078947368416865,0.19078947368416865,0.17575757575757314,0.1681614349775785,0.17575757575757314,0.08732970107751745,0.16470586267902346,0.08586762075134168,0.0931899641577061,0.0,22,125000,0
0.2174381754405153,0.08878308360173645,0.1439084219133279,0.19217081850533807,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.2174381754405153,0.13815782484640632,0.14344262295081966,0.09126026074360212,14721.08,59,15000,1
0.2174381754405153,0.18172759168269412,0.1439084219133279,0.19217081850533807,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.2174381754405153,0.18749999999900954,0.14344262295081966,0.1590739357729649,25000.0,59,25000,1
0.08732970107751745,0.10227063432167163,0.14215686274509803,0.11398963730569948,0.08631921824104234,0.08631921824104234,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.11885245901639344,0.14195804195804196,0.10847318870241507,0.0,36,100000,0
0.08732970107751745,0.08878308360173645,0.05847953216374269,0.01639656474086325,0.13247121232335024,0.13247121232335024,0.13247121232335024,0.0675675675675676,0.09600012092254379,0.08732970107751745,0.08207751485142387,0.06395348837209303,0.12569832402234637,0.0,47,350000,0
0.08732970107751745,0.08878308360173645,0.13497822931785197,0.13185185185185186,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.11718666044004561,0.13352685050798258,0.09126026074360212,0.0,51,165000,0
0.08732970107751745,0.08878308360173645,0.12063492063492064,0.17499993796092775,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.13276751605542358,0.12183544303797468,0.064375,0.0,58,40000,0
0.08732970107751745,0.08198923903543523,0.14215686274509803,0.1527313266443701,0.05136804765708984,0.05136804765708984,0.05136804765708984,0.24664879356568364,0.05136804765708984,0.08732970107751745,0.09009124027512042,0.14195804195804196,0.0931899641577061,0.0,39,1700000,0
0.08732970107751745,0.08878308360173645,0.08498808578236695,0.09393346379647749,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.07086680736428252,0.0834658187599364,0.10847318870241507,0.0,24,25000,0
0.08732970107751745,0.08878308360173645,0.08857142857142862,0.05556231279436799,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.09765059347887124,0.08882521489971353,0.10847318870241507,0.0,44,37000,0
0.08732970107751745,0.08878308360173645,0.056224286339027416,0.054262399796149066,0.01221012062967466,0.01221012062967466,0.01221012062967466,0.034013807968800346,0.01221012062967466,0.08732970107751745,0.1002861976523837,0.056224286339027416,0.08561643835616438,0.0,50,25000,0
0.08732970107751745,0.08878308360173645,0.08444444446438068,0.0773480686447622,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.09767757525503645,0.08482142859294067,0.10662824207492795,0.0,9,300000,0
0.08732970107751745,0.08878308360173645,0.046979999196388816,0.05844162200164468,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.08732970107751745,0.03557308922321612,0.046979999196388816,0.09126026074360212,0.0,43,50000,0
0.08615084498880714,0.06704634052619587,0.06603773600664349,0.04580235168620009,0.0156957047152198,0.0156957047152198,0.03252260784362008,0.04040404151992317,0.03252260784362008,0.08732970107751745,0.044252920035675665,0.06635071107304773,0.09317718940936863,0.0,36,147000,0
0.08732970107751745,0.058058817188649164,0.14215686274509803,0.13450291453484164,0.08631921824104234,0.08631921824104234,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.11026718506815567,0.14195804195804196,0.10847318870241507,0.0,31,175000,0
0.08732970107751745,0.08878308360173645,0.11280362289007823,0.10457516339869281,0.35036289028600964,0.35036289028600964,0.35036289028600964,0.0918918918918919,0.35036289028600964,0.08732970107751745,0.10542168674698782,0.11448502256873205,0.10847318870241507,0.0,40,100000,0
0.08732970107751745,0.15053763131154535,0.1415662650602398,0.1390532544378692,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.129973474801061,0.13939393939393804,0.11553784860557768,0.0,36,20000,0
0.08732970107751745,0.047254539951434936,0.08709677419354839,0.08263305322128851,0.012000000009070628,0.012000000009070628,0.012000000009070628,0.10103679609676763,0.012000000009070628,0.08732970107751745,0.08238002031672173,0.08709677419354839,0.09126026074360212,0.0,46,30000,0
0.08732970107751745,0.08878308360173645,0.1439084219133279,0.19217081850533807,0.08631921824104234,0.08631921824104234,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.13815782484640632,0.14344262295081966,0.1016260162601626,0.0,57,203000,0
0.08615084498880714,0.060406024078054406,0.07207523402900563,0.05970194807639482,0.05600681212409947,0.05600681212409947,0.08802504033993952,0.06669739170167419,0.08802504033993952,0.08732970107751745,0.04285749635817975,0.07207523402900563,0.09126026074360212,0.0,49,60000,0
