BorrName,BankFDICNumber,LoanID
NEW CLEO GRAMERCY LLC,58181,Loan-6237
Novak Consulting Inc.,35361,Loan-6239
Orion Management LLC,7551,Loan-6244
OZ Group Inc.,14843,Loan-6245
Page Health Services LLC,59052,Loan-6246
Paoerhouse home inspection,17658,Loan-6247
Peko Peko Inc.,34968,Loan-6250
PINPOINT DRAFTING,3511,Loan-6252
Pita Way Grand Blanc Inc,9719,Loan-6255
Planted L.L.C.,32441,Loan-6256
PRINCETON TRANSCRIPTION INC,35361,Loan-6259
Pro Markings Inc.,35111,Loan-6260
QUALITY CUSTOM INSTALL INC.,628,Loan-6263
Rachel de Villava & Kristopher,22738,Loan-6266
Ramon L. Rivas-Hernandez,34968,Loan-6267
RDK Corporation,1281,Loan-6268
RDK Corporation,1281,Loan-6269
RUBENS RENOVATIONS LLC,3511,Loan-6271
S & J Design Weld and Fabricat,3285,Loan-6273
SABOOR GROUP INC.,58979,Loan-6275
SCL Industries LLC,18409,Loan-6277
SHOFFSTALL FUNERAL HOME INC.,131,Loan-6284
Sky Conyers Group Corporation,58181,Loan-6286
SKY MANOLIN LLC dba United Re,32441,Loan-6287
South Arkansas Veterinary Hosp,US Eagle F-87109,Loan-6290
SOUTHERN VIBES LLC,628,Loan-6291
SOUTHERN VIBES LLC,628,Loan-6292
Steven Herrmann,6560,Loan-6294
Suburban Sporting Goods LLC,3832,Loan-6298
The Elevated Closet LLC,57056,Loan-6304
The Frazier Group LLP dba N-H,32441,Loan-6305
Trash Ladies LLC,7551,Loan-6306
T-Shirts ETC. Inc.,609,Loan-6307
Vetmed LLC,Newtek Sma-11042,Loan-6311
West Wind Hospitality LLC,Readycap L-7922,Loan-6315
West Wind Hospitality LLC,Readycap L-7922,Loan-6316
WMA Engineering DPC,6989,Loan-6318
Wyntour Gardens,21943,Loan-6319
x vision,6384,Loan-6320
249 North Main Brigham Inc,57571,Loan-6326
4 Children LLC,90300,Loan-6327
Adaptive Construction Solution,6560,Loan-6331
Adbakx LLC,27677,Loan-6332
ADPM Inc.,Newtek Sma-11042,Loan-6333
AH OSEGARD LLC,35406,Loan-6334
Allen & Shariff Corporation,15019,Loan-6336
AR COMPONENTS CORP,6384,Loan-6337
AVN LLC,6548,Loan-6341
BA Jacobs Flight Services LLC,58264,Loan-6344
Back To Cali LLC,28489,Loan-6345
BergmanContractors Inc.,34997,Loan-6347
BIENAVENTURADOS PAINT AND BODY,18409,Loan-6348
BPC Services Inc,11813,Loan-6352
Brathai 7276 Foods,34997,Loan-6353
BRJ Distributing LLC,11666,Loan-6354
Coloma Store Inc.,32203,Loan-6365
CQ Audiology LLC,2247,Loan-6369
Demil Kostijerevac,6560,Loan-6374
DENISE M KNIGHT & ASSOCIATES L,588,Loan-6376
Drew Stallings,34876,Loan-6381
Duckworth Heating and Air,21998,Loan-6382
DWARKESH INC.,18503,Loan-6383
Eagle Grit,628,Loan-6384
Eagle Vision PLLC,628,Loan-6385
Electrical Solutions Inc.,588,Loan-6388
ELITE ENERGY SOLUTIONS LLC,628,Loan-6389
EYES ETC LLC,4063,Loan-6391
FasTech Adhesives Inc.,3657,Loan-6392
FIKE TRUCKING INC.,10988,Loan-6394
FLASIA INDUSTRIAL ENGINEERING ,3511,Loan-6395
FOREVER STRONG LLC,10988,Loan-6397
Fox Valley Metal Fab Inc,20624,Loan-6398
Gallegos Construction LLC,57841,Loan-6399
GO TIME WORKS LLC,6548,Loan-6401
Goodbear Property LLC,588,Loan-6403
Granite Ledge Mfg L.L.C,16958,Loan-6404
Grow Respect LLC,4365,Loan-6406
HAWTHORN SUITES BY WYNDHAM KIS,Centerston-90017,Loan-6409
High Country Express Lube LLC,America Fi-84405,Loan-6410
Huynh Agency Insurance Profess,12266,Loan-6413
Insta Stor Inc.,1281,Loan-6415
J & S Indie LLC ,4239,Loan-6418
KAHUNA CARVINGS,32526,Loan-6438
Kevin M. Jackson DBA Kevin Jac,18221,Loan-6442
KONVERSAITIONS LLC,6548,Loan-6446
Lake Vermilion Houseboats Inc,35406,Loan-6448
Little Lucy's LLC,17534,Loan-6452
little Wonders Learning Center,America Fi-84405,Loan-6453
LKN DUMPSTER & DISPOSAL INC.,10988,Loan-6455
Louisiana Apple,Newtek Sma-11042,Loan-6456
MAKE IT KNOWN LLC,6548,Loan-6457
Markee Fashion & Design,34997,Loan-6458
Mayer Numismatics,983,Loan-6460
Medici Surgical Center Gwinnet,16889,Loan-6463
MEDTHERAPY BIOTECHNOLOGY INC.,57134,Loan-6464
MODERN PH LLC,628,Loan-6469
Montana Fly Company LLC,Montana Co-59802,Loan-6470
MowTowne Landscaping Inc.,3510,Loan-6472
MY WISH INC,6384,Loan-6474
NationScapes LLC,8273,Loan-6475
NORTH MERIDIAN TITLE AND ESCRO,1281,Loan-6476
Ny Diamond Construction Inc,628,Loan-6479
OBOTS Enterprises Inc,2270,Loan-6480
OBOTS Enterprises Inc,2270,Loan-6481
ONIV INC,57056,Loan-6484
Orion Management LLC,7551,Loan-6485
Outkast Barrell LLC,6560,Loan-6486
Pedrail Systems LLC,628,Loan-6490
Pen's Electric Company Inc.,Newtek Sma-11042,Loan-6491
Plate Restaurant LLC,CommunityA-66219,Loan-6494
PRALAX LLC,58657,Loan-6497
PRECISION FABRICATORS LLC,6548,Loan-6498
Raj & SS Inc,58657,Loan-6501
Rebel Locks Inc.,57512,Loan-6504
Rebel Locks Inc.,57512,Loan-6505
Red Knapp's Inc.,9719,Loan-6506
Rotating Services LLC,Alaska Gro-99503,Loan-6510
Sakuraya Sushi,57873,Loan-6515
SC LIFESYLES,6548,Loan-6518
SFTD LLC,34997,Loan-6523
Shepherd's Table LLC,14344,Loan-6524
SKYLINES ACADEMY LLC,6548,Loan-6525
SPECIALTY FITTINGS CORP,3511,Loan-6527
Suntree Insurance LLC,Readycap L-7922,Loan-6530
the finish man llc.,18409,Loan-6536
The Golden Mill LLC,33555,Loan-6537
The Lane Hecht Warehouse LLC,4865,Loan-6538
The Rothal Group llc,7551,Loan-6540
THERMAL TECH DOORS INC.,18409,Loan-6541
TRIPLE PLAY BOYNTON LLC,16889,Loan-6546
United Urgent Care and Wellnes,11063,Loan-6551
Upstate Funeral Services Inc.,32441,Loan-6552
ViDARR Inc ,90141,Loan-6555
Wayne's Mountain Air,58281,Loan-6559
We Say Hi Inc.,6560,Loan-6561
Wellness Animal Hospital LLC,58665,Loan-6562
Wentz and Woodrich PLLC,18609,Loan-6563
West Sacramento Hospitality LL,58297,Loan-6564
William Caruso & Partners LLC,3511,Loan-6565
Woodmax,35406,Loan-6566
Xion Retail Inc,9204,Loan-6567
Yinzer Valley Farms LLC,6384,Loan-6568
Yinzer Valley Farms LLC,6384,Loan-6569
ZKN Group LLC,20845,Loan-6572
 CRUZ SOLUTIONS INC,St. Mary's-1752,Loan-6573
 CRUZ SOLUTIONS INC,St. Mary's-1752,Loan-6574
1009 Socorro OHM LLC,58657,Loan-6575
A & E EXPRESS TRUCKING INC,22953,Loan-6579
A&H Excavation LLC,9846,Loan-6581
Aanvi Inc,35583,Loan-6582
Alice Tea Cup LLC,Newtek Sma-11042,Loan-6584
All Phones Matter LLC,18409,Loan-6585
Apex Realty LLC,27237,Loan-6589
Arcola Auto Care LLC,29839,Loan-6591
Atlantic Star Landscape Archit,32441,Loan-6594
Barren Outdoor Solutions Inc,24998,Loan-6597
Buller Media Corporation,34997,Loan-6607
CaliMont LLC,17838,Loan-6610
Cannell Investments LLC,17266,Loan-6611
Carlyle Develpment LLC,588,Loan-6612
Carolina Group Properties LLC,15019,Loan-6613
CHET LEMON ENTERPRISES INC.,Newtek Sma-11042,Loan-6615
CHICKEN KEBAB INC,58675,Loan-6616
Clean Dig Hauling & Excavation,6560,Loan-6621
COLINAS FARMING COMPANY,Redwood CU-95403,Loan-6622
COMMUNITY HEALTH RX INC.,18409,Loan-6623
CRESCENT FUEL INC,57944,Loan-6626
Cutter&apos;s Transport LLC,588,Loan-6629
DCS 1 LLC,8273,Loan-6633
Debora Smith Energy Partners I,14587,Loan-6634
DEEPLY ROOTED LANDSCAPES LLC,6548,Loan-6635
Descendants Brewing LLC,18409,Loan-6637
Doug's Master Auto Care LLC,17964,Loan-6639
Dynamo Aviation Inc.,7213,Loan-6641
Eberly Excavating,659,Loan-6644
Elegant Album,628,Loan-6646
EUROPEAN AUTO SPECIALISTS,11813,Loan-6651
Fannin Flowers Inc.,628,Loan-6653
Fathers Inc.,16571,Loan-6655
First Town Real Estate LLC,34997,Loan-6656
Five Star IG and Grid LLC,28530,Loan-6658
Formula Tire & Materials Inc,17266,Loan-6660
Formula Tire & Materials Inc,17266,Loan-6661
Franklin LLC,58291,Loan-6664
GAVALI&apos;S BEAUTY SUITE LLC,18221,Loan-6669
Georgia Pines Agency LLC,57368,Loan-6670
Goodbear Property LLC,588,Loan-6671
Granite Mortgage LLC,4865,Loan-6672
Grant & Kennedy Holdings LLC,58892,Loan-6673
Hale Six LLC,10988,Loan-6675
Harvest Investment Consultants,588,Loan-6676
Hastings Family Chiropractic ,16111,Loan-6677
Haynes Horticulture LLC,32441,Loan-6678
Healthysoul LLC,1281,Loan-6679
Hillman Beer LLC,16889,Loan-6681
HMS PROPERTIES LLC,34997,Loan-6683
HWANG KEUM SON LLC,58657,Loan-6685
I & S Hospitality Inc.,6548,Loan-6686
IMMH LLC,Atlantic R-4106,Loan-6688
IND Group,7213,Loan-6689
J.M. Pacific Construction Inc,28489,Loan-6692
JacksonWest LLC,11813,Loan-6694
Kettle Brook Farms Transport L,90258,Loan-6698
KIMCHI PLUS INC,26610,Loan-6701
LARUE FINE CHOCOLATE LLC,16389,Loan-6713
Law Offices of Robert Kahn,6548,Loan-6714
LFR ENTERPRISES LLC,26483,Loan-6716
LIMITLESS PLLC,6548,Loan-6717
LOCKETT INFINITY LLC,3511,Loan-6719
Lowes Boulevard Family Dentist,16889,Loan-6721
Maple Branch Craft Brewery LL,20624,Loan-6725
Marie Saint-Clair,628,Loan-6727
Martinson Technologies Ltd.,628,Loan-6728
Maya Palace,628,Loan-6729
MB & MB Holdings LLC,33555,Loan-6730
MOUNTAIN PINE DERMATOLOGY PLLC,58665,Loan-6736
Noble Orthodontics LLC,628,Loan-6745
ON-TIME FOOD SERVICE INC,628,Loan-6751
Pacific Change Inc.,2270,Loan-6752
Pendleton's Towing & Recovery ,America Fi-84405,Loan-6756
PF SOLUTIONS LLC,6548,Loan-6758
PF WATERWORKS L.P.,983,Loan-6759
PICCIONE PROPERTY HOLDINGS LL,16889,Loan-6761
PLACE VENDOME HOLDING CO. INC,Newtek Sma-11042,Loan-6762
Premier Assets LLC,10988,Loan-6767
PRIDE PLUMBING & SEWER SERVICE,6548,Loan-6768
R & S Super Market L.L.C.,6560,Loan-6771
R & V Marketing Services Inc.,17266,Loan-6772
R.L. Smith & Associates P.C.,6560,Loan-6774
RAYCE T ROUSE,6548,Loan-6775
Reality Health Group LLC,3511,Loan-6777
Reddy Chilhowie Llc,First West-75225,Loan-6779
REMCO ENTERPRISES INC.,32773,Loan-6782
Restore Hyper Wellness Pinecre,57756,Loan-6784
RMC Investments LLC,8273,Loan-6786
Rocksun Acquisitions LLC dba ,6544,Loan-6787
Sapphire Creek LLC,16889,Loan-6791
Seacliff Mechanical Services ,3511,Loan-6794
SEAL-A-TRON CORPORATION,628,Loan-6795
Semplice Cafe LLC,Newtek Sma-11042,Loan-6796
Serengeti LLC,588,Loan-6797
Shaan Bhangu Inc.,Readycap L-7922,Loan-6798
Shaddai Aesthetics Inc.,Newtek Sma-11042,Loan-6799
Signature Hospitality LLC,27417,Loan-6808
Silvia M.Garay,Kinecta FC-90266,Loan-6809
SIMPLY STYLED LLC,6548,Loan-6810
SNEAKERHEAD AV LLC,6548,Loan-6812
solaso nail spa,9846,Loan-6813
Sondh Inc.,VelocitySB-92626,Loan-6814
SS & H Carpentry LLC,4097,Loan-6817
Superhero Toys N More,7213,Loan-6821
T&C COFFEE LLC,10988,Loan-6822
Think Pawsitive Dog Training,Wisconsin -53212,Loan-6834
Tido Financial Inc,California-95616,Loan-6835
TOUCH N TAN LLC,6548,Loan-6838
Touch'e Beauty Bar LLC,17266,Loan-6839
TRIDENT EAST LLC,3511,Loan-6841
Vasil Milia,6560,Loan-6846
Veer Hospitality LLC,27237,Loan-6847
Vennum PLLC,35278,Loan-6848
Viral Fitness Group Westminste,58665,Loan-6852
Wasche LLC,58892,Loan-6855
Wayside Publishing,17749,Loan-6856
WC BEVERAGE LLC,18409,Loan-6857
WE Medical Labs,4767,Loan-6858
WE Medical Labs,4767,Loan-6859
Western Botanicals FL LLC,59052,Loan-6861
Western Botanicals FL LLC,59052,Loan-6862
WHEATLEY PAINTING,6548,Loan-6863
Whitmus Enterprises Inc.,1281,Loan-6865
WRAPID CONCEPTS LLC,628,Loan-6868
100TH St SW Lakewood Property,17266,Loan-6870
4 BROTHERS TRANSPORTATION INC,6560,Loan-6872
AARON FLEMING,6560,Loan-6875
AGAVE IRONWORKS,27237,Loan-6878
Arilar Group 2 LLC,57095,Loan-6886
Assisted Dental Care LLC,16889,Loan-6889
Assisted Dental Care LLC,16889,Loan-6890
ATTILA MILAK LLC,7213,Loan-6893
AUDUBON CARE HOMES LLC,57056,Loan-6894
AWAIS LLC,3511,Loan-6896
AWS & COMPANY LLC,58665,Loan-6897
BAILEY TRUCKING LLC,628,Loan-6899
BEAUTY FINDS INC.,18409,Loan-6900
Beerntsen Confectionary Inc.,57038,Loan-6901
Bentos Lunch LLC,7468,Loan-6902
BKT LLC,628,Loan-6908
BLACK DIAMOND COATINGS INC,873,Loan-6909
BLOOMER NURSING,57056,Loan-6910
Blue Sky Plumbing & Heating I,17534,Loan-6911
BlueTech Global LLC,6384,Loan-6914
Brainard Classic Auto LLC,18229,Loan-6915
Brandon  Bascue,8728,Loan-6916
C&B Herrick LLC,1983,Loan-6918
CITY5 CONSULTING LLC,18409,Loan-6924
Creative Catering North Shore,32773,Loan-6934
CRM Trucking LLC,5116,Loan-6936
D & L TRAVEL SERVICES INC.,18409,Loan-6937
D150 Fueling LLC,17838,Loan-6941
DC2 Investments LLC dba SENIO,32441,Loan-6943
Dhillon Healthcare Group,33905,Loan-6950
Dhillon Healthcare Group,33905,Loan-6951
Eagle AC and Heating Corp.,28316,Loan-6955
Eagle Logistics LLC,6560,Loan-6956
Eagle Logistics LLC,6560,Loan-6957
Eastham Ice Cream Inc.,23287,Loan-6959
Emilia's Cleaning Inc,34997,Loan-6963
Energetic Solutions Inc.,27237,Loan-6964
Energy Services LLC,17964,Loan-6965
Enid Auto Body Inc.,11526,Loan-6966
ERIC R BRUDER,5304,Loan-6969
Excursion Home Improvements,30788,Loan-6972
f&n Wine and Spirits Inc,17838,Loan-6973
First Choice Dirtworks LLC,22319,Loan-6977
Flora's Dry Cleaners & Alterna,6384,Loan-6982
Freedom Powersports LLC,57056,Loan-6983
Gannon Design And Packaging I,628,Loan-6986
Gemini Stone Inc.,983,Loan-6988
GENESIS FITNESS LLC,10988,Loan-6989
GJC Window & Door Co.,Readycap L-7922,Loan-6991
GMP CARS LLC,Readycap L-7922,Loan-6993
Grand Rapids Smoothie MI 104 L,6560,Loan-6995
GT Ventures LLC,3510,Loan-6997
Haku Ten Inc,29950,Loan-6999
HD Laundry of Lake Street LLC,16111,Loan-7004
Hunter Lawn Care and Snow Remo,57056,Loan-7008
iFix Floors LLC,Northeast -55802,Loan-7011
ISC INTELLIGENT STRATEGIC COAC,588,Loan-7015
J AND W HOTEL BURGESS,29566,Loan-7017
Jang and Lee Investment LLC,35151,Loan-7020
JAWS-SDG Holdings Co LLC,7468,Loan-7021
JAWS-SDG Holdings Co LLC,7468,Loan-7022
JKG HOTSHOT LOGISTICS LLC,3511,Loan-7025
JMS Dumpster Rental LLC,Small Busi-31401,Loan-7026
Kensington Digital Media of In,9087,Loan-7030
KWDRYWALL INC,6548,Loan-7036
L & M Architectural Graphics ,28834,Loan-7037
LANOVARA SPECIALTY FOODS INC.,ESL FCU-14604,Loan-7038
LANOVARA SPECIALTY FOODS INC.,ESL FCU-14604,Loan-7039
Leeji Inc,58407,Loan-7041
Legacy Hardware Inc.,2270,Loan-7042
Limber Tito Corp.,34968,Loan-7044
LKQ Transport LLC,18409,Loan-7045
LKQ Transport LLC,18409,Loan-7046
Mamma Mia's Trattoria Inc.,131,Loan-7050
Marina Express LLC,6560,Loan-7051
Marty World,3511,Loan-7053
MARY FRANCES PETERSON,18409,Loan-7055
Matthew J Hanshaw,13868,Loan-7057
MedGlobal Home Health Care In,628,Loan-7058
Media Swim School LLC,17534,Loan-7059
MEI QUAN LAUNDROMAT INC.,628,Loan-7060
MID-KAM CRUSHING LLC,6560,Loan-7064
Miller Homes,29961,Loan-7065
Millet Properties LLC,34788,Loan-7066
MMD REAL ESTATE CORP,628,Loan-7068
MSR Properties III LLC,18221,Loan-7069
MTN Transport LLC,3511,Loan-7070
Mufflers and More LLC,1014,Loan-7071
MYO Investments Inc.,34997,Loan-7074
N.M. Griggs Company L.P.,58500,Loan-7075
NAM LEE CORP,6384,Loan-7076
NAVIKE LLC,131,Loan-7078
OIE RESTAURANTS LLC,58115,Loan-7081
Our Three Blessings LLC dba F,3832,Loan-7085
Owens Propane Inc.,14731,Loan-7086
PAJ Telecom Inc.,628,Loan-7089
Pearl Trucking LLC,16571,Loan-7095
Phoenix Home Health Inc,983,Loan-7097
Professional Plumbing Services,Newtek Sma-11042,Loan-7105
PSMH LLC,9366,Loan-7108
PZLI LLC,2270,Loan-7110
QUALITY DME SOLUTIONS OF GEORG,3511,Loan-7111
RANCHO LOS MAGUEYES LLC,6548,Loan-7113
Red Cafe LLC,6548,Loan-7116
Robert's Precision Engineering,58291,Loan-7120
Robert's Precision Engineering,58291,Loan-7121
Roundtable Pizza Lynnwood,Readycap L-7922,Loan-7123
Rowan Tree Gifts LLC,18221,Loan-7124
S&S Mowing,6560,Loan-7126
Scanning Revolution LLC,34997,Loan-7129
Scoopy Shop LLC,8870,Loan-7130
Serenas Carpet Inc.,Northeast -55802,Loan-7134
SERVI PIEZAS TURABO INC,34968,Loan-7135
Shen Beauty LLC,7888,Loan-7137
SHO EYEWORKS INC,628,Loan-7138
SIMPHONICS INC.,33555,Loan-7141
SOLID MUSIC GROUP LLC,628,Loan-7146
Specialty Cheese Company Inc.,20624,Loan-7147
Spectra Electric Co,628,Loan-7148
Starkweather Family LLC,13339,Loan-7149
Stephanie Asset Management Inc,7468,Loan-7150
Stidd Enterprises LLC,7551,Loan-7151
SUMMIT PAINTERS LLC,6548,Loan-7154
Tampopo Sushi,26610,Loan-7158
TEJASE TECHNOLOGIES INC,29950,Loan-7159
The  Charleston Holdings LLC,16889,Loan-7161
The Roof Clinic LLC,628,Loan-7165
THE UPS STORE,Numerica C-99216,Loan-7166
TheraPie LLC,4702,Loan-7168
Three D Product Development LL,3511,Loan-7170
Vinifera CF LLC,6560,Loan-7178
Vinifera CF LLC,6560,Loan-7179
Wea Animal Hospital Inc.,14851,Loan-7184
WESTERN AMERICAN FOODS,18503,Loan-7189
Wilson/Rogers & Associates In,131,Loan-7190
Winterwood Estates,6560,Loan-7191
WSCS Inc.,6548,Loan-7193
Yogivinayak LLC,58413,Loan-7197
Zoom Mobile Ads LLC,Sunshine S-33762,Loan-7199
3DH PERFORMANCE INC,57056,Loan-7202
A C & E Rentals Inc.,6560,Loan-7205
ABL COMFORT SOLUTIONS LLC,26483,Loan-7208
Aliana Confections LLC,6672,Loan-7210
All Glass & Mirror LLC,628,Loan-7211
All Valley RV Storage LLC,Main Stree-94612,Loan-7212
AL'S TWIN AIR LLC,9846,Loan-7214
AMERICAN LANDSCAPING INC.,Newtek Sma-11042,Loan-7215
Amore Great Neck Inc.,26610,Loan-7216
AZAAN PANHWAR INC,628,Loan-7223
Bartham Inc.,28489,Loan-7224
BEN WESTBROOK ENT PLLC,628,Loan-7226
Bettina Giselle Alvarez,CDC Small -92106,Loan-7227
Big Ox Trucking Inc,30788,Loan-7228
Biruk Legesse,6560,Loan-7229
Black Rock Custom Designs LLC,6548,Loan-7230
Blue Dot Trading Inc,35361,Loan-7232
Braddah Dave's Taro Burger,Gather FCU-96766,Loan-7235
BRM Holdings Inc.,11623,Loan-7236
BROADBAND DEVELOPMENT GROUP LT,6548,Loan-7237
C&H Services of North Georgia,33555,Loan-7239
CLEAN WAVE INC,35151,Loan-7244
CSP & Associates Inc,1399,Loan-7249
DAHMES STAINLESS INC,57603,Loan-7250
Daylight Golf LLC,8889,Loan-7252
DBS FOOD TRUCK LLC,6384,Loan-7253
Dover Dragons LLC,588,Loan-7255
DR PIZZA INC.,Mountain A-84070,Loan-7256
ENERGY EFFICIENT SERVICES CORP,57044,Loan-7262
Envision Facility Solutions L,6548,Loan-7263
FHL PHARMACY INC,57056,Loan-7268
First Heritage Insurance Agenc,30039,Loan-7269
FROGTOWN INDUSTRIES LLC,6548,Loan-7270
GH Fixtures Inc.,Grow Ameri-10017,Loan-7273
GiesenbrÃ¤u Bier Co. LLC,16958,Loan-7274
HANSENS' HOBBIES LLC,6548,Loan-7281
Hermosa Brewing Company LLC,6548,Loan-7284
Ideal Security and Technology ,3511,Loan-7288
Integrated Accounting & Tax LL,6560,Loan-7292
J&G Trading LLC,26610,Loan-7294
J5 EXPRESS,628,Loan-7296
JEREMY B. VLASICH LLC,6548,Loan-7298
Jim Staff Carpet Inc,19506,Loan-7299
JKHD LLC,17943,Loan-7300
Kolbo Distributos,628,Loan-7301
Lighthouse Process Corporation,27269,Loan-7304
Loyal  Zilles,6560,Loan-7306
Lunceford Enterprises LLC,20624,Loan-7307
MAS RESTORATION LLC,32441,Loan-7311
MC PLUMBING SERVICE LLC,6548,Loan-7312
METTA MILLWORKS LLC,6560,Loan-7313
MOBIUS BOOKS LLC,6548,Loan-7315
NEW CASA TECHNOLOGIES LLC,Newtek Sma-11042,Loan-7317
New Hope Healing and Resource ,57603,Loan-7318
NINKE LAWN SERVICE INC.,6384,Loan-7319
Noor Enterprise LLC,57716,Loan-7320
On the Road Productions LLC,588,Loan-7324
P & P PIZZA FACTORY INC,34968,Loan-7329
Para Teri Inc,26610,Loan-7330
Parkland Pharmacy Development ,17323,Loan-7331
PAXEL TECHNOLOGIES LLC,3511,Loan-7335
Peaceful Pets LLC,35444,Loan-7336
Peach Old Milton Managment LLC,27677,Loan-7337
Precision Auto Body Inc.,4465,Loan-7341
RAYMOND KHOA LLC,12437,Loan-7350
RC Investors Inc.,Main Stree-94612,Loan-7351
Redbud Ridge LLC,6544,Loan-7352
REHEARSAL SERVICES INC.,32773,Loan-7353
Rende Landscaping & Masonry LL,23621,Loan-7354
River City Window and Door LLC,IH Mississ-61265,Loan-7356
Roadway Trucking LLC,6560,Loan-7359
SALON PALOOZA LLC,6548,Loan-7363
SAM'S HAIR LLC,6384,Loan-7364
SHANLEEFIT,6548,Loan-7367
SHEATH LLC,6548,Loan-7369
Smash N Roll LLC,"LiftFund, -78210",Loan-7372
STATURE ENTERPRISES BY KHALIQ ,3511,Loan-7375
SUPERIOR MAINTENANCE SYSTEMS I,18409,Loan-7377
T & J Family Inc.,24170,Loan-7380
TARA NEWMAN COACHING INC,588,Loan-7381
Tarp Properties LLC,58413,Loan-7382
The Barre Academy LLC,57197,Loan-7384
THE BRANDSMITH LLC,6548,Loan-7385
The Hat Pros,34997,Loan-7386
Timothy Hattan,6560,Loan-7389
TJ TRANSPORT,3511,Loan-7391
TMC Services Inc,25744,Loan-7392
Triumph Therapeutics,588,Loan-7394
Triumph Therapeutics,588,Loan-7395
ULTIMATE 3D PRINTING STORE INC,628,Loan-7397
WINGS NAIL SPA CORP,18409,Loan-7403
Peyman Boldaji,27237,Loan-7410
S & K Brothers LLC,19416,Loan-7411
1021 Fine Wines Corp.,12010,Loan-7412
AHMED & ASSOCIATES CPA P.C.,34997,Loan-7419
Alphabetz Investments LLC,3330,Loan-7421
Altair Management Consultants ,29950,Loan-7422
Arif-Sekhon Properties Inc,28094,Loan-7424
Arif-Sekhon Properties Inc,28094,Loan-7425
Atyeti Inc,18409,Loan-7427
Bumble Bee Club LLC,32974,Loan-7430
C & C Lawn Care and Services,23621,Loan-7432
Center St LLC,58752,Loan-7435
CENTRO NATURISTA VISION DE SAL,6548,Loan-7436
Connect Chiropractic LLC,13055,Loan-7442
COST LESS HEATING AND COOLING ,6548,Loan-7443
DAPS South LLC,6560,Loan-7445
Diftech LLC,6548,Loan-7447
Disciplined Holdings LLC,27237,Loan-7448
Disciplined Holdings LLC,27237,Loan-7449
East Coast of America Inc.,588,Loan-7450
ECOGREEN DRYCLEANING INC,3511,Loan-7452
Edward J. Cervantes Law P.L.C,3511,Loan-7453
Envision Facility Solutions L,6548,Loan-7458
Essex Equine Inc.,26483,Loan-7460
Exclusive Decorative Hardware ,18409,Loan-7461
GALVEZ TRANSPORT,6548,Loan-7467
GIS Field Services Inc.,58228,Loan-7469
Great Lakes Property Services ,6985,Loan-7471
Green Day Power,28489,Loan-7472
ICHIBAN SPORTS LLC,6271,Loan-7476
Integrity Custom Concepts LLC,6560,Loan-7477
J & D Marine & Powersports LLC,6560,Loan-7481
J Star Trucking Inc,628,Loan-7482
Jan Construction Services Corp,588,Loan-7483
Jean-Louis Law P.C.,57056,Loan-7485
Journey School of Peoria LLC,3511,Loan-7486
Kaffmandu LLC,32773,Loan-7487
Kamar Holdings Inc,588,Loan-7488
Kershenbaum & Raffaele LLC,26647,Loan-7490
Ketan Automated Equipment Inc,3510,Loan-7491
Kimetrica LLC,16571,Loan-7492
Krystyna's Deli Inc.,20624,Loan-7493
Kura LLC,Magnifi Fi-56352,Loan-7494
Lagniappe Farms LLC,4988,Loan-7495
LARRY G CURRY BUILDER INC,6548,Loan-7497
LEAD OFF MANAGEMENT INC,588,Loan-7498
Lionheart Music Llc,18409,Loan-7500
Lyndonville Agway Inc.,6271,Loan-7502
M GRAPHICS AND SIGNS INC.,Cyprus Fed-84084,Loan-7503
mahil enterprises II inc,58407,Loan-7504
maisoli inc,26610,Loan-7505
MANAGErenthouses.com Inc,628,Loan-7506
MARIPOSA GROWERS,6548,Loan-7508
Mint Engineering LLC,5510,Loan-7514
Moore Renovations,588,Loan-7517
Moulton Financial Group LLC,17534,Loan-7518
Murphy Financial Holdings LLC,58979,Loan-7519
My DBNR Inc.,24170,Loan-7520
My3rdPlace LLC,6548,Loan-7521
MYUNG SUSHI INC,24170,Loan-7522
New York Steel & Precast LLC,588,Loan-7526
Old-44 Inc.,58411,Loan-7531
Paw Haven LLC,18221,Loan-7537
Per Ardua Athletics Inc.,3511,Loan-7538
Premier Marketing Solutions L,6560,Loan-7541
PRIVATE INC. DBA PACIFIC FOOT,31628,Loan-7542
Product Ventures Ltd,34876,Loan-7543
R.J. BRYANT AGENCY LLC,11813,Loan-7547
Rally5 Consultants LLC,35361,Loan-7548
Riverside Market Inc. DBA Lon,6548,Loan-7550
Scott's Hardware Inc,Newtek Sma-11042,Loan-7554
Shirtbuilders Inc,28489,Loan-7555
SLT Carrollwood LLC,6560,Loan-7561
Southwest Construction Group L,34968,Loan-7563
Stumps Away LLC,6560,Loan-7567
SUPREME MASONRY INC.,6560,Loan-7568
Svay Investments LLC,15019,Loan-7569
T&P Inc.,31469,Loan-7571
TACC LLC,7551,Loan-7572
TACC LLC,7551,Loan-7573
Taechang LLC,58626,Loan-7574
Templin Holdings LLC,34997,Loan-7577
THE BUZZ BARBER SHOP,32773,Loan-7579
The Digital Film Center LLC,58675,Loan-7580
The Steller Experience,6560,Loan-7583
The Steller Experience,6560,Loan-7584
TLC Window Cleaning Service I,Coastal FC-27609,Loan-7585
TRU A BEAUTY HEALTH & WELLNESS,6548,Loan-7587
Urban Air-Bay Area LLC,21031,Loan-7590
