BorrCity,BorrState,BorrZip,BankName,BankCity,BankState,BankZip,ProjectCounty,ProjectState,NaicsCode,NumPmtsMade,GrossApproval,LoanStatus
0.0725940023204289,0.13432835820837624,0.13138686131357824,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.13225806451612088,0.1375464684009137,0.15411558669001751,5,50000,0
0.09303299958110144,0.1117964533538936,0.1346153846153846,0.13999100573717382,0.13999100573717382,0.042376087540151174,0.13999100573717382,0.12779552715654433,0.11042471042471043,0.15411558669001751,39,150000,0
0.05941831809382901,0.1117964533538936,0.09141274238227148,0.05789473859333442,0.03612167300380228,0.09289617486338798,0.04492512479201331,0.06629834599305909,0.11042471042471043,0.07407407407407407,24,1572500,0
0.06515504822311734,0.0752856448421536,0.0614067175456487,0.09000218221356575,0.05347708693079082,0.07413253008314773,0.05347708693079082,0.04310731479301236,0.0752856448421536,0.06547619047619048,24,253000,0
0.08960868135481749,0.08724832214766194,0.04687608769149033,0.06100004781767346,0.06100004781767346,0.04273504273504298,0.051194539249214986,0.027758835167663403,0.08754208754209936,0.10677290836653386,42,184600,0
0.2923966016384268,0.08281573498964803,0.09510086455331415,0.34186553150204113,0.34186553150204113,0.09289617486338798,0.34186553150204113,0.17647046051355136,0.08471074380165289,0.054644812540652024,36,150000,1
0.08274151443765407,0.10152284263959391,0.0962566844919786,0.20318725098645285,0.18545454545382728,0.17599999999999996,0.18545454545382728,0.13565737700806232,0.10152284263959391,0.10743405275779376,26,150000,0
0.10009779796832607,0.056756756756756795,0.056756756756756795,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.051315365273883765,0.05420054200542009,0.10743405275779376,37,24600,0
0.06398341066488424,0.07988980716253444,0.08794788273616055,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.08843541003146364,0.07727690892364306,0.08771929824561403,41,420000,0
0.08960868135481749,0.12429378531073447,0.07635115656224262,0.1,0.1,0.07580174927113703,0.1,0.06837801826843203,0.12406015037593984,0.13636363636363635,47,25000,0
0.12469916139799402,0.07988980716253444,0.07183908045977028,0.38734177215189874,0.38734177215189874,0.2507788161993769,0.38636363636363635,0.06986899565860154,0.07727690892364306,0.08420208500400962,41,135000,1
0.08960868135481749,0.054811491251368145,0.11110116651797391,0.03521366360458864,0.02204250647690366,0.1905940594059406,0.19293820933165196,0.08598274395469906,0.054811491251368145,0.0905224787363305,16,499000,0
0.018169035526425317,0.06069364161849738,0.07391304349818978,0.029170522061459522,0.029170522061459522,0.04347826087387697,0.029170522061459522,0.029511859561060963,0.05797101449275395,0.06547619047619048,17,695000,0
0.10762219656074637,0.0736434108539375,0.07867337517374405,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.1743177712130433,0.0736434108539375,0.10710259301014656,23,50000,0
0.2520274137512224,0.14308681672025725,0.15038560411311053,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.21951219512164852,0.14354450681635927,0.13636363636363635,24,145000,0
0.08960868135481749,0.1319796954314721,0.12953367875647667,0.04163750482022362,0.04163750482022362,0.07692307692307825,0.10526273872008503,0.1337047353760445,0.13050847457627118,0.08420208500400962,44,1693400,0
0.02813714044231514,0.08281573498964803,0.049645671103898455,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.08753139142450024,0.08471074380165289,0.08420208500400962,31,338500,0
0.08960868135481749,0.06273062730674386,0.07456140353251269,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.08257121111037591,0.06273062730674386,0.12527233115468409,48,100000,0
0.08960868135481749,0.10152284263959391,0.0962566844919786,0.000670594186873882,0.03612167300380228,0.09289617486338798,0.04492512479201331,0.10337710309135241,0.10152284263959391,0.08771929824561403,20,611000,0
0.12469916139799402,0.07988980716253444,0.07183908045977028,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.06986899565860154,0.07727690892364306,0.12527233115468409,5,20000,0
0.06272628554862658,0.056756756756756795,0.056756756756756795,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.051315365273883765,0.05420054200542009,0.0905224787363305,37,43000,0
0.08960868135481749,0.11388074291300097,0.12091503267973071,0.18517237637375816,0.18517237637375816,0.09289617486338798,0.1834748801599367,0.13578274760383385,0.11469009272816008,0.0905224787363305,17,300000,0
0.08960868135481749,0.11388074291300097,0.09294871794871946,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.10714215526665762,0.11469009272816008,0.08411214959311433,18,978500,0
0.032662360437191056,0.061302681993665696,0.06015037594067929,0.1058738160824629,0.12073490813648294,0.0958904109589041,0.11899313501144165,0.042376087540151174,0.05769230769391225,0.10710259301014656,24,3150000,0
0.12469916139799402,0.07988980716253444,0.07183908045977028,0.05009779796832608,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.06986899565860154,0.07727690892364306,0.10743405275779376,14,350000,0
0.038329029419435154,0.1117964533538936,0.08169934640523578,0.05438971266348331,0.038234693491951854,0.04233870967741935,0.037429294708097895,0.06317836838682613,0.11042471042471043,0.06547619047619048,34,132100,0
0.08960868135481749,0.056756756756756795,0.056756756756756795,0.06731508605996592,0.06731508605996592,0.057971331367192507,0.0660440233514324,0.10933220685630972,0.05420054200542009,0.08411214959311433,18,25000,0
0.11171531706539306,0.11388074291300097,0.10260336906584992,0.048000000005356244,0.048000000005356244,0.048000000005356244,0.048000000005356244,0.11694510739856802,0.11469009272816008,0.10710259301014656,29,1850000,0
0.12041884740998222,0.11388074291300097,0.13194444444444445,0.05789473859333442,0.03612167300380228,0.09289617486338798,0.04492512479201331,0.13578274760383385,0.11469009272816008,0.08420208500400962,38,50000,0
0.08960868135481749,0.1117964533538936,0.09141274238227148,0.12601626015864875,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.06629834599305909,0.11042471042471043,0.15411558669001751,11,45000,0
0.18721815178899748,0.1117964533538936,0.1346153846153846,0.20318725098645285,0.18545454545382728,0.17599999999999996,0.18545454545382728,0.12779552715654433,0.11042471042471043,0.12527233115468409,17,130000,0
0.09247348955549906,0.11388074291300097,0.10260336906584992,0.05789473859333442,0.03612167300380228,0.09289617486338798,0.04492512479201331,0.11694510739856802,0.11469009272816008,0.06547619047619048,21,80000,0
0.1700669230261691,0.08281573498964803,0.09510086455331415,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.17647046051355136,0.08471074380165289,0.06466512702078522,37,9900,0
0.08960868135481749,0.0837696341231651,0.11028307999598239,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.11925839519925871,0.08421052697756137,0.10677290836653386,15,24100,0
0.12702358720234294,0.1117964533538936,0.09141274238227148,0.055090945026955315,0.0035640765073472265,0.07580174927113703,0.002192406981296949,0.09876863258879523,0.11042471042471043,0.08771929824561403,20,940000,0
0.06761474723386457,0.0873015873015873,0.08275862068965517,0.009302325890275031,0.009302325890275031,0.09710351377018044,0.009302325890275031,0.11764618324585947,0.08548707753479125,0.08771929824561403,27,464000,0
0.1276038887313276,0.16666575774064163,0.14059874267641356,0.38734177215189874,0.38734177215189874,0.2507788161993769,0.38636363636363635,0.10014299208743474,0.15384525780555383,0.08771929824561403,25,404000,0
0.09303299958110144,0.1117964533538936,0.1346153846153846,0.037827912300552394,0.02255016005127695,0.04233870967741935,0.025270758123260396,0.12779552715654433,0.11042471042471043,0.10710259301014656,23,658000,0
0.08960868135481749,0.09594095940964757,0.057142857384072876,0.1,0.1,0.07580174927113703,0.1,0.11756627043487838,0.09594095940964757,0.10677290836653386,45,50000,0
0.21746931683690607,0.14308681672025725,0.1201201201201196,0.014128243409445006,0.014128243409445006,0.014128243409445006,0.014128243409445006,0.11694510739856802,0.14354450681635927,0.15411558669001751,52,372800,0
0.11000248212861587,0.14308681672025725,0.15038560411311053,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.21951219512164852,0.14354450681635927,0.10710259301014656,10,4000000,0
0.09496786422369578,0.0736434108539375,0.057142857384072876,0.07594939171381565,0.07594939171381565,0.05363984674488531,0.0750000209508442,0.06837801826843203,0.0736434108539375,0.08420208500400962,23,40000,0
0.21059453130376676,0.14454277286135694,0.19230769230769232,0.007600655553898328,0.007600655553898328,0.03099858726818571,0.002417421289119736,0.20264317170130833,0.14482758620689656,0.11261261261261261,26,50000,0
0.06761474723386457,0.06339196076818043,0.05012411479287405,0.06908475411147397,0.10291876547412325,0.06921241050119331,0.1168947741637699,0.08511560066746951,0.06259320700341611,0.08771929824561403,35,400000,0
0.12041884740998222,0.11388074291300097,0.13194444444444445,0.129630974637219,0.129630974637219,0.09154933926925823,0.15153908729286034,0.13578274760383385,0.11469009272816008,0.06547619047619048,17,100000,1
0.08960868135481749,0.07881773423134665,0.07878788958480544,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.13992720927880134,0.07920792105377983,0.15411558669001751,14,1299700,0
0.013036296125209202,0.09362549800796813,0.09423076923076923,0.033885815709567245,0.02255016005127695,0.04233870967741935,0.025270758123260396,0.08726415094339622,0.08835341365461848,0.10743405275779376,24,200000,0
0.07092214856172115,0.06375838926174497,0.0736196319018405,0.01194360780939636,0.01194360780939636,0.053388090349075976,0.042635658917382746,0.09053497942586468,0.06844741235392321,0.10743405275779376,4,150000,0
0.08960868135481749,0.11388074291300097,0.08696639847021509,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.13992720927880134,0.11469009272816008,0.08695652174916904,20,250000,0
0.08960868135481749,0.06069364161849738,0.07391304349818978,0.12543554006962238,0.12073490813648294,0.0958904109589041,0.11899313501144165,0.10014299208743474,0.05797101449275395,0.11261261261261261,8,150000,0
0.08960868135481749,0.07988980716253444,0.07183908045977028,0.08715929981144295,0.048673625330731954,0.09710351377018044,0.08118433619866285,0.06986899565860154,0.07727690892364306,0.0905224787363305,36,7500,0
0.14634143769338637,0.1117964533538936,0.1346153846153846,0.12601626015864875,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.12779552715654433,0.11042471042471043,0.06547619047619048,24,15000,0
0.09303299958110144,0.1117964533538936,0.1346153846153846,0.12543554006962238,0.12073490813648294,0.0958904109589041,0.11899313501144165,0.12779552715654433,0.11042471042471043,0.06547619047619048,24,3087000,0
0.08960868135481749,0.09594095940964757,0.057142857384072876,0.1,0.1,0.07580174927113703,0.1,0.04184436278660017,0.09594095940964757,0.06466512702078522,44,30000,0
0.06591623409259784,0.06375838926174497,0.0736196319018405,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.04599931754292958,0.06844741235392321,0.054644812540652024,36,30000,0
0.15068476125661467,0.13432835820837624,0.13138686131357824,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.13225806451612088,0.1375464684009137,0.15411558669001751,31,10000,0
0.08960868135481749,0.06069364161849738,0.07391304349818978,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.09751132703956018,0.05797101449275395,0.12527233115468409,19,25000,0
0.08960868135481749,0.16270566097990874,0.1702344708900443,0.016831018007907626,0.016831018007907626,0.17599999999999996,0.038329029419435154,0.13523193061380223,0.18172737375029338,0.08771929824561403,37,1685100,0
0.11799750708102474,0.1117964533538936,0.09141274238227148,0.36533333333333323,0.36533333333333323,0.09710351377018044,0.36436170212765945,0.06629834599305909,0.11042471042471043,0.06466512702078522,28,967000,0
0.06908475411147397,0.06375838926174497,0.0736196319018405,0.037827912300552394,0.023081759942307746,0.053388090349075976,0.020026893603560185,0.09053497942586468,0.06844741235392321,0.10743405275779376,29,144000,0
0.05140347003286764,0.07881773423134665,0.07878788958480544,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.04752169538114044,0.07920792105377983,0.12527233115468409,24,60000,0
0.08960868135481749,0.12429378531073447,0.1422222221696825,0.029170522061459522,0.029170522061459522,0.04347826087387697,0.029170522061459522,0.15557014780473546,0.12406015037593984,0.0905224787363305,42,250000,0
0.08960868135481749,0.12429378531073447,0.1346153846153846,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.07936956847518503,0.12406015037593984,0.10743405275779376,24,100000,0
0.12183059310971411,0.13432835820837624,0.13138686131357824,0.006579120615182401,0.006579120615182401,0.06921241050119331,0.011299448532159811,0.13225806451612088,0.1375464684009137,0.11261261261261261,45,390600,0
0.08960868135481749,0.07147629019989883,0.08696639847021509,0.08363662152895254,0.08226438131425046,0.08093400003140472,0.08093400003140472,0.07717877075434847,0.08237972625320965,0.1032258064516129,30,50000,0
0.12100296891664897,0.14308681672025725,0.15038560411311053,0.016831018007907626,0.052863584029953434,0.05588356202374537,0.05140347003286764,0.0860927440753726,0.14354450681635927,0.08771929824561403,19,275000,0
0.11028307999598239,0.06069364161849738,0.07391304349818978,0.07254014535810355,0.07254014535810355,0.022132796780684104,0.07254014535810355,0.0850522921265847,0.05797101449275395,0.10743405275779376,33,521100,0
0.0725940023204289,0.07645875251509054,0.07488986784140969,0.17999999999181054,0.17999999999181054,0.15238095238094435,0.17999999999181054,0.07317073171145429,0.07645875251509054,0.10710259301014656,16,196500,0
0.08960868135481749,0.1726769401057377,0.16646602930165433,0.20318725098645285,0.18545454545382728,0.17599999999999996,0.18545454545382728,0.027758835167663403,0.16234594468775265,0.10677290836653386,46,2402000,0
0.08960868135481749,0.11388074291300097,0.11538436170639414,0.17999999999181054,0.17999999999181054,0.15238095238094435,0.17999999999181054,0.20264317170130833,0.11469009272816008,0.10677290836653386,31,15500,1
0.13238912705428604,0.1117964533538936,0.1422222221696825,0.08835604631700325,0.03704655568606333,0.04624278679315238,0.03704655568606333,0.1123473042472243,0.11042471042471043,0.06547619047619048,28,1400000,0
0.08960868135481749,0.1319796954314721,0.12953367875647667,0.12601626015864875,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.08257121111037591,0.13050847457627118,0.0905224787363305,54,50000,0
