BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,ProjectCounty,ProjectState,NumPmtsMade,GrossApproval,InitialInterestRate,LoanStatus
-0.42236017986404334,-1.4259913997423732,-0.8802316564664857,-0.023355170434417788,-0.19037622373877902,-0.6633492645660124,-1.03386971884888,-0.6381449000496462,0.5135560832733858,1.092779717934463,-0.02140348150133778,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.178618486429941,-1.443639666394592,-0.032580141876083685,2.0704011653950842,-0.08860266639505615,0
-0.059445120853645526,-0.30080676446220295,-0.2870750087485084,-0.023355170434417788,0.07296109765051831,0.09687834304616705,-0.6091470756673228,0.2822713119043751,0.5135560832733858,0.011774869557052226,4.819646642492522,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.8411463604337379,-0.3038100244804816,2.1699766563792293,-0.25542535692260243,0.3810940040746021,1
2.9703089699517475,1.438172281958476,3.0315796301609392,-0.023355170434417788,1.6445795416665692,0.590554491380427,2.0858085400727946,1.2872099469009441,0.5135560832733858,-1.2200976895426632,4.222640177616951,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,2.6790477583867642,1.4525393099245425,2.1699766563792293,-0.5681150625055006,1.8089718823023628,1
1.8006947154863944,0.9385142839778196,1.5052174730892502,-0.023355170434417788,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,-1.5477225090294255,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,1.4008528389185573,0.8811103916808006,1.2355586207557632,-0.5849868092096138,1.2030631773965041,0
-0.3516070077413122,0.9385142839778196,1.5052174730892502,-0.023355170434417788,0.5203728781793588,0.519287486019088,-0.7826478742293513,-0.20454245263217394,0.5135560832733858,-0.5585561740355866,-0.3192603226602697,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,1.7078795135110107,0.8811103916808006,0.16765229432894477,1.7259925760084531,-0.5582993368647144,0
1.276108822771559,0.9385142839778196,0.6425663864900529,1.5859954544360853,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,2.0387498546653022,-0.06637576277753894,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.2030406408726808,0.8811103916808006,2.1699766563792293,-0.5793628936415761,1.6727598478661623,1
-0.3607823610412699,-0.9024141317841069,-0.3948638334091903,1.5859954544360853,-0.32608829689101765,-0.2848832977588099,-0.24489898375015434,-0.5544762094933239,-1.9472069995277608,2.0387498546653022,-0.11504927984686948,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.48269214746853006,-0.8271883330410967,-0.23281257808111214,-0.48375632898493454,0.02882150122235842,0
-0.3516070077413122,-0.5087488247121214,-1.3440585259325912,1.5859954544360853,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,0.552784625424785,-0.30978295130125233,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.6251287220102176,-0.47794331662528644,1.3023027661574393,-0.5399954846653119,0.02882150122235842,0
-0.3905943072750912,-1.3037935483221657,-1.0556873999241352,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,-1.1458383489693784,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.2414606356821456,-1.3168154277803967,1.9697442201742008,-0.5867864621913859,0.02882150122235842,0
0.978762851390848,0.1245795095109881,-0.7491436637380671,-0.023355170434417788,-0.5103735628948204,-0.5626097432729781,-0.9534591330261162,-0.5370506408760317,0.5135560832733858,0.24349564805903984,-0.2579116855154903,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.7791809703524878,0.1406247660807476,-1.2339747591062544,2.778114700476953,-0.6757235044821289,0
2.940582085956383,0.6269575846656468,0.8338650199509903,-0.023355170434417788,1.2538306694748589,1.1376206931067663,0.827199904814933,1.1413345145958358,0.5135560832733858,0.011774869557052226,2.473970962300365,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,2.588613877753986,0.6892157489172598,2.1699766563792293,-0.4331410888725949,0.3810940040746021,1
-0.45610400186130595,-1.4809516441233679,-1.4991376894681983,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,-1.9472069995277608,2.0387498546653022,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.7352562576337857,-1.2474523612211572,-0.23281257808111214,-0.5503434893105014,-0.2999661681064024,0
-0.3516070077413122,1.5406978398339617,0.490323364036698,-0.023355170434417788,3.83013600716078,4.027979688182001,2.5456329763371723,3.992165263709354,0.5135560832733858,-0.3955434217646782,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.5136087862978057,1.5247368822037628,1.63602349316582,-0.5681150625055006,1.3204873450139185,0
-0.4710910423796011,0.03628395248818196,0.03210824541315785,-0.023355170434417788,-0.32608829689101765,-0.23764873712585965,-0.5467065228843038,-0.2162648713977177,0.5135560832733858,-0.5585561740355866,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-1.3699671023723572,0.03946711376562993,0.7016054575423539,1.3158966527871412,-0.08860266639505615,0
1.9757996489107825,1.8908242003713256,1.5609955910395168,-0.023355170434417788,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,-1.2200976895426632,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,1.0793972217463383,1.9097126710745438,1.3690469115591155,-0.5793628936415761,1.437911512631333,0
0.0977985275710124,1.5406978398339617,0.490323364036698,-0.023355170434417788,0.4945829196445787,0.590554491380427,2.0858085400727946,1.2872099469009441,0.5135560832733858,1.2953750798197774,-0.24682803667599607,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.4837526640155658,1.5247368822037628,-0.166068432679436,-0.5849868092096138,2.1424565183358206,0
0.393769779416241,1.5406978398339617,0.11951947999229266,-0.023355170434417788,-0.37742834798693603,-0.27247300010183306,-0.3919730379534167,-0.25750594952989075,0.5135560832733858,0.552784625424785,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.5537737568996147,1.5247368822037628,0.43462887593564936,-0.4275171733045572,0.3810940040746021,0
0.5662971847472245,1.8908242003713256,1.5609955910395168,-0.023355170434417788,-0.20817098029415237,-0.16920028566498568,0.3476401777473782,-0.16560277255075626,0.5135560832733858,1.092779717934463,-0.24682803667599607,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,0.5602331653123548,1.9097126710745438,-0.2995567234827883,-0.5399954846653119,0.4985181716920167,0
-0.3516070077413122,0.9385142839778196,0.6425663864900529,-0.023355170434417788,-0.565226324025774,-0.5708519309557574,-0.7826478742293513,-0.5772421441694627,0.5135560832733858,-0.5585561740355866,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.6668969864451202,0.8811103916808006,0.3011405851322971,3.150417911081051,-0.2060268340124707,0
-0.42236017986404334,0.9385142839778196,0.4465169742487569,-0.023355170434417788,-0.15145763697129772,-0.137929141511558,-0.5467065228843038,-0.17749502703386136,0.5135560832733858,0.011774869557052226,-0.2960204503669777,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.17814147819354972,0.8811103916808006,1.9030000747725246,-0.06140026982530053,0.3810940040746021,0
0.393769779416241,1.5406978398339617,0.11951947999229266,-0.023355170434417788,0.34357475553289485,0.4455686969618844,0.24859390170868134,0.49294776693778,0.5135560832733858,-1.1458383489693784,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.5537737568996147,1.5247368822037628,0.43462887593564936,1.2219772628009111,0.02882150122235842,0
-0.3068494157523512,-1.7275019785564956,-1.5012213378344197,-0.023355170434417788,-0.2208258985175087,-0.21050858559966656,-0.843253535680452,-0.46519530097387535,-1.9472069995277608,0.552784625424785,-0.2579116855154903,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-1.2533511057741824,-1.7500168858917695,-1.5009513407129589,-0.3217875606254477,-0.08860266639505615,0
0.9500907897289101,0.6269575846656468,1.3705506882517138,-0.023355170434417788,-0.9210932638364077,-0.9474824433885941,-0.17691289889998554,-0.9336330985160588,0.5135560832733858,-0.5585561740355866,-0.32316793422255574,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,1.0519228630868926,0.6892157489172598,2.036488365575877,-0.34878235535202884,0.3810940040746021,0
-0.3516070077413122,0.6269575846656468,0.6771340841235105,-0.023355170434417788,0.1630697683656975,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,-1.9472069995277608,-0.4440895392121274,-0.24682803667599607,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.9294417283068099,0.6892157489172598,2.036488365575877,-0.43943987430879716,0.5924575057859484,0
-0.7933081595950721,-0.882180803252737,-0.7482403170432411,-0.023355170434417788,0.1630697683656975,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,-1.9472069995277608,-0.11224929890415158,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-1.2023932838600793,-0.8909912836059584,-0.36630086888446445,0.3278871657942716,-0.32345100162988527,0
0.8346735923588754,-0.882180803252737,-0.7482403170432411,-0.023355170434417788,0.1630697683656975,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,-0.11224929890415158,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-1.2023932838600793,-0.8909912836059584,0.5013730213373255,-0.5399954846653119,-0.6757235044821289,0
-0.5295298548020043,2.6334377213362252,2.1529883401962904,-0.023355170434417788,0.8161727919749615,0.8744946536108327,0.447137036514124,0.7396125881737822,0.5135560832733858,-0.5585561740355866,-0.32315180972276747,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.3126879078262661,2.659743998911113,0.9685820391490586,0.06738739668276364,0.02882150122235842,0
0.20361069960363126,-0.14416350756575977,0.01721435432688653,-7.44282488857304,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,-1.9472069995277608,2.0387498546653022,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.42615803011290115,-0.1664588422331727,-0.032580141876083685,-0.22899295375282508,-0.4878448362942655,0
2.940582085956383,0.6269575846656468,0.8338650199509903,-0.023355170434417788,-0.9210932638364077,-0.9474824433885941,-0.17691289889998554,-0.9336330985160588,0.5135560832733858,-0.5585561740355866,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,2.588613877753986,0.6892157489172598,-0.7667657412945214,1.9570230275434433,-0.32345100162988527,0
-0.6055456035567267,0.9385142839778196,0.4465169742487569,-7.44282488857304,-0.4242405425512619,-0.5167066769383021,-0.7826478742293513,-0.5671872888010991,-1.9472069995277608,0.011774869557052226,-0.3231679391186433,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.2322107554062915,0.8811103916808006,-0.2995567234827883,-0.3959107678121851,0.02882150122235842,0
-0.7454300557479582,-1.0405391379893387,-0.5535629926146912,-0.023355170434417788,-0.2885783081130619,-0.2813973770219403,-0.6740308253143925,-0.25945141023536633,0.5135560832733858,-0.4440895392121274,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.004846131175135091,-1.0543674589038075,2.1699766563792293,-0.5399954846653119,0.02882150122235842,0
-0.7454300557479582,-1.0405391379893387,-0.5535629926146912,-0.023355170434417788,-0.2885783081130619,-0.2813973770219403,-0.6740308253143925,-0.25945141023536633,0.5135560832733858,-0.4440895392121274,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.004846131175135091,-1.0543674589038075,0.9685820391490586,-0.48375632898493454,0.14624566883977297,0
-0.3516070077413122,-2.3250623038421874,-0.30242998946163413,-0.023355170434417788,-0.7578241755726856,-0.7723654860925941,-1.3159003072881106,-0.7695228995356362,0.5135560832733858,0.552784625424785,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.4260042714040096,-2.348285417426448,0.034164003525592464,-0.3262866930798779,-0.7931476720995435,0
-0.3516070077413122,-1.6742512364691742,0.11951947999229266,-0.023355170434417788,-0.2760299166843567,-0.2682680978127635,-1.4147011752675833,-0.2464908215673688,0.5135560832733858,0.552784625424785,0.7902668869895643,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.7723114127289373,-1.6909735381621487,0.3678847305339732,-0.5681150625055006,0.968214842161675,0
-0.6989255496602813,-0.5877871852398107,-0.6150299321160777,-0.023355170434417788,-0.20817098029415237,-0.16920028566498568,0.3476401777473782,-0.16560277255075626,0.5135560832733858,0.552784625424785,-0.24682803667599607,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.32035466376143373,-0.593657031008525,1.63602349316582,-0.5737389780735384,1.6727598478661623,0
-0.3516070077413122,0.1245795095109881,-0.7491436637380671,-0.023355170434417788,-0.7536520155347817,0.590554491380427,-1.03386971884888,-0.7403194248732917,0.5135560832733858,0.20311375239829166,-0.24549461893592342,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.9547985821769963,0.1406247660807476,-0.09932428727775984,1.878288209590915,-0.44087516924729986,0
-0.3516070077413122,-0.14416350756575977,0.01721435432688653,-0.023355170434417788,0.5154628080062278,-0.16920028566498568,0.3476401777473782,-0.16560277255075626,-1.9472069995277608,-1.1458383489693784,-0.304179128113784,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.4260042714040096,-0.1664588422331727,1.3690469115591155,-0.5681150625055006,0.9353360752287987,0
-0.7454300557479582,-0.14416350756575977,-0.5330158732666617,-0.023355170434417788,0.1630697683656975,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,-1.9472069995277608,-0.11224929890415158,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.13007701042886635,-0.1664588422331727,1.3023027661574393,-0.5370710485699323,1.1466995769401453,0
-0.4918319159753041,-0.3908169656373255,-0.9005615722329191,-0.023355170434417788,-0.5312146617406452,-0.5352658071846914,-0.6091470756673228,-0.6270861592932524,0.5135560832733858,0.552784625424785,-0.24682803667599607,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.6336259630767364,-0.39471931821175593,-0.032580141876083685,-0.5152502561659459,0.14624566883977297,0
0.49890925373497574,-0.14416350756575977,0.11254071958626619,-0.023355170434417788,-0.20817098029415237,-0.16920028566498568,0.3476401777473782,-0.16560277255075626,0.5135560832733858,0.552784625424785,1.0509676948134277,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,0.6862714202587125,-0.1664588422331727,2.1699766563792293,-0.5624911469374628,2.1424565183358206,1
-0.6539582074542107,-0.882180803252737,-0.7482403170432411,-0.023355170434417788,-0.8649916632505318,-0.8844939509928674,0.03121316163754129,-0.8547991439367205,0.5135560832733858,-0.11224929890415158,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.8411463604337379,-0.8909912836059584,-0.2995567234827883,-0.49297955051651643,0.02882150122235842,0
1.3987592996798588,0.03628395248818196,0.03210824541315785,-0.023355170434417788,3.43879553009323,3.6185233512112873,0.3476401777473782,3.5988548975966648,0.5135560832733858,0.20311375239829166,2.100028797895739,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,1.2168901692087508,0.03946711376562993,2.2367208017809053,-0.4275171733045572,0.3810940040746021,1
-1.0976183854403951,0.6269575846656468,0.36618745365955835,-0.023355170434417788,-0.7578241755726856,-0.6100439105953548,-0.17691289889998554,-0.3681221364040385,0.5135560832733858,-0.5585561740355866,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.5537737568996147,0.6892157489172598,0.034164003525592464,-0.10133007035836845,0.14624566883977297,0
-0.5216207097348392,-1.3037935483221657,-1.3929286762969493,-0.023355170434417788,1.0886120789641032,1.1595456489317992,-0.3919730379534167,0.41303328783999993,0.5135560832733858,-1.2812275692414388,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.45349241433885384,-1.3168154277803967,-0.166068432679436,0.19111353917959384,0.3810940040746021,0
