BorrName,BankFDICNumber,LoanID
Hoplite Inc.,17266,Loan-10389
Hot Eastern,18221,Loan-10390
Jay Lotterer,20624,Loan-10392
JC Integrated Claims INC,11063,Loan-10393
JJ YOO GROUP,33188,Loan-10395
JMMC JOHNSON LLC,34589,Loan-10398
KGZ FREIGHT LLC,6560,Loan-10400
La Central Bakery Flower Inc,24170,Loan-10407
LCJ AUTO PARTS INC,34968,Loan-10410
Lighthouse Equity Partners Inc,13063,Loan-10412
Lou's Pet Shop Inc,34120,Loan-10414
MANALI ECE LLC,KeyPoint C-95131,Loan-10418
METROPOLIS DRAFTING AND CONSTR,628,Loan-10420
Michael Hope Consulting Inc,57512,Loan-10421
Moses Lake Auto Body LLC,16571,Loan-10426
Mount Vernon Glass and Mirror ,8728,Loan-10427
Movement Chiropractic and Mass,28453,Loan-10428
MTT Enterprises Inc,57056,Loan-10429
NATIONAL SOCIAL SCIENCE PRESS,35361,Loan-10431
Nicolas Ramos Jr.,27237,Loan-10432
Nixon Street Holdings LLC,6560,Loan-10433
Noreen Yoshida D.D.S. Inc.,58069,Loan-10434
O'DANIEL OUTLAW C.P.A. P.C.,131,Loan-10435
One Design Consultants LLC,6560,Loan-10436
Paella Valenciana LLC,6548,Loan-10439
Palm Lake Foods LLC,31313,Loan-10440
PCA Design and Construction LL,28489,Loan-10442
Peabody Landscape Construction,6600,Loan-10443
Peabody Landscape Construction,6600,Loan-10444
Performance Holding North LLC,CASE CU-48910,Loan-10445
PREMIUM CARPENTRY LLC,3511,Loan-10447
PROVENCFO LLC,3511,Loan-10450
Ram Hotel Group Inc,16450,Loan-10453
Red Pepper 1 LLC,6548,Loan-10455
Rick  Hays,8728,Loan-10460
Riverbend Financial Group LLC,58665,Loan-10461
Rockdale Fuels Inc,58348,Loan-10462
S & A COMMERCIAL PROPERTIES LL,27237,Loan-10463
S.B.K. SALES INC.,18409,Loan-10464
Sage Healing Collective S.C.,20624,Loan-10466
SHG Group LLC,9846,Loan-10471
SICO CONTROL SYSTEMS INC,58665,Loan-10474
SOUND SHORE ORTHODONTIC SERVIC,18409,Loan-10477
STEEL SECURITY CORPORATION,3511,Loan-10479
STERLING AND PINK LLC,3511,Loan-10480
Stumps of Time,34997,Loan-10482
Sully Community Locker Inc.,35361,Loan-10484
Templar Financial Services In,28489,Loan-10486
TerraPro Solutions,6548,Loan-10487
The Mean Weenie LLC,6560,Loan-10490
Todos Lumber Corp.,58752,Loan-10491
Trenik Corp,5740,Loan-10493
Truth Skin Health LLC,628,Loan-10494
TWIN TOWN DEMOLITION LLC,6548,Loan-10495
WINDY CITY TRANSPORT GROUP IN,628,Loan-10504
Accurate Renovations,29961,Loan-10510
Ace Wrecker Service LLC,11813,Loan-10512
Adam Courter Enterprises Inc.,12368,Loan-10513
ADONIS MARKET LLC,6560,Loan-10514
ALEJANDRO E ALVARADO,6548,Loan-10517
ALTITUDE BUILDERS INC.,32773,Loan-10518
AML Transport LLC,6560,Loan-10522
ANTHONY CUNNINGHAM,18409,Loan-10524
AR Klean LLC,35151,Loan-10525
Axem Distributing Inc.,4977,Loan-10528
Axem Distributing Inc.,4977,Loan-10529
Baerren Concrete,16571,Loan-10532
Blue Plate Restaurant Company,18561,Loan-10538
C. S. Hyde Company,5744,Loan-10547
C2S Consulting LLC,34968,Loan-10548
CANYON COMMERCIAL KITCHEN SERV,3511,Loan-10550
CAS Service Today LLC,29961,Loan-10552
CHICO'S GROOMING AND SPA,628,Loan-10556
CHRISTIE BROTHERS HEAT & AIR ,34997,Loan-10557
Clayton Agri-Marketing Inc.,24998,Loan-10559
CM Ventures Inc.,9846,Loan-10560
Code Angels,6548,Loan-10561
COJO Carpentry and Constructio,659,Loan-10563
Consumer Action law Group PC,16571,Loan-10564
Cousins Construction and Renov,588,Loan-10568
CUSTOM PROPERTY RENOVATIONS LL,4063,Loan-10569
DISCCERT INC,CDC Small -92106,Loan-10573
ELLCO ENTERPRISES INC.,35361,Loan-10584
EMC Analytical Services LLC,588,Loan-10585
EMC Analytical Services LLC,588,Loan-10586
Epicteca Inc.,57978,Loan-10587
FL Service Team INC,6384,Loan-10589
FlexSolv Networks Inc.,628,Loan-10590
FlexSolv Networks Inc.,628,Loan-10591
GAIA BUILDERS LLC,3511,Loan-10595
GALLAGHER AVIATION LLC,628,Loan-10596
Garden State Pizza Inc,24045,Loan-10598
GENTILE'S PHILADELPHIA CHEESES,3511,Loan-10599
GOPHER TEAM INC,23275,Loan-10602
Growers Risk Management LLC,58665,Loan-10607
HD Truck Repair and Services L,57944,Loan-10609
HEDNARDOS CORPORATION,31469,Loan-10611
HELPING HANDS LLC,12854,Loan-10612
HI-LINE TOOL ACQUISITIONS INC,23621,Loan-10614
HOG UNLEASHED LLC,3511,Loan-10616
How Delish HD,588,Loan-10619
IOSM INC,57716,Loan-10625
J & J Courier Services Inc.,18409,Loan-10626
JB Griffioen Inc.,6560,Loan-10634
JD Steamboat Holdings LLC,2270,Loan-10635
JD Steamboat Inc.,2270,Loan-10636
JEWEL BOX LLC,6548,Loan-10639
Johnstone & Tate Investments L,3511,Loan-10640
JSP PROPERTY LLC,6271,Loan-10641
JUST SMOKIN BARBECUE LLC,6548,Loan-10643
JustinSKlein,12923,Loan-10644
K2D2 PARTNERS INC,3511,Loan-10645
Keesler Beverages Inc,8879,Loan-10647
Kinney Group Inc.,8056,Loan-10649
KTB Avon Lake LLC,57252,Loan-10650
KWON LAW PLLC,58716,Loan-10651
Lawry de Freitas Wealth Manage,20624,Loan-10654
LYNN S. JUDD D.D.S. INC,6548,Loan-10657
Maali Corp.,34968,Loan-10658
Mama Sita&apos;s Incorporated,588,Loan-10660
Marki Inc.,3511,Loan-10662
MICHAEL FOGUTH FINANCIAL GROUP,628,Loan-10666
Michael M Morton PLLC,4063,Loan-10667
Michael R. DePrez,3510,Loan-10669
MOCHIKO USA LLC,6548,Loan-10672
MSM-JAM ENTERPRISES INC.,57610,Loan-10675
OH 4 A MUSE LLC,9846,Loan-10679
One Beer At A Time LLC,6560,Loan-10681
OSH Holdings LLC,59052,Loan-10682
PAWVILLE NORTH CAROLINA LLC,18409,Loan-10686
PEAK MACHINE TOOLS INC,35361,Loan-10687
PHAROS SYSTEMS INTERNATIONAL ,26333,Loan-10689
Prairie Industries LLC,91005,Loan-10692
Precision Tax Solutions LLC,16160,Loan-10693
R & R EXPRESS CO. INC. ,6560,Loan-10700
Remington Steel & Signal Corp,31469,Loan-10704
Riverbound LLC,6548,Loan-10705
RNG Transportation LLC,588,Loan-10706
RNG Transportation LLC,588,Loan-10707
Rose Nails LLC,6560,Loan-10708
Sandi and Rich Enterprises,6548,Loan-10712
Shiki Hibachi Sushi Inc,29961,Loan-10715
Simply Laundry LLC,9204,Loan-10716
SOUTHERN BREEZE HEATING AND CO,6548,Loan-10717
Southside Fitness LLC,58665,Loan-10718
STRENGTH & STITCHES INC.,6548,Loan-10721
Superior Tire & Brake Inc.,57134,Loan-10723
THE ROOF KINGS COMPANY LLC,32773,Loan-10728
THE8020FIT LLC,18409,Loan-10730
TLA LLC,58892,Loan-10732
TMA Cleaners LLC,6560,Loan-10733
Todos Lumber Corp.,58752,Loan-10734
TOUCH UP PAINTING & CONSTRUCTI,18409,Loan-10735
TPSF Inc.,22257,Loan-10736
TREASURE VALLEY EXTERIORS LLC,Mountain A-84070,Loan-10739
TRENT'S TRANSPORT INC.,6560,Loan-10740
TWAS Gillespie LLC,14851,Loan-10743
Universal Connectivity Inc,18221,Loan-10746
Vanilubeen Limited,23621,Loan-10747
WB'S NEIGHBORHOOD DAILY LLC,57703,Loan-10751
Wills Family Inc,iTHINK Fin-33445,Loan-10756
ZNH Technologies LLC,26647,Loan-10759
40 Toes LLC,3511,Loan-10763
AAGA CORP,31469,Loan-10767
Adam Courter Enterprises Inc.,12368,Loan-10769
Advanced Health Physical Thera,57056,Loan-10770
ALL IN ONE POOL SPECIALTIES,3511,Loan-10773
Anthony T Molitoris,588,Loan-10777
BLUE ANGELS NURSES UNIFORM IN,628,Loan-10786
Brent A. Wright,17393,Loan-10791
BUILDWORKS CONSTRUCTION GROUP ,6548,Loan-10792
C K Frozen Fish And Food Inc,628,Loan-10793
C K Frozen Fish And Food Inc,628,Loan-10794
Cain's Truck Service Inc.,34997,Loan-10795
CARRUTH STUDIO INC,6672,Loan-10797
CHILDS CONSTRUCTION SERVICES ,6560,Loan-10806
Commit to Be Fit Fitness Cente,Valley Eco-44505,Loan-10810
Construction Products Corporat,3510,Loan-10812
Cuppa Tea LLC,628,Loan-10814
D&E Initiatives LLC,6672,Loan-10817
D&E Initiatives LLC,6672,Loan-10818
Derwin Financial Group LLC.,28332,Loan-10822
District LLC,17308,Loan-10826
DUGOUT SPORTS LLC,11813,Loan-10830
Einstein Dog Training LLC,Readycap L-7922,Loan-10838
Engrow LLC,28489,Loan-10842
Exit Plan Investments LLC,11813,Loan-10843
FAMILY FIRST CHIROPRACTIC AND ,3890,Loan-10844
Ficient Technologies LLC,4297,Loan-10845
Fleet Core Inc,2270,Loan-10848
Fleet Core Inc,2270,Loan-10849
Florida Adoption Center LLC,628,Loan-10850
Forrest Logistics LLC,Arizona Fi-85008,Loan-10852
Gary Hlavaty PLLC,58629,Loan-10854
Gerrick Electric Company L.L.,6560,Loan-10856
ILLUMINATING YOU THERAPUETIC S,6384,Loan-10866
InCITE LLC,5304,Loan-10867
INDEPENDENT ARCHAEOLOGICAL CON,17115,Loan-10869
JDINNE LLC,Liberty Fi-68503,Loan-10873
JEGL Inc.,Hanscom FC-1731,Loan-10874
JGB USA International Inc.,11813,Loan-10876
Jobs 4 U Inc.,17266,Loan-10877
Joseph Mazzei Integrative Medi,628,Loan-10880
Kevin Whaley LDO LLC,20624,Loan-10887
Kreutzer Trucking LLC,5452,Loan-10890
L & L REPAIR INC,24922,Loan-10891
LASER CHIROPRACTIC LLC,Justine Pe-63106,Loan-10894
LyRo Properties LLC,17534,Loan-10899
Majestic Gymnastics LLC,3285,Loan-10900
Manjeet Samra Dental Corporati,58665,Loan-10901
Maynard Studios Inc.,2720,Loan-10903
Modern Mailbox LLC,6548,Loan-10905
Motorworx of South Florida LLC,34997,Loan-10906
Mountaineer Upfit Solutions,34603,Loan-10908
Never Settle LLC,3890,Loan-10910
Never Settle LLC,3890,Loan-10911
NOM NOM JAPANESE KITCHEN LLC,18409,Loan-10913
NORTH SHORE SUBS LLC,35406,Loan-10914
Obregon & Associates LLC,58892,Loan-10917
Ornery Enterprises LLC,5981,Loan-10919
PALM AND MOON LLC,3511,Loan-10920
Pharmcare Inc.,6548,Loan-10925
Pharmcare Inc.,6548,Loan-10926
PJJ INC,58979,Loan-10927
Primelink Express Inc.,8468,Loan-10931
Ramdam inc,18409,Loan-10932
Redbird LLC,22858,Loan-10933
Rice Transport LLC,12220,Loan-10936
S & T Engineering INc,CDC Small -92106,Loan-10941
San Juan Glass Corporation,34968,Loan-10946
SCREENS OF KENTUCKY,6600,Loan-10947
SHAKTI MACUNGIE LLC,32172,Loan-10948
SHAURYA LLC,6384,Loan-10949
Simon C. Harrington,33555,Loan-10951
ST CROIX KITCHEN & BATH INC,6548,Loan-10954
Sunset Park 1991 LLC,6548,Loan-10959
THAC LLC,57252,Loan-10964
Thang Farm,28905,Loan-10965
The Early Learning Garden LLC,6989,Loan-10967
THE SKJ INVESTMENT GROUP LLC,983,Loan-10970
The Wiggle Room LLC,17266,Loan-10971
TherapyWorks Pediatric Center,131,Loan-10972
TOBY VELVEL CONTRACTING LLC,18409,Loan-10975
TRABZON EXPRESS INC.,6560,Loan-10978
Tri-Star Semi Truck & Trailer ,9846,Loan-10981
Tri-Star Semi Truck & Trailer ,9846,Loan-10982
Trivents Entertainment LLC,628,Loan-10983
Trusted Solutions Group Inc.,29961,Loan-10984
TRYPHARM LLC,18409,Loan-10985
UNDERDOG ENTERPRISES LLC,10988,Loan-10987
USA Veterans Construction Corp,588,Loan-10988
Vapor Trail Inc.,3832,Loan-10989
Vapor Trail Inc.,3832,Loan-10990
Vashon Mini Storage LLC,Harvest Sm-92653,Loan-10991
Verde Wood International Inc.,9846,Loan-10992
Village Liquor and Market,57873,Loan-10994
YJP LLC,26610,Loan-11007
Bright Stars Children's Center,3511,Loan-11011
 FRANK J. MOGAVERO DDS MS A,27237,Loan-11015
5265 Food Market LLC,58203,Loan-11018
A & R Appliance Service inc,57957,Loan-11021
ABANTE LLC,3511,Loan-11025
ACC FITNESS LLC,10988,Loan-11026
All Hours Plumbing Drain Clean,16571,Loan-11028
Ares Energy LLC,588,Loan-11035
AS ENGINEERING AND CONSULTING ,3511,Loan-11036
BABIN CORPORATION,6548,Loan-11038
Backyard Builders Inc.,6548,Loan-11039
Backyard Builders Inc.,6548,Loan-11040
BEHAVIORPRO LLC,6384,Loan-11041
Big Gun Robotics LLC,18409,Loan-11042
BLU ICE CRYO SPA LLC,6548,Loan-11043
Bohemian Ligers LLC,8889,Loan-11044
Cal Restaurants,20624,Loan-11046
Chad B. Herndon,California-95616,Loan-11049
Chartz Corporation,34997,Loan-11050
CHEEZY PIES LLC,10988,Loan-11051
CHIHUAS MINIMARKET LLC,3511,Loan-11052
CRESO FAMILY PLUMBING LLC,6548,Loan-11054
Damiano Global Corporation,Newtek Sma-11042,Loan-11056
DB Donuts LLC,1281,Loan-11058
DUFF CARPENTRY LTD,6560,Loan-11061
ECOLOGY CONTROL INDUSTRIESINC,27237,Loan-11062
ENA TRANSPORTATION LLC,6384,Loan-11065
hair to dye for,29950,Loan-11072
Harbor Pediatrics P.A.,4255,Loan-11073
Harbor Pediatrics P.A.,4255,Loan-11074
Health Minded,10988,Loan-11076
High & Low Little Italy LLC,6560,Loan-11078
HJY LLC,17308,Loan-11079
Hot Chick Inc.,27476,Loan-11080
Hunters Express Inc,6560,Loan-11081
i:Space Furniture Inc,58511,Loan-11083
Industry Pizza Inc.,Triangle C-3064,Loan-11085
INSPIRME LLC,8273,Loan-11087
Istvan Magyar,6560,Loan-11089
JAMES C PECK,588,Loan-11090
Jasvinder Badwalz DMD PLLC,Readycap L-7922,Loan-11091
JLavender Holdings LLC,5510,Loan-11092
JOSUE FONG BALART MD,3511,Loan-11094
KEITH MINEO,6548,Loan-11096
LANNY GROUP USA . CORPORATION,18409,Loan-11100
LCi Builders LLC,35361,Loan-11101
LFR ENTERPRISES LLC,26483,Loan-11103
Little Walker Holdings LLC,58665,Loan-11106
Malabar Indian Groceries Inc.,3510,Loan-11109
marsonia inc,6560,Loan-11110
Mex Grill LLC,35274,Loan-11113
Mother Co. Plants LLC,16659,Loan-11115
Natalietws Inc,VelocitySB-92626,Loan-11117
North Shore Chemists LLC,29950,Loan-11120
OM SHREE BAPA INC,20624,Loan-11123
Ottani Landscape Design Inc.,23621,Loan-11126
Positive Travel Inc.,588,Loan-11130
PROLINE ELECTRIC LLC,3511,Loan-11133
R&J Spa 2 LLC,28332,Loan-11135
R&L BC LLC,6384,Loan-11136
Renew MedSpa LLC,9423,Loan-11137
Roostaround LLC,628,Loan-11139
Sacramento Refrigeration Inc,28489,Loan-11142
SEB-BEES LLC,3511,Loan-11147
SERVICIOS SANCHEZ INC,32773,Loan-11148
SHORT SALE FUNDAMENTALS LLC,4063,Loan-11149
SIERRA DESIGN HEATING & AIR CO,6548,Loan-11151
Skin Tight L.L.C.,5510,Loan-11153
SKINTASTIC LLC,9846,Loan-11154
SMH Holdings LLC,3934,Loan-11156
Spectrus LLC,26484,Loan-11157
Stewart Investments Inc,10988,Loan-11158
Strickland's Enterprises LLC,58665,Loan-11160
SUB ZERO PASEO VERDE LLC,6548,Loan-11161
TEAM WILLIAMS POOL CLEANING,6548,Loan-11164
The UPS Store 0028,3510,Loan-11169
TRANS AUTO BODY INC,6548,Loan-11171
Trenoi LLC,18221,Loan-11172
USA Guided Tours DC LLC,18409,Loan-11174
Van De Nguyen and Thi Phuong V,58181,Loan-11176
West End Eyes LLC,35361,Loan-11177
Zarina & Sons LLC,20845,Loan-11180
620 Construction LLC,27046,Loan-11182
Alan Rhodes,6560,Loan-11184
ALARMCO INC.,18031,Loan-11185
AMERICAN LANDSCAPING INC.,Newtek Sma-11042,Loan-11187
Anthony Ciccone Agency Inc.,628,Loan-11188
AQUATEX WATERPROOFING AND CAUL,628,Loan-11189
auto performer,18409,Loan-11192
CIVAL COLLECTIVE,6548,Loan-11197
Culinary Delights Inc,18221,Loan-11198
Destination Hope Inc.,Newtek Sma-11042,Loan-11201
Divine 3 Inc.,3510,Loan-11203
DOOR TO DOOR CARE INC,628,Loan-11204
E&K WHOLESALE,6548,Loan-11206
EL DORADO HOME DECOR,3511,Loan-11207
Elite Wines & Spirits LLC,27476,Loan-11208
Family Comfort Heating & Cooli,34997,Loan-11210
Fischer & Wieser Specialty Foo,17739,Loan-11212
FRED R LYLE AND ASSOCIATES INC,6548,Loan-11213
Gilbert Cryo LLC ,35444,Loan-11218
Gleed Ventures LLC,24998,Loan-11219
GLOBALTEXUSA LLC,9846,Loan-11220
Group Triple J Inc.,26610,Loan-11221
HAVANA KNIGHTS LLC,Newtek Sma-11042,Loan-11223
Integrity Fire Safety Services,4767,Loan-11227
Justin Yule Enterprises LLC,3832,Loan-11232
Kamalika-K LLC,EastRise F-5495,Loan-11233
KROES CONSTRUCTION INC.,6548,Loan-11234
Mechanical Piping Systems Inc,6560,Loan-11238
Mobiltech LLC,9889,Loan-11239
Mobiltech LLC,9889,Loan-11240
NICKS COUNTRY KITCHEN LLC,Newtek Sma-11042,Loan-11241
OFF THE DEEP END POOL SERVICE,34997,Loan-11244
Paris Nail Bar,57903,Loan-11248
PumpOne Environmental LLC,9846,Loan-11250
Rapid Application Group LLC,27476,Loan-11252
RESOLUTE LEATHER LLC,6548,Loan-11254
Romious Logistics LLC,34997,Loan-11255
Sharon Heights Cleaners,24170,Loan-11258
Suite Beautie Limited Liabilit,6384,Loan-11261
SUNNYSIDE CONSTRUCTION INC,6548,Loan-11262
The Law Office of R. Joseph Co,588,Loan-11264
The Phinehas LLC,33418,Loan-11265
Turner Home Care Ltd,9846,Loan-11268
VA Capital Ventures Group LLC,27237,Loan-11271
VIP CONSTRUCTION GROUP INC.,Newtek Sma-11042,Loan-11272
WILLIAMS FARM,21998,Loan-11273
WNB Factory Decatur LLC,33188,Loan-11274
Wolfe Pack Taekwondo LLC,27476,Loan-11275
3D-Dentistry PLLC,32441,Loan-11281
9 IS DIVINE L.L.C.,588,Loan-11283
Aaa express inc ,628,Loan-11284
Abby's Cafe LLC,11971,Loan-11287
BAILEY FARMS LLC,1294,Loan-11292
Becker Boiler Co. Inc.,20624,Loan-11294
Broadreach Logistics LLC,628,Loan-11297
CARE NW STAFFING LLC,6548,Loan-11298
CGI Construction Co Inc,588,Loan-11300
Chelsea Morgan Inc,6548,Loan-11301
Cofers Collision Inc,3934,Loan-11303
Colao & Peter LLC,4297,Loan-11304
COLORADO CUSTOM CONSTRUCTION A,6548,Loan-11305
CRE.D Inc,24170,Loan-11306
Cunningham Chiropractic PC,Numerica C-99216,Loan-11307
D&K HOLDINGS LLC,6548,Loan-11308
DiNovo Properties LLC;  DNO Pr,29961,Loan-11310
DR. DEGIULIO & ASSOCIATES INC,34147,Loan-11312
DRH & Associates Inc,58228,Loan-11313
DRH & Associates Inc,58450,Loan-11314
DW Gem Services LLC,3511,Loan-11315
ECOSCAPES,3511,Loan-11316
Family Car Wash Properties LL,58377,Loan-11318
Fresh Fusion Solutions LLC,3511,Loan-11324
Golf Cart World LLC,6560,Loan-11326
GRAMPY LLC,16889,Loan-11327
GRAWOOD CONSTRUCTION LLC,3511,Loan-11328
GREYSLATE BUILDING GROUP LLC,6560,Loan-11330
Heritage Fence & Deck LLC,Trenton Bu-8540,Loan-11332
HOME RULE BRANDS LLC,3511,Loan-11333
J@G REPAIRS LLC,3511,Loan-11335
JBWM ENTERPRISES L.L.C.,11813,Loan-11336
JHC Market Inc,57944,Loan-11337
JORDI X. KELLOGG M.D. P.C.,Newtek Sma-11042,Loan-11339
JTR AUTO SALES,3511,Loan-11341
Ken Roell Construction LLC,34997,Loan-11346
KENT GREEN HARDWARE LLC.,18221,Loan-11347
Kooma III LLC,58481,Loan-11348
LEONEL FLOOR INSTALLATION LLC,588,Loan-11352
Luvdone Tacos Inc,588,Loan-11355
Mills Fitness LLC,58665,Loan-11357
Mulkey Design LLC,11813,Loan-11359
NEWSPACEVIEW GEOGRAPHIC LLC,3511,Loan-11362
NGA INTERNATIONAL LLC,6548,Loan-11363
Northwest Barbell LLC,57978,Loan-11366
Old Hilliard Plumbing Services,Finance Fu-43215,Loan-11367
Ou Saechao,27237,Loan-11368
Pablo Hernandez,3510,Loan-11369
Port One Design LLC,32773,Loan-11373
Professional Eye Care Inc.,34997,Loan-11376
Prolific Holding Inc,10988,Loan-11377
PROTECTIVE COATINGS AND INTEGR,3511,Loan-11378
R & R WOOD PRODUCTS LLC,6548,Loan-11379
R&C SUSEDIK TAX & ACCOUNTING L,1399,Loan-11380
RBA LLC,Fountainhe-32746,Loan-11382
RED 40 INVESTMENT GROUP LLC,6548,Loan-11383
RHODES CONSTRUCTION LLC,3511,Loan-11384
Ring The Bell Fitness LLC,58892,Loan-11385
RSM Square LLC,6548,Loan-11387
Select Tech Inc.,28489,Loan-11389
Shoreline Financial LLC,30776,Loan-11391
SOS SOFTWARE CORP.,18409,Loan-11394
SUPERB DELIGHTS,3511,Loan-11397
TEMECULA BREWING COMPANY INC.,15019,Loan-11400
The Fox Alliance Tax Advisors,University-78759,Loan-11402
THE NATURAL GAS GUYS LLC,6548,Loan-11404
The Tackle Room LLC,34997,Loan-11405
TRAVIS BERNAICHE,18409,Loan-11406
Tuyen Tran and Lien Nguyen,27237,Loan-11407
Valley Coffee LLC,3510,Loan-11408
Willow Greenhouse Of Northvill,628,Loan-11411
X Fit LLC,58892,Loan-11412
YENCIJ INC.,6548,Loan-11413
1PLUG LLC,18409,Loan-11415
AHACE INC.,3511,Loan-11418
Arcely Pharmacy Inc,29950,Loan-11424
Austin Pool Pros LLC,3511,Loan-11425
Becker Boiler Co. Inc.,20624,Loan-11428
Cabinet Works LLC,20624,Loan-11430
CARL STEVEN INVESTMENT LLC,6063,Loan-11432
Chhin Donuts I LLC,3285,Loan-11433
Colson Timber CO. LLC,9366,Loan-11439
Cpub3 LLC,15423,Loan-11441
D & M TRUCK REPAIR INC.,628,Loan-11442
Destination Hope Inc.,Newtek Sma-11042,Loan-11447
DreamBites Inc,28489,Loan-11449
ELEVATE ANIMAL REHAB LLC,6548,Loan-11451
Escape Space Games Tualatin L,3330,Loan-11453
Fast Cargo Inc.,57716,Loan-11454
First Choice Practice Sales I,17266,Loan-11456
Gary's Automotive Equipment L,588,Loan-11457
HOTCHKO CONSULTING LLC,628,Loan-11460
IQ International Trading LLC,16958,Loan-11462
IRIS & FIG LLC,628,Loan-11463
IRIS & FIG LLC,628,Loan-11464
J AND L FOOD SERVICES INCORPO,23621,Loan-11465
JACKSON PTT&TS LLC,3511,Loan-11467
KC TERIYAKI,6548,Loan-11468
KD PROPERTIES INC,18503,Loan-11469
LASTER TRUCKING LLC,6560,Loan-11473
Liana Retail Inc,34319,Loan-11474
LUCAS BACKHOE & DOZER SERVICES,21998,Loan-11479
MB DYNAMICS INC.,World Trad-90017,Loan-11482
MELODY COURT MEMORY CARE LLC,57056,Loan-11484
ML Jemison Properties LLC,6548,Loan-11487
Montana Z Inc.,58010,Loan-11488
Nail palace NY inc,588,Loan-11491
Natalie's Bridal & Tuxedo LLC,6560,Loan-11492
NEWDAY LLC,6548,Loan-11494
NON-STOP SECURITY SERVICES LLC,6548,Loan-11495
Nourrir LLC,4255,Loan-11496
OperateUp Inc.,18409,Loan-11497
PACT RENTALS INC,6548,Loan-11499
Park City Dental Assoicates P,30788,Loan-11500
PITMAN PHARMACY INC.,34997,Loan-11501
POKIDAN CORPORATION,6548,Loan-11502
Proud Pour Inc.,18409,Loan-11506
RDM Coatings LLC,10988,Loan-11508
Reliable Sales & Services LLC,34997,Loan-11509
Sandhu Trans Inc.,6560,Loan-11517
Sandhu Trans Inc.,6560,Loan-11518
Sandhu Trans Inc.,6560,Loan-11519
SDS Dining Corp. dba Sapphire,20624,Loan-11520
Tanvir 27 LLC,9846,Loan-11526
TAX DEFENSE OHIO LLC,6560,Loan-11528
The Ashe Group,9846,Loan-11529
The Power Print inc,29950,Loan-11530
THREE O CONSTRUCTION S E,34968,Loan-11531
THREE O CONSTRUCTION S E,34968,Loan-11532
TITO'S PRODUCE CORP,3510,Loan-11533
Veaux Professional Services LL,3511,Loan-11536
Wauban Cottage LLC,57038,Loan-11538
WELL CARE APOTHECARY LLC,58816,Loan-11540
Well Care Discount Pharmacy LL,58816,Loan-11541
WELL CARE PHARMACY I LLC,58816,Loan-11542
WILLIAM JAMES CONRAD,6548,Loan-11543
ZPB Realtor Inc,57841,Loan-11544
Applied Metals Inc.,803,Loan-11547
Applied Metals Inc.,803,Loan-11548
3020 Peach Hospitality LLC,58764,Loan-11552
4 R KIDS LLC,3511,Loan-11553
86th Street Community Pharmacy,58665,Loan-11554
ABAD RAPHA LLC,5452,Loan-11555
Al-Kumah Top Halal Meat Corp,6384,Loan-11559
Alliance Auto Body Works,25644,Loan-11560
AMATZIA BGD,57056,Loan-11562
Amigo Market Corporation,24170,Loan-11564
AWAKE AND ARISE LLC,3511,Loan-11569
Bhatt International Inc.,24998,Loan-11570
BROKEN BOW CATTLE COMPANY,21998,Loan-11571
Canyon County Home Care Inc,58665,Loan-11572
Damong LLC,58407,Loan-11574
Deez Trucking LLC,17534,Loan-11576
Duffy's Beer LLC,7468,Loan-11579
E.M. Information Technology Se,35361,Loan-11581
EAST COAST SHORING INC.,18409,Loan-11582
ECM CAR WASH LLC,8273,Loan-11583
Farfrompeople Incorporated,33555,Loan-11586
Fluid Cooling Systems LLC,34120,Loan-11588
Force Enterprises Corp.,6384,Loan-11590
FREEDOMLINX LLC,6560,Loan-11592
GULLI BROTHERS INC,628,Loan-11599
Hanaro Oneway Inc,26610,Loan-11601
Hemphill Foods LLC,12368,Loan-11603
HKW PROPERTIES LLC,6548,Loan-11606
IABAD LLC,3511,Loan-11609
JDL Ventures Inc,588,Loan-11612
JDL Ventures Inc,588,Loan-11613
KB Midvale Hotel Limited Liabi,26610,Loan-11616
KC NAILS OF JAX LLC,10988,Loan-11617
KD INDUSTRIES INC,3511,Loan-11618
KNIGHT CHIROPRACTIC & FUNCTION,10988,Loan-11620
M. COPELAND TRUCKING LLC,18409,Loan-11626
Merus LLC,58511,Loan-11629
MLH Enterprises Inc,17534,Loan-11631
mo Betta gumbo Inc.,18489,Loan-11632
Ohio Travel Bag LLC,803,Loan-11636
Premier Equipment Group Inc.,23627,Loan-11643
Ready Writer LLC,18409,Loan-11646
Ripple Car Washes LLC,57571,Loan-11647
RIVER CITY CONSTRUCTION LLC,6548,Loan-11648
Rz Athletics & Investments Llc,628,Loan-11654
Shulov Bazar LLC,628,Loan-11660
SKELETON KEY LLC,10988,Loan-11662
SKIPJACK LLC,6560,Loan-11663
SLS MACHINING GROUP LLC,19482,Loan-11664
South East Mowing LLC,22918,Loan-11665
South East Mowing LLC,22918,Loan-11666
