BorrName,BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,BankFDICNumber,InitialInterestRate,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,GrossChargeOffAmount,GrossApproval,ProjectCounty,ProjectState,LoanStatus,LoanID,NumPmtsMade
SHAURYA LLC,ELLSWORTH,PA,15XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,7.0,V,42XXXX,120,1,N,UNKNOWN,0.0,50000,WASHINGTON,PA,0,Loan-10949,52
Simon C. Harrington,Gaithersburg,MD,20XXX,INDIVIDUAL,"SouthState Bank, National Association",WINTER HAVEN,FL,338XX,33555,6.75,V,54XXXX,120,0,Y,Y,0.0,1675000,MONTGOMERY,MD,0,Loan-10951,23
ST CROIX KITCHEN & BATH INC,MINNEAPOLIS,MN,55XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,8.75,V,23XXXX,84,1,Y,UNKNOWN,0.0,30000,ANOKA,MN,0,Loan-10954,36
Sunset Park 1991 LLC,PORTLAND,OR,97XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.49,F,72XXXX,60,0,Y,UNKNOWN,0.0,30000,MULTNOMAH,OR,0,Loan-10959,13
THAC LLC,Cypress,TX,77XXX,CORPORATION,First Chatham Bank,SAVANNAH,GA,314XX,57252,7.5,V,72XXXX,123,0,Y,Y,0.0,350000,HARRIS,TX,0,Loan-10964,28
The Early Learning Garden LLC,SCRANTON,PA,18XXX,CORPORATION,"Community Bank, National Association",CANTON,NY,136XX,6989,7.5,F,62XXXX,66,0,Y,UNKNOWN,0.0,38000,LACKAWANNA,PA,0,Loan-10967,43
THE SKJ INVESTMENT GROUP LLC,Houston,TX,77XXX,CORPORATION,Comerica Bank,DALLAS,TX,752XX,983,6.5,V,52XXXX,120,1,Y,UNKNOWN,0.0,175000,HARRIS,TX,0,Loan-10970,47
The Wiggle Room LLC,OLYMPIA,WA,98XXX,CORPORATION,Umpqua Bank,Lake Oswego,OR,970XX,17266,7.25,V,45XXXX,120,1,N,UNKNOWN,0.0,25000,THURSTON,WA,0,Loan-10971,54
TherapyWorks Pediatric Center,VALDOSTA,GA,31XXX,CORPORATION,Seacoast National Bank,STUART,FL,349XX,131,7.5,V,62XXXX,120,0,Y,Y,0.0,100000,LOWNDES,GA,0,Loan-10972,21
TOBY VELVEL CONTRACTING LLC,LIVINGSTON,NJ,70XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.54,V,23XXXX,51,0,N,UNKNOWN,24490.52,25000,ESSEX,NJ,1,Loan-10975,63
Tri-Star Semi Truck & Trailer ,Jacksonville,FL,32XXX,CORPORATION,Truist Bank,CHARLOTTE,NC,282XX,9846,6.75,V,81XXXX,84,0,N,UNKNOWN,0.0,350000,DUVAL,FL,0,Loan-10981,47
Tri-Star Semi Truck & Trailer ,Jacksonville,FL,32XXX,CORPORATION,Truist Bank,CHARLOTTE,NC,282XX,9846,6.25,V,81XXXX,120,0,N,UNKNOWN,0.0,1024300,DUVAL,FL,0,Loan-10982,47
Trivents Entertainment LLC,MESA,AZ,85XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,9.25,V,71XXXX,120,1,Y,UNKNOWN,0.0,100000,MARICOPA,AZ,0,Loan-10983,18
Trusted Solutions Group Inc.,OSSIAN,IN,46XXX,CORPORATION,First Savings Bank,Jeffersonville,IN,471XX,29961,7.5,V,33XXXX,180,0,Y,Y,0.0,1095000,WELLS,IN,0,Loan-10984,15
TRYPHARM LLC,Fairfield,NJ,70XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.54,V,45XXXX,120,1,N,UNKNOWN,0.0,25000,ESSEX,NJ,0,Loan-10985,51
UNDERDOG ENTERPRISES LLC,OAKLAND,CA,94XXX,CORPORATION,Stearns Bank National Association,SAINT CLOUD,MN,563XX,10988,7.5,V,71XXXX,123,0,Y,Y,0.0,350000,ALAMEDA,CA,0,Loan-10987,12
Vapor Trail Inc.,ANDOVER,MN,55XXX,CORPORATION,Old National Bank,EVANSVILLE,IN,477XX,3832,5.5,V,33XXXX,120,0,Y,UNKNOWN,0.0,3593000,ANOKA,MN,0,Loan-10990,55
Verde Wood International Inc.,DURHAM,NC,27XXX,CORPORATION,Truist Bank,CHARLOTTE,NC,282XX,9846,7.0,V,42XXXX,16,0,Y,UNKNOWN,0.0,1000000,DURHAM,NC,0,Loan-10992,16
Village Liquor and Market,NORTHRIDGE,CA,91XXX,INDIVIDUAL,Commonwealth Business Bank,LOS ANGELES,CA,900XX,57873,6.75,V,44XXXX,120,0,Y,Y,0.0,150000,LOS ANGELES,CA,0,Loan-10994,58
Bright Stars Children's Center,CONCORD,CA,94XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,6.1,F,62XXXX,274,0,Y,UNKNOWN,0.0,669900,CONTRA COSTA,CA,0,Loan-11011,26
 FRANK J. MOGAVERO DDS MS A,SAN CLEMENTE,CA,92XXX,CORPORATION,Enterprise Bank & Trust,CLAYTON,MO,631XX,27237,7.5,V,62XXXX,120,0,Y,UNKNOWN,0.0,150000,ORANGE,CA,0,Loan-11015,61
5265 Food Market LLC,XXXX,NY,11XXX,CORPORATION,NewBank,Flushing,NY,113XX,58203,6.5,V,44XXXX,120,0,Y,Y,0.0,787000,QUEENS,NY,0,Loan-11018,54
A & R Appliance Service inc,XXXX,CT,63XXX,CORPORATION,"Citizens Bank, National Association",PROVIDENCE,RI,290XX,57957,6.5,V,44XXXX,120,0,Y,UNKNOWN,0.0,414000,NEW LONDON,CT,0,Loan-11021,37
All Hours Plumbing Drain Clean,Salt Lake City,UT,84XXX,CORPORATION,BMO Bank National Association,Chicago,IL,606XX,16571,7.5,V,23XXXX,120,0,Y,Y,0.0,350000,SALT LAKE,UT,0,Loan-11028,43
Ares Energy LLC,ODENTON,MD,21XXX,PARTNERSHIP,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,9.25,V,42XXXX,120,1,Y,UNKNOWN,0.0,125000,ANNE ARUNDEL,MD,0,Loan-11035,11
AS ENGINEERING AND CONSULTING ,MARIETTA,GA,30XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.75,V,54XXXX,120,1,N,UNKNOWN,0.0,5000,COBB,GA,0,Loan-11036,53
BABIN CORPORATION,REDMOND,WA,98XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,10.5,V,23XXXX,84,1,N,UNKNOWN,0.0,10000,KING,WA,0,Loan-11038,32
Backyard Builders Inc.,HAYWARD,CA,94XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.25,F,44XXXX,120,0,Y,UNKNOWN,0.0,429000,ALAMEDA,CA,0,Loan-11039,53
Backyard Builders Inc.,HAYWARD,CA,94XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.75,V,44XXXX,84,1,Y,UNKNOWN,0.0,45000,ALAMEDA,CA,0,Loan-11040,36
BEHAVIORPRO LLC,XXXX,NJ,88XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,9.15,V,54XXXX,120,1,N,UNKNOWN,0.0,20000,SOMERSET,NJ,0,Loan-11041,60
Big Gun Robotics LLC,NEWBERRY,SC,29XXX,PARTNERSHIP,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,5.25,V,33XXXX,120,1,Y,UNKNOWN,0.0,350000,NEWBERRY,SC,0,Loan-11042,48
BLU ICE CRYO SPA LLC,Woodbury,MN,55XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,9.25,V,81XXXX,84,1,Y,UNKNOWN,0.0,50000,WASHINGTON,MN,0,Loan-11043,11
Bohemian Ligers LLC,Aurora,CO,80XXX,CORPORATION,Midwest Regional Bank,FESTUS,MO,630XX,8889,7.5,V,31XXXX,300,0,Y,Y,0.0,1335000,ARAPAHOE,CO,0,Loan-11044,60
Cal Restaurants,CITRUS HEIGHTS,CA,95XXX,CORPORATION,Byline Bank,CHICAGO,IL,606XX,20624,7.5,V,72XXXX,122,0,Y,Y,0.0,1350000,SACRAMENTO,CA,0,Loan-11046,57
Chad B. Herndon,Elk Grove,CA,95XXX,INDIVIDUAL,California Statewide Certified Development Corporation,Davis,CA,956XX,California-95616,8.25,V,42XXXX,120,0,Y,Y,0.0,65500,SACRAMENTO,CA,0,Loan-11049,22
Chartz Corporation,CULVER CITY,CA,90XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,51XXXX,120,0,Y,Y,0.0,350000,LOS ANGELES,CA,0,Loan-11050,58
CHEEZY PIES LLC,XXXX,VA,22XXX,CORPORATION,Stearns Bank National Association,SAINT CLOUD,MN,563XX,10988,7.5,V,72XXXX,120,0,Y,Y,0.0,150000,FAIRFAX,VA,0,Loan-11051,18
CRESO FAMILY PLUMBING LLC,TACOMA,WA,98XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,23XXXX,60,0,Y,UNKNOWN,0.0,50000,PIERCE,WA,0,Loan-11054,61
Damiano Global Corporation,WASHINGTON,DC,20XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,7.5,V,54XXXX,120,0,Y,Y,0.0,150000,DISTRICT OF COLUMBIA,DC,0,Loan-11056,39
DB Donuts LLC,XXXX,WA,99XXX,CORPORATION,Washington Trust Bank,SPOKANE,WA,992XX,1281,5.75,V,31XXXX,120,0,Y,UNKNOWN,0.0,113000,SPOKANE,WA,0,Loan-11058,31
DUFF CARPENTRY LTD,Hamilton,OH,45XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.25,V,23XXXX,120,1,N,UNKNOWN,0.0,30000,BUTLER,OH,0,Loan-11061,57
ENA TRANSPORTATION LLC,GLEN BURNIE,MD,21XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,9.15,V,48XXXX,120,1,N,UNKNOWN,0.0,15000,ANNE ARUNDEL,MD,0,Loan-11065,16
Harbor Pediatrics P.A.,York,ME,39XXX,CORPORATION,Camden National Bank,CAMDEN,ME,484XX,4255,4.84,F,62XXXX,84,0,Y,UNKNOWN,0.0,55000,YORK,ME,0,Loan-11073,56
Health Minded,Ventura,CA,93XXX,CORPORATION,Stearns Bank National Association,SAINT CLOUD,MN,563XX,10988,7.5,V,81XXXX,123,0,Y,Y,0.0,253800,VENTURA,CA,0,Loan-11076,27
High & Low Little Italy LLC,Cleveland,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.75,V,72XXXX,120,0,Y,UNKNOWN,0.0,662500,CUYAHOGA,OH,0,Loan-11078,23
HJY LLC,EWA BEACH,HI,96XXX,CORPORATION,Central Pacific Bank,Honolulu,HI,968XX,17308,7.25,V,72XXXX,60,1,N,UNKNOWN,0.0,25000,HONOLULU,HI,0,Loan-11079,59
Hot Chick Inc.,EDMOND,OK,73XXX,CORPORATION,BancFirst,OKLAHOMA CITY,OK,731XX,27476,6.75,V,72XXXX,88,0,Y,UNKNOWN,0.0,40000,OKLAHOMA,OK,0,Loan-11080,25
INSPIRME LLC,LUBBOCK,TX,79XXX,CORPORATION,"UMB Bank, National Association",KANSAS CITY,MO,641XX,8273,5.75,V,44XXXX,120,0,Y,UNKNOWN,0.0,658000,LUBBOCK,TX,0,Loan-11087,40
Istvan Magyar,North Royalton,OH,44XXX,INDIVIDUAL,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.3,F,48XXXX,59,0,Y,UNKNOWN,0.0,24300,CUYAHOGA,OH,0,Loan-11089,60
LANNY GROUP USA . CORPORATION,Newark,NJ,71XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,7.25,V,56XXXX,120,1,N,UNKNOWN,0.0,150000,ESSEX,NJ,0,Loan-11100,52
LCi Builders LLC,MESA,AZ,85XXX,CORPORATION,Five Star Bank,Rancho Cordova,CA,956XX,35361,7.5,V,23XXXX,120,0,Y,Y,0.0,200000,MARICOPA,AZ,0,Loan-11101,22
marsonia inc,Sterling Heights,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.75,F,48XXXX,60,0,N,UNKNOWN,0.0,26300,MACOMB,MI,0,Loan-11110,27
Mex Grill LLC,XXXX,VA,22XXX,CORPORATION,"Blue Ridge Bank, National Association",MARTINSVILLE,VA,241XX,35274,7.5,V,72XXXX,120,0,Y,Y,0.0,405000,ALBEMARLE,VA,0,Loan-11113,19
Mother Co. Plants LLC,Minneapolis,MN,55XXX,CORPORATION,Northeast Bank,MINNEAPOLIS,MN,554XX,16659,7.75,V,45XXXX,120,1,Y,UNKNOWN,0.0,20000,HENNEPIN,MN,0,Loan-11115,21
Natalietws Inc,INGLEWOOD,CA,90XXX,CORPORATION,"VelocitySBA, LLC",Costa Mesa,CA,926XX,VelocitySB-92626,7.5,V,44XXXX,120,0,Y,Y,0.0,420000,LOS ANGELES,CA,0,Loan-11117,43
OM SHREE BAPA INC,XXXX,IL,61XXX,CORPORATION,Byline Bank,CHICAGO,IL,606XX,20624,7.5,V,72XXXX,300,0,Y,Y,0.0,635000,CHAMPAIGN,IL,0,Loan-11123,51
Ottani Landscape Design Inc.,XXXX,MA,11XXX,CORPORATION,Berkshire Bank,PITTSFIELD,MA,120XX,23621,7.0,V,56XXXX,120,1,N,UNKNOWN,0.0,10000,HAMPDEN,MA,0,Loan-11126,37
Positive Travel Inc.,Brooklyn,NY,11XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,9.25,V,56XXXX,74,1,N,UNKNOWN,95422.08,100000,KINGS,NY,1,Loan-11130,63
PROLINE ELECTRIC LLC,HANOVER,MN,55XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.25,V,23XXXX,120,1,N,UNKNOWN,0.0,10000,WRIGHT,MN,0,Loan-11133,47
R&J Spa 2 LLC,Ann Arbor,MI,48XXX,CORPORATION,Southern Bank,POPLAR BLUFF,MO,639XX,28332,7.5,V,81XXXX,126,0,Y,Y,0.0,480500,WASHTENAW,MI,0,Loan-11135,40
Roostaround LLC,XXXX,NY,10XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,6.5,F,72XXXX,84,0,Y,UNKNOWN,0.0,253800,ROCKLAND,NY,0,Loan-11139,26
Sacramento Refrigeration Inc,SACRAMENTO,CA,95XXX,CORPORATION,Banner Bank,WALLA WALLA,WA,993XX,28489,7.25,V,81XXXX,120,1,Y,UNKNOWN,0.0,45000,SACRAMENTO,CA,0,Loan-11142,39
SEB-BEES LLC,SPRING HILL,FL,34XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.25,V,11XXXX,120,1,N,UNKNOWN,0.0,10000,PASCO,FL,0,Loan-11147,59
SERVICIOS SANCHEZ INC,EAST BOSTON,MA,21XXX,CORPORATION,Eastern Bank,Boston,MA,211XX,32773,11.24,F,56XXXX,60,0,Y,UNKNOWN,0.0,39000,SUFFOLK,MA,0,Loan-11148,60
SHORT SALE FUNDAMENTALS LLC,XXXX,OK,73XXX,CORPORATION,MidFirst Bank,OKLAHOMA CITY,OK,731XX,4063,9.25,F,23XXXX,60,0,Y,UNKNOWN,0.0,100000,OKLAHOMA,OK,0,Loan-11149,26
SIERRA DESIGN HEATING & AIR CO,CARSON CITY,NV,89XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,11.25,V,23XXXX,84,1,Y,UNKNOWN,0.0,20000,CARSON CITY,NV,0,Loan-11151,59
Skin Tight L.L.C.,Midland,TX,79XXX,CORPORATION,Frost Bank,SAN ANTONIO,TX,782XX,5510,6.75,F,62XXXX,120,0,Y,UNKNOWN,0.0,467300,MIDLAND,TX,0,Loan-11153,58
SKINTASTIC LLC,Spring Hill,FL,34XXX,CORPORATION,Truist Bank,CHARLOTTE,NC,282XX,9846,7.0,F,81XXXX,120,0,N,UNKNOWN,0.0,424600,HERNANDO,FL,0,Loan-11154,36
SMH Holdings LLC,Fargo,ND,58XXX,CORPORATION,Aspire Bank,FARGO,ND,581XX,3934,5.0,F,53XXXX,300,0,Y,UNKNOWN,0.0,1080000,CASS,ND,0,Loan-11156,32
Strickland's Enterprises LLC,PITTSBORO,NC,27XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,5.55,V,81XXXX,174,0,N,Y,0.0,960000,CHATHAM,NC,0,Loan-11160,16
SUB ZERO PASEO VERDE LLC,HENDERSON,NV,89XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,72XXXX,14,0,Y,UNKNOWN,24834.86,50000,CLARK,NV,1,Loan-11161,63
TEAM WILLIAMS POOL CLEANING,TEMECULA,CA,92XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,56XXXX,60,0,Y,UNKNOWN,0.0,20000,RIVERSIDE,CA,0,Loan-11164,58
The UPS Store 0028,San Diego,CA,92XXX,INDIVIDUAL,"Bank of America, National Association",CHARLOTTE,NC,282XX,3510,8.11,F,56XXXX,84,0,N,UNKNOWN,0.0,25000,SAN DIEGO,CA,0,Loan-11169,8
TRANS AUTO BODY INC,PORTLAND,OR,97XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.25,V,81XXXX,84,1,Y,UNKNOWN,0.0,200000,MULTNOMAH,OR,0,Loan-11171,29
USA Guided Tours DC LLC,Washington,DC,20XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,6.25,V,48XXXX,120,1,N,UNKNOWN,0.0,150000,DISTRICT OF COLUMBIA,DC,0,Loan-11174,46
Van De Nguyen and Thi Phuong V,XXXX,GA,30XXX,INDIVIDUAL,Metro City Bank,DORAVILLE,GA,303XX,58181,6.0,V,11XXXX,240,0,Y,Y,0.0,770000,HART,GA,0,Loan-11176,52
West End Eyes LLC,SAINT LOUIS,MO,63XXX,CORPORATION,Five Star Bank,Rancho Cordova,CA,956XX,35361,7.5,V,44XXXX,120,0,Y,Y,0.0,275000,SAINT LOUIS CITY,MO,0,Loan-11177,22
Zarina & Sons LLC,XXXX,TX,78XXX,CORPORATION,Wallis Bank,WALLIS,TX,774XX,20845,6.75,V,44XXXX,300,0,Y,Y,0.0,3411000,HAYS,TX,0,Loan-11180,50
620 Construction LLC,XXXX,KS,67XXX,CORPORATION,Community National Bank & Trust,Chanute,KS,667XX,27046,6.0,F,23XXXX,59,0,Y,UNKNOWN,0.0,57000,COWLEY,KS,0,Loan-11182,60
Alan Rhodes,XXXX,MI,48XXX,INDIVIDUAL,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.5,V,33XXXX,120,1,N,UNKNOWN,0.0,250000,OAKLAND,MI,0,Loan-11184,58
AMERICAN LANDSCAPING INC.,ANCHORAGE,AK,99XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,7.5,V,56XXXX,120,0,Y,Y,0.0,1305000,ANCHORAGE,AK,0,Loan-11187,28
AQUATEX WATERPROOFING AND CAUL,WAXAHACHIE,TX,75XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,8.5,V,23XXXX,120,1,Y,UNKNOWN,0.0,100000,ELLIS,TX,0,Loan-11189,35
auto performer,XXXX,MA,26XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.54,V,81XXXX,120,1,N,UNKNOWN,0.0,45000,BARNSTABLE,MA,0,Loan-11192,60
CIVAL COLLECTIVE,MILWAUKEE,WI,53XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,44XXXX,60,0,Y,UNKNOWN,0.0,45000,MILWAUKEE,WI,0,Loan-11197,59
Destination Hope Inc.,FORT LAUDERDALE,FL,33XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,7.75,V,62XXXX,293,0,Y,Y,0.0,1500000,BROWARD,FL,0,Loan-11201,20
Divine 3 Inc.,XXXX,FL,33XXX,CORPORATION,"Bank of America, National Association",CHARLOTTE,NC,282XX,3510,6.75,V,81XXXX,120,0,Y,UNKNOWN,0.0,360000,HILLSBOROUGH,FL,0,Loan-11203,59
DOOR TO DOOR CARE INC,HIALEAH,FL,33XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,11.15,V,62XXXX,120,1,Y,UNKNOWN,0.0,16000,MIAMI-DADE,FL,0,Loan-11204,35
E&K WHOLESALE,SAN JOSE,CA,95XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,42XXXX,60,0,Y,UNKNOWN,0.0,40000,SANTA CLARA,CA,0,Loan-11206,20
Elite Wines & Spirits LLC,EDMOND,OK,73XXX,CORPORATION,BancFirst,OKLAHOMA CITY,OK,731XX,27476,5.75,V,42XXXX,120,1,Y,UNKNOWN,0.0,100000,OKLAHOMA,OK,0,Loan-11208,43
Family Comfort Heating & Cooli,ROCKLIN,CA,95XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,23XXXX,120,0,N,Y,0.0,70000,PLACER,CA,0,Loan-11210,38
Fischer & Wieser Specialty Foo,FREDERICKSBURG,TX,78XXX,CORPORATION,Plains State Bank,HUMBLE,TX,773XX,17739,7.5,V,31XXXX,120,0,N,UNKNOWN,0.0,350000,GILLESPIE,TX,0,Loan-11212,32
FRED R LYLE AND ASSOCIATES INC,LOUISVILLE,KY,40XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,8.75,V,42XXXX,84,1,N,UNKNOWN,0.0,51000,JEFFERSON,KY,0,Loan-11213,23
Gleed Ventures LLC,Overland Park,KS,66XXX,CORPORATION,Commerce Bank,KANSAS CITY,MO,641XX,24998,4.21,F,56XXXX,84,0,N,UNKNOWN,0.0,865000,JOHNSON,KS,0,Loan-11219,48
GLOBALTEXUSA LLC,Miami,FL,33XXX,CORPORATION,Truist Bank,CHARLOTTE,NC,282XX,9846,5.25,V,81XXXX,120,0,Y,UNKNOWN,0.0,700000,MIAMI-DADE,FL,0,Loan-11220,14
Group Triple J Inc.,ALPHARETTA,GA,30XXX,CORPORATION,Bank of Hope,LOS ANGELES,CA,900XX,26610,6.1,V,72XXXX,120,0,Y,Y,0.0,948000,FULTON,GA,0,Loan-11221,28
HAVANA KNIGHTS LLC,XXXX,FL,32XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,7.5,V,23XXXX,120,0,Y,Y,0.0,158000,GADSDEN,FL,0,Loan-11223,27
Integrity Fire Safety Services,DENVER,CO,80XXX,CORPORATION,Sunflower Bank National Association,Dallas,TX,752XX,4767,4.9,V,23XXXX,120,1,Y,UNKNOWN,0.0,500000,DENVER,CO,0,Loan-11227,8
KROES CONSTRUCTION INC.,XXXX,OR,97XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,8.75,V,23XXXX,84,1,Y,UNKNOWN,0.0,100000,POLK,OR,0,Loan-11234,27
Mobiltech LLC,Lancaster,PA,17XXX,CORPORATION,Mid Penn Bank,MILLERSBURG,PA,170XX,9889,5.75,V,81XXXX,120,1,Y,UNKNOWN,0.0,50000,LANCASTER,PA,0,Loan-11239,43
OFF THE DEEP END POOL SERVICE,CHANDLER,AZ,85XXX,INDIVIDUAL,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,56XXXX,120,0,N,Y,0.0,215000,MARICOPA,AZ,0,Loan-11244,34
PumpOne Environmental LLC,Cornelius,NC,28XXX,CORPORATION,Truist Bank,CHARLOTTE,NC,282XX,9846,6.95,V,33XXXX,120,0,N,UNKNOWN,0.0,1560000,MECKLENBURG,NC,0,Loan-11250,25
RESOLUTE LEATHER LLC,XXXX,MN,55XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.99,F,31XXXX,60,0,Y,UNKNOWN,0.0,27000,WASHINGTON,MN,0,Loan-11254,57
Romious Logistics LLC,XXXX,LA,70XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,48XXXX,120,0,Y,UNKNOWN,0.0,50000,ST JOHN THE BAPTIST,LA,0,Loan-11255,21
SUNNYSIDE CONSTRUCTION INC,WALNUT CREEK,CA,94XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,8.75,V,23XXXX,84,1,Y,UNKNOWN,0.0,35000,CONTRA COSTA,CA,0,Loan-11262,45
The Law Office of R. Joseph Co,XXXX,NY,11XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,11.25,V,54XXXX,37,0,N,UNKNOWN,27811.6,35000,NASSAU,NY,1,Loan-11264,62
The Phinehas LLC,LEBANON,NH,37XXX,CORPORATION,Ledyard National Bank,XXXX,VT,505XX,33418,4.58,F,56XXXX,60,0,Y,UNKNOWN,0.0,422300,GRAFTON,NH,0,Loan-11265,57
VA Capital Ventures Group LLC,XXXX,CA,91XXX,CORPORATION,Enterprise Bank & Trust,CLAYTON,MO,631XX,27237,6.25,V,23XXXX,300,0,Y,UNKNOWN,0.0,1431400,LOS ANGELES,CA,0,Loan-11271,48
WILLIAMS FARM,SEMINARY,MS,39XXX,INDIVIDUAL,Covington County Bank,COLLINS,MS,394XX,21998,6.0,F,48XXXX,24,0,Y,UNKNOWN,0.0,13700,COVINGTON,MS,0,Loan-11273,17
WNB Factory Decatur LLC,DECATUR,GA,30XXX,CORPORATION,Shinhan Bank America,New York,NY,100XX,33188,6.25,V,72XXXX,120,0,Y,Y,0.0,175000,DEKALB,GA,0,Loan-11274,27
Wolfe Pack Taekwondo LLC,TULSA,OK,74XXX,CORPORATION,BancFirst,OKLAHOMA CITY,OK,731XX,27476,4.63,F,61XXXX,173,0,Y,UNKNOWN,0.0,138100,TULSA,OK,0,Loan-11275,58
9 IS DIVINE L.L.C.,Washington,DC,20XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,8.25,V,45XXXX,60,0,N,UNKNOWN,0.0,15000,DISTRICT OF COLUMBIA,DC,0,Loan-11283,60
Aaa express inc ,XXXX,IL,60XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,9.3,F,48XXXX,84,0,Y,UNKNOWN,0.0,68700,COOK,IL,0,Loan-11284,19
Abby's Cafe LLC,XXXX,NH,32XXX,CORPORATION,Bar Harbor Bank & Trust,BAR HARBOR,ME,460XX,11971,7.25,F,72XXXX,60,0,Y,UNKNOWN,0.0,62000,MERRIMACK,NH,0,Loan-11287,39
BAILEY FARMS LLC,SIDNEY,AR,72XXX,CORPORATION,FNBC Bank,ASH FLAT,AR,725XX,1294,6.0,V,11XXXX,120,1,Y,UNKNOWN,0.0,30000,SHARP,AR,0,Loan-11292,58
Becker Boiler Co. Inc.,SAINT FRANCIS,WI,53XXX,CORPORATION,Byline Bank,CHICAGO,IL,606XX,20624,7.5,V,23XXXX,168,0,Y,Y,0.0,998000,MILWAUKEE,WI,0,Loan-11294,60
