nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,LoanStatus
-0.8900069398239736,-0.35118772207171056,-0.5778995053984022,-3.9058319470361504,-2.460946459228364,0.2329830088896081,-2.439658874199486,-0.9521774718659722,-0.35526088887188123,-0.7522459569099771,14.860120967809463,31000.00846284533,0
-4.664330966251942,-1.9321648621051684,-3.013720082417212,-19.156626748499367,-12.174589792936738,0.7423237499041401,-12.074087869898895,-4.7978028363112095,-1.9297148382535472,-4.278519909884132,73.54900240623876,150000.0416469953,0
-6.248974535514985,-2.625074745065827,-4.045215110345466,-25.523816389845084,-16.214441386195638,0.9124722614841371,-16.07710703146785,-6.442694788710096,-2.6165895181092025,-5.792833960768326,79.0649936442213,200000.04887402276,0
-1.4950381096722822,-0.520766169342411,-0.9936522320448267,-6.391982923535425,-4.064329553244508,0.24128944102231364,-4.029994058892645,-1.6224347252456988,-0.5212272791352404,-1.3547734287727495,26.516370049967243,50000.01457799347,0
-1.459548006886578,-0.5514255643658663,-0.8971680935777383,-6.338685423836906,-4.009409305240884,0.316264744595253,-3.9750748848680364,-1.5187651622837701,-0.5513629537684054,-1.3600203000138156,22.51629791608372,50000.01315574579,0
-22.079590598864236,-9.235771583137137,-14.301901146025294,-89.46741213779708,-56.90786444278696,3.1418670070746124,-56.42753198620921,-22.834361396128504,-9.24622222430226,-20.33896409493956,297.0526855587202,699500.1782080543,0
-9.475216036502887,-3.9305385415909586,-6.114527564803829,-38.390378732401125,-24.383963658033366,1.4108480457502512,-24.19786768110372,-9.771890304851121,-3.93862876656975,-8.697162598340801,138.0978424199222,300000.08017570677,0
-9.383455654913249,-3.8472928856710222,-6.034489143450141,-38.40416779568038,-24.440101021149673,1.412069279703087,-24.234096573060757,-9.702374032744055,-3.8514897691304197,-8.680705691183457,129.09767951944042,300000.0770224784,0
-23.709349261215802,-9.878039594927834,-15.340424967862823,-96.01936101215807,-61.11067646334846,3.3003507817045894,-60.59567768325241,-24.48945198693639,-9.889252875060198,-21.843827051337705,278.74340475940136,750000.1771756349,0
-10.992425711692539,-4.555620080384496,-7.107532582052161,-44.80411034806947,-28.513738151960485,1.5562573038646812,-28.273399110401957,-11.344282696358341,-4.560848319076814,-10.142578991029344,152.61399576667577,350000.09056561673,0
-2.1428237991532026,-0.8814293608755676,-1.3816007228270133,-8.915119586803598,-5.6568287918617255,0.3548063394764608,-5.608755144921084,-2.225343483618219,-0.8824706969090467,-1.9624379306994528,51.52317851740436,70000.02545009731,0
-30.803000940380144,-12.901583654926478,-20.0190777783311,-124.82946339739259,-79.44626319773812,4.317154580957789,-78.77676088250385,-31.850288769950918,-12.916158004934376,-28.42224921106449,376.5666827630082,975000.2353077563,0
-1.5170294877463597,-0.591660990385055,-0.9456853700437315,-6.01082255258938,-3.657642227140698,0.6364177229130599,-3.6233083886199227,-1.5948283184868675,-0.5924081260726185,-1.3365975205704017,20.516263021744756,50000.012363131595,0
-15.763868943219947,-6.539165887617287,-10.188519271376025,-64.01772074728007,-40.71291462662266,2.2845247154449346,-40.36077631568671,-16.243472352243398,-6.545830344277103,-14.511591284063604,194.16242024218738,500000.1210246938,0
-17.658425199084856,-7.394657733515697,-11.46930132747064,-71.61910816322954,-45.55285794928933,2.5475170777703022,-45.17177774137299,-18.29218784951348,-7.405583848610638,-16.28873855228107,221.18197825172905,560000.1368416721,0
-21.706138956153087,-9.046416881892744,-14.054037214047272,-88.01502619343705,-55.89483719888556,3.0356210146073255,-55.54196520526759,-22.355347079602296,-9.056693188645138,-20.012985643431392,267.8483439267729,687500.1667163711,0
-6.058824081551814,-2.469614586461263,-3.901552078518163,-24.664450898039664,-15.63433861524229,0.9195225637416441,-15.501111464679326,-6.234226817038443,-2.4738763883299564,-5.5653250162594885,122.9638798770574,194000.06358579604,0
-121.12754149828497,-50.80210972038461,-78.63283503227225,-489.77137778367313,-311.6941855044377,16.858957477873567,-309.0589035924629,-125.01265317044584,-50.864580738825225,-111.74517804405528,1366.990378734565,3825000.884521519,0
-40.318857493523886,-16.84096342724267,-26.157291232140476,-163.19797024734714,-103.8507152530512,5.632147775515322,-102.97521684740366,-41.593413301588036,-16.860259267350308,-37.193449121904855,475.6638208459616,1275000.301822484,0
-1.028176389938533,-0.37211809909052634,-0.626157657474907,-4.417962951422404,-2.786871133905236,0.25047303122271475,-2.76282389469047,-1.05775546225901,-0.3779031535774997,-0.8980829508417465,63.26226656765893,35000.025842049276,0
-6.24897469219399,-2.5473392065016016,-3.9955342676930696,-25.543830022208066,-16.248294344280577,0.9695462234150084,-16.113050271498064,-6.407055502335637,-2.549518883281491,-5.760523185235268,80.06501139146219,200000.04922776294,0
-1.1813873232190435,-0.41837103527310177,-0.7206888602056,-5.0582252508739405,-3.194413659553014,0.2724226006032494,-3.1669430751888354,-1.2074903220587607,-0.41815681915005437,-1.0620740205342103,29.013237024022114,40000.01437337975,0
-110.39188485516375,-46.26068709416189,-71.61507266014435,-446.3138862135646,-283.9673435728759,15.466605849627834,-281.52224336843193,-113.96224298228762,-46.313048540720736,-101.83372119414027,1254.2305990493114,3486000.8090414135,0
-117.46510571954123,-49.277396551845605,-76.30222909230874,-474.97023339253013,-302.2988332688262,16.3025717912878,-299.7529213737536,-121.27775965119253,-49.330975444445386,-108.3514690985565,1322.5628990830146,3709600.8567196913,0
-18.396833426504653,-7.701243787474251,-11.99096617119477,-74.85629929946924,-47.626382088315,2.6176009654806323,-47.232049221356185,-19.050264439100143,-7.708094822359179,-16.996430037148244,218.9398832049531,585000.1387132611,0
-1.5330725982190885,-0.6317914705795753,-1.007816822786107,-6.541012648618633,-4.1578023724967625,0.2667753430624619,-4.1226376309858495,-1.5565760574576968,-0.6325514399015664,-1.3428631740324544,45.93710225088846,51200.02150499913,0
-10.685982302745863,-4.309950726612052,-6.811917676916649,-43.52013080870509,-27.69419540670489,1.7410895426648179,-27.46084248922723,-11.060454418494158,-4.303144469162877,-9.866634926859144,129.11039265000883,340000.0812683679,0
-1.4156050596519736,-0.5514440328716862,-0.9361699619063416,-6.338654233817651,-4.009366029401552,0.3162371769995051,-3.975023313021733,-1.5285823464452022,-0.5513752666065888,-1.3544664013452854,52.51683983380771,50000.02366504579,0
-11.997632030365017,-5.003605116068778,-7.780970736950496,-48.71875349822944,-31.00301395939379,1.919047246311709,-30.741781636338327,-12.386327532650323,-5.012016896012153,-10.991385682443829,147.33362571611076,380600.0919640459,0
-1.1781111624155873,-0.46849842844982753,-0.7496743945439542,-5.109830902877095,-3.247947455762191,0.22869918910740047,-3.189782626444029,-1.2180424293121905,-0.46440289957946973,-1.0676638403879448,37.01338147086499,40000.01719088667,0
-1.4920585513318099,-0.55143788740811,-0.9022873806969749,-6.338664703061679,-4.009380517518661,0.31624632926892804,-3.975040570793905,-1.5305788995090457,-0.551371173430869,-1.3741717289749915,42.51665921959216,50000.02016416917,0
-6.21388429220348,-2.581330196661575,-4.044610297621019,-25.567348013874923,-16.257972603951423,0.9535728686599015,-16.120637964583583,-6.460573982117635,-2.5869321226548476,-5.711116101019318,80.0650113741356,200000.049233261,0
-6.336530795617415,-2.6333923175058005,-4.153317692480161,-25.883465497789583,-16.448410722900935,0.9418664265172353,-16.327853594845436,-6.588062624457993,-2.631731266358818,-5.801154859405498,88.01101321215125,202700.05230025286,0
-7.833622664813645,-3.194552997368879,-5.0160305875921125,-31.953064450849325,-20.31634017476981,1.1727238592311657,-20.144668406141143,-8.044849143998722,-3.199757938268062,-7.225159376697915,112.58149009546506,250000.06592068888,0
-0.7113665405132051,-0.25901607962471035,-0.4191736287001291,-3.1251594840392642,-1.9614829969820282,0.1632114358981586,-1.9452622198994245,-0.6435420558666926,-0.259387292328627,-0.6432266052590966,21.758338689609605,25000.01023721612,0
-6.882838098806538,-2.782818819565817,-4.335793022904261,-28.07894074641584,-17.846937952078516,1.061389415384021,-17.697262753671247,-7.086026322854207,-2.785815369513063,-6.325155242981522,120.07209066178837,220000.06535359475,0
-10.898769875125849,-4.512587594994851,-7.011477147468484,-44.72482316317465,-28.441742219136227,1.6312476258249362,-28.202810444083134,-11.24732035084509,-4.517535118898436,-10.096718819536138,132.6136345589648,350000.08352711913,0
-1.0335692745084888,-0.3697785991383944,-0.6632375324237703,-4.381559406277517,-2.7524147248913815,0.22920738450814823,-2.7283782826107084,-1.0724608582030384,-0.37029957140150227,-0.9578422764500278,24.261562308780253,35000.01217206786,0
-29.376565422246383,-12.281045996350214,-19.04725896930039,-118.96926786564671,-75.6931435736913,4.161270573358596,-75.05453867481812,-30.305137323530943,-12.30021779156449,-27.100255389948355,368.8022405833189,930000.2277849324,0
-1.8436633190494085,-0.7317992672459188,-1.1675745867106386,-7.731609809047264,-4.888752748397854,0.36445716574033193,-4.848259689890365,-1.8633203896047354,-0.735318079380479,-1.6293919585203598,52.370333340316144,61000.024777059,0
-1.1170331754784457,-0.39792215723421515,-0.6919049117337993,-5.058227151351896,-3.1944164065436307,0.2724245348163495,-3.1669463537775666,-1.1763142657667167,-0.39529959022268146,-1.0817868708707954,27.013200861786252,40000.013669078915,0
-1.4950410065661455,-0.520779890014357,-0.8368100142664341,-6.18281718064968,-3.939768994592725,0.40562210278640537,-3.8540295817211194,-1.5246116511090466,-0.521236271783573,-1.3366251353850924,49.51678597276809,50000.02257807174,0
-16.089089158662315,-6.719439498384804,-10.461540548523578,-65.28432417006967,-41.52697424793296,2.2817058220856894,-41.17677338665225,-16.65359390335997,-6.7266908318163985,-14.803631496921463,195.66562580780374,510000.12261604087,0
-1.8119750697352115,-0.686604404945572,-1.143533419854157,-7.579712627813742,-4.792205814385559,0.3052824381344484,-4.750989605228603,-1.8932648904044322,-0.6888611574716117,-1.6700954664731655,81.02053322580386,60000.0347050041,0
-0.7027171075157551,-0.26118873912627627,-0.42759368932540764,-3.1174628061055616,-1.955154910458391,0.19049738624110896,-1.939312670390441,-0.7406853285411983,-0.25065466942700776,-0.6277285864391235,30.758501296646106,25000.013390813074,0
-1.2194618299071163,-0.43168325085748027,-0.7412731340505151,-5.186259797632917,-3.275897329199831,0.27679672635840974,-3.2477373153028326,-1.2172048612422748,-0.43148193819748953,-1.0446392650879142,39.36374176378828,41000.018103488634,0
-4.52770278249141,-1.8478322313045046,-2.9190462014509344,-18.708559626591786,-11.889434689231777,0.695517212676635,-11.796198485842568,-4.6569804227440486,-1.850017860911815,-4.19557718237885,77.32295816509652,146500.0425956527,0
-15.409235143413197,-6.371598040296794,-9.95695415415878,-62.58565705619643,-39.79629404863282,2.3220112417523087,-39.46009074596768,-15.911773182864343,-6.37845143525123,-14.202045709262078,225.51968146400736,489600.1308819567,0
-0.25632415105781653,-0.01919110103354818,-0.10322214317809718,-1.0611654474929486,-0.599849046881874,0.234412550993258,-0.6151386279786706,-0.21020435211312594,-0.01852739626438149,-0.18495705256091677,22.503585149921097,10000.008869558515,0
-86.28976156284348,-36.09239579011713,-55.94600633971315,-348.8631981559208,-222.0229979920345,11.98791503118143,-220.15184282185504,-89.04612000269131,-36.14596303285955,-79.54654325764395,987.6339171512054,2725000.6349523375,0
-9.418265686779797,-3.877945630959065,-6.042728472068671,-38.352484947453306,-24.38842422321442,1.35771494150492,-24.192229438106608,-9.678472088507649,-3.88162105597851,-8.664111390330914,114.09740882234809,300000.0717539714,0
-27.55369480772646,-11.499739799060709,-17.85907744314307,-112.02346318404881,-71.17573925019896,3.8574899292770444,-70.69411920131252,-28.460625007824067,-11.512362966217848,-25.475933643499527,331.5340866801652,875000.2089052175,0
-3.7135419771889917,-1.496683950144779,-2.3986367424877826,-15.145985246734675,-9.64466421491659,0.7124688406030798,-9.510863681054154,-3.8320291324353195,-1.4984757182526744,-3.4242930809210925,56.03915175982625,120000.0322922733,0
-10.943941860718088,-4.5432593134089805,-7.08287286144076,-44.612526248083654,-28.33884861044771,1.7101305984670063,-28.098510652023343,-11.314187966378869,-4.547679014751868,-10.14889536698919,148.61392408747872,350000.089108892,0
-3.079687305067945,-1.2587702957756886,-2.023257715080033,-12.785026940128013,-8.130328400853045,0.4919400553205712,-8.06184216611367,-3.1785339827104435,-1.2602592687193621,-2.7984929837826824,67.03299327678813,100000.03407079856,0
-49.16876026827637,-20.605316356354287,-31.92350488807093,-199.16692940583906,-126.76590333966364,6.831160627086343,-125.69772785364647,-50.80291363129228,-20.633846727956534,-45.37422011416098,575.9648146026318,1555600.366730912,0
-22.276498567114967,-9.268998282150939,-14.41906993007858,-90.18696996797802,-57.43359410632437,3.1325362210547323,-56.94677188598909,-22.99720319037123,-9.280908463310555,-20.528154649191528,271.97898044062885,705000.1700217699,0
-1.178112478016313,-0.4363218632804803,-0.766153004502039,-5.0217624445004585,-3.1598750306023424,0.25110457532808167,-3.132399476975355,-1.2109887826750214,-0.4369133034513101,-1.0676731782480269,47.01356237537598,40000.0206704556,0
-1.4666505405693318,-0.5333352243210181,-0.8995817153023976,-6.338670839105248,-4.009389092545657,0.3162518984866011,-3.9750507939032325,-1.5020121679278928,-0.5355503116328574,-1.3776832710439615,36.51655080358695,50000.01806007859,0
-7.843133255632062,-3.287169244056423,-5.08416021464649,-31.911204863103897,-20.274475282368464,1.1715908208623003,-20.10279996716218,-8.153537177697817,-3.2909002971437413,-7.218851246161868,125.5817252586162,250000.07047027192,0
-2.0792852594046503,-0.8361904168224632,-1.3484797756421416,-8.699828127791282,-5.529118587855822,0.37437333867470907,-5.482077690193003,-2.19782094645696,-0.8372113710556731,-1.8775021950799506,40.99751160638242,68500.021598212,0
-3.475847143494398,-1.4362526949936798,-2.241593089148221,-14.394781117606842,-9.157943910327475,0.5152331378049876,-9.080688627877345,-3.594371625581591,-1.440653290456053,-3.2151487304100055,61.41186461761746,112500.03343102025,0
-3.165253452947316,-1.2526554060201096,-1.9928813668235739,-13.002621025174758,-8.263207657119933,0.5430571668272133,-8.254401502685356,-3.2239641563788277,-1.2533809458118639,-2.8663169347330553,40.97838094355332,102700.0251996997,0
-4.899633128308034,-1.996993674061153,-3.163624763898304,-20.396281972306166,-12.957106343619401,0.7984278632307679,-12.848641479528332,-5.100563666677359,-2.0008569345430245,-4.58745743461911,60.051936913135975,160000.03796295973,0
-11.045311181827078,-4.566191111689124,-7.108400687016556,-44.765730393923754,-28.474325929999296,1.5875304699545014,-28.241358775352943,-11.365930810171111,-4.5714232479632955,-10.146126988560463,133.6136527087018,350000.08390165557,0
-105.44778877833117,-44.237368668787816,-68.49024488889368,-426.3804870353764,-271.3794439365932,14.693444120854931,-269.09286422695646,-108.89215181543969,-44.2871665184117,-97.26987709576628,1184.5797596149907,3330000.768130566,0
-1.4383347722688302,-0.5743779086390607,-0.9337317628470098,-6.302221590880627,-3.9748692428841834,0.2949457921357887,-3.9405295785849415,-1.548187795089857,-0.5751207493212905,-1.3551171446480719,41.516641334167666,50000.019803068484,0
-158.35706998060886,-66.44306007048242,-102.8284348751554,-640.1881238450812,-407.47790780416665,21.985648808933398,-404.04460771283595,-163.49183373180654,-66.51964818537392,-146.07934265218734,1768.6210796922176,5000001.149835168,0
