BorrName,BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,BankFDICNumber,InitialInterestRate,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,GrossChargeOffAmount,GrossApproval,ProjectCounty,ProjectState,LoanStatus,LoanID,NumPmtsMade
Master Plan Construction Inc. ,GRANADA HILLS,CA,91XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,4.99,F,23XXXX,60,0,Y,UNKNOWN,0.0,50000,LOS ANGELES,CA,0,Loan-31062,55
Seitz and Sirens LLC,XXXX,MI,48XXX,CORPORATION,Five Star Bank,Rancho Cordova,CA,956XX,35361,6.0,V,62XXXX,120,0,Y,Y,0.0,100000,OAKLAND,MI,0,Loan-31082,55
Trident Mechanical Services L,Phoenix,AZ,85XXX,CORPORATION,Sunflower Bank National Association,Dallas,TX,752XX,4767,6.5,F,23XXXX,63,0,Y,UNKNOWN,0.0,297600,MARICOPA,AZ,0,Loan-31093,42
GK Dakota LLC,CUMMING,IA,50XXX,CORPORATION,Farmers State Bank,WATERLOO,IA,507XX,12855,4.25,V,44XXXX,77,1,Y,UNKNOWN,0.0,200000,WARREN,IA,0,Loan-31141,36
GRODT Enterprises Inc.,Saint Louis,MO,63XXX,CORPORATION,Justine Petersen Housing & Reinvestment Corporation,St. Louis,MO,631XX,Justine Pe-63106,9.25,V,23XXXX,120,0,Y,Y,0.0,150000,SAINT LOUIS,MO,0,Loan-31143,34
J&P energy enterprises LLC,XXXX,MI,49XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.45,F,23XXXX,60,0,N,UNKNOWN,0.0,18000,LENAWEE,MI,0,Loan-31150,49
S&amp;F Communications Inc.,Elk River,MN,55XXX,CORPORATION,The Bank of Elk River,ELK RIVER,MN,553XX,1607,5.25,F,23XXXX,50,0,Y,UNKNOWN,75340.43,264700,SHERBURNE,MN,1,Loan-31179,56
Salem's Market & Grill LLC,XXXX,PA,15XXX,CORPORATION,KeyBank National Association,CLEVELAND,OH,441XX,17534,5.25,V,44XXXX,120,0,Y,Y,0.0,150000,ALLEGHENY,PA,0,Loan-31180,10
Troy's True Value Inc.,XXXX,KS,67XXX,CORPORATION,Central National Bank,JUNCTION CITY,KS,664XX,4702,4.35,F,44XXXX,60,0,Y,UNKNOWN,0.0,150000,SEDGWICK,KS,0,Loan-31192,45
Aldy LLC,XXXX,TX,78XXX,CORPORATION,Midwest Regional Bank,FESTUS,MO,630XX,8889,6.0,V,81XXXX,120,0,N,Y,0.0,232000,BURNET,TX,0,Loan-31199,35
Area 52 Inc.,South Bend,IN,46XXX,CORPORATION,1st Source Bank,SOUTH BEND,IN,466XX,9087,5.5,F,48XXXX,60,0,Y,UNKNOWN,0.0,37600,ST JOSEPH,IN,0,Loan-31206,33
BEAM CM LLC,Jersey City,NJ,73XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,3.99,V,23XXXX,37,0,N,UNKNOWN,149870.46,150000,HUDSON,NJ,1,Loan-31208,56
BREAKTHROUGH THERAPY PLLC,ST GEORGE,UT,84XXX,CORPORATION,Cache Valley Bank,LOGAN,UT,843XX,22134,6.5,V,62XXXX,66,0,Y,UNKNOWN,0.0,30000,WASHINGTON,UT,0,Loan-31211,18
Carolina Retreats Vacations L,XXXX,NC,28XXX,CORPORATION,Dogwood State Bank,RALEIGH,NC,276XX,57095,5.5,V,53XXXX,120,1,Y,UNKNOWN,0.0,100000,BRUNSWICK,NC,0,Loan-31213,1
Ernest Trucking LLC,XXXX,KY,41XXX,CORPORATION,General Electric Credit Union,Cincinnati,OH,452XX,General El-45241,7.25,V,48XXXX,24,1,N,UNKNOWN,0.0,25000,PENDLETON,KY,0,Loan-31227,28
HOWARD'S HEATING AND CONDITION,XXXX,KY,41XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,4.99,F,23XXXX,60,0,Y,UNKNOWN,0.0,45000,MORGAN,KY,0,Loan-31243,9
JKW TRANSPORT,STOCKTON,CA,95XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,5.74,F,48XXXX,16,0,Y,UNKNOWN,15512.03,31800,SAN JOAQUIN,CA,1,Loan-31250,56
ROBINSON ASSET MANAGEMENT LLC,Rochester,NY,14XXX,CORPORATION,Genesee Regional Bank,ROCHESTER,NY,146XX,26333,1.5,V,52XXXX,120,1,Y,UNKNOWN,0.0,30000,MONROE,NY,0,Loan-31275,54
SCHMIDT INDUSTRIAL CONTRACTING,WALLER,TX,77XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,7.5,V,23XXXX,120,1,Y,UNKNOWN,0.0,100000,HARRIS,TX,0,Loan-31279,36
Semper Virtus Inc.,LINCOLN,NE,68XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,5.3,F,48XXXX,120,0,Y,UNKNOWN,0.0,645000,LANCASTER,NE,0,Loan-31281,17
The Intermesh Group Inc.,Jupiter,FL,33XXX,CORPORATION,Pathward National Association,SIOUX FALLS,SD,571XX,30776,6.0,V,72XXXX,120,0,Y,Y,0.0,350000,PALM BEACH,FL,0,Loan-31286,18
CHRISTINE FLOMERFELT INSURANCE,AKRON,PA,17XXX,CORPORATION,Berkshire Bank,PITTSFIELD,MA,120XX,23621,5.75,V,52XXXX,308,0,Y,Y,0.0,613000,LANCASTER,PA,0,Loan-31323,52
Dawn Schroeck LLC,Milwaukee,WI,53XXX,CORPORATION,Bank Five Nine,OCONOMOWOC,WI,530XX,12517,6.0,V,81XXXX,120,0,Y,Y,0.0,25000,MILWAUKEE,WI,0,Loan-31328,15
K and A Business LLC,VANCOUVER,WA,98XXX,CORPORATION,Hanmi Bank,LOS ANGELES,CA,900XX,24170,4.25,V,44XXXX,300,0,Y,Y,0.0,638000,CLARK,WA,0,Loan-31360,44
PWR STORAGE SOLUTIONS LLC,DALLAS,TX,75XXX,CORPORATION,First Commonwealth Bank,Indiana,PA,157XX,7468,5.25,V,23XXXX,59,1,Y,UNKNOWN,0.0,1500000,DALLAS,TX,0,Loan-31387,50
Sewall's Point Pharmacy Inc.,STUART,FL,34XXX,CORPORATION,Citizens Bank,ELIZABETHTON,TN,376XX,14851,6.0,V,44XXXX,120,0,Y,Y,0.0,344100,MARTIN,FL,0,Loan-31399,52
Teton Valley Concrete and Aggr,Idaho Falls,ID,83XXX,CORPORATION,Bank of Idaho,IDAHO FALLS,ID,834XX,26403,4.75,V,23XXXX,120,0,Y,UNKNOWN,0.0,459000,BONNEVILLE,ID,0,Loan-31407,23
TNT Carpentry & Construction,CANNON BEACH,OR,97XXX,INDIVIDUAL,Umpqua Bank,Lake Oswego,OR,970XX,17266,5.5,F,23XXXX,120,0,Y,UNKNOWN,0.0,35000,CLATSOP,OR,0,Loan-31410,4
Barton T Fast,XXXX,MN,56XXX,INDIVIDUAL,Ultima Bank Minnesota,Winger,MN,565XX,8867,7.0,V,11XXXX,48,0,Y,UNKNOWN,0.0,13500,HUBBARD,MN,0,Loan-31435,24
C & L 5 LTD.,Cleveland,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.0,V,72XXXX,120,1,N,UNKNOWN,0.0,15000,CUYAHOGA,OH,0,Loan-31444,9
CJ LEE INC,SOUTH EL MONTE,CA,91XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,5.24,F,48XXXX,60,0,Y,UNKNOWN,0.0,50000,LOS ANGELES,CA,0,Loan-31448,30
Dustin Gibbs,XXXX,MO,64XXX,INDIVIDUAL,St. Clair County State Bank,OSCEOLA,MO,647XX,11002,6.0,F,23XXXX,84,0,Y,UNKNOWN,0.0,84400,SAINT CLAIR,MO,0,Loan-31455,40
SMALLIN CIVIL WAR CAVE HISTORI,OZARK,MO,65XXX,CORPORATION,Branson Bank,Branson,MO,656XX,35420,4.5,V,71XXXX,300,0,Y,UNKNOWN,0.0,325000,CHRISTIAN,MO,0,Loan-31521,52
VP Direct Inc,ARLINGTON HEIGHTS,IL,60XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,5.24,F,48XXXX,60,0,Y,UNKNOWN,0.0,17500,COOK,IL,0,Loan-31539,18
Pinnacle Independent Rx Inc.,XXXX,NC,28XXX,CORPORATION,Pinnacle Bank,NASHVILLE,TN,372XX,35583,5.25,V,44XXXX,120,0,Y,Y,0.0,602000,ROWAN,NC,0,Loan-31638,25
Spectrum MRI Imaging Center I,CHINO HILLS,CA,91XXX,CORPORATION,Mission Bank,BAKERSFIELD,CA,933XX,34805,5.0,V,62XXXX,300,0,Y,Y,0.0,1951900,SAN BERNARDINO,CA,0,Loan-31649,43
DAAK Fitness Inc.,XXXX,MD,21XXX,CORPORATION,HomeTrust Bank,ASHEVILLE,NC,288XX,27677,6.0,V,71XXXX,126,0,Y,Y,0.0,460000,BALTIMORE,MD,0,Loan-31690,16
FMG Architects,OAKLAND,CA,94XXX,CORPORATION,Fremont Bank,FREMONT,CA,945XX,19222,6.0,V,54XXXX,120,0,Y,Y,0.0,1600000,ALAMEDA,CA,0,Loan-31699,34
GW PETERSON ENTERPRISES INC.,XXXX,MN,55XXX,CORPORATION,"Northeast Entrepreneur Fund, Inc.",Duluth,MN,558XX,Northeast -55802,6.0,V,72XXXX,300,0,Y,Y,0.0,94400,CARLTON,MN,0,Loan-31707,20
JPAW Inspection Services LLC,EL CAJON,CA,92XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,54XXXX,88,0,Y,Y,84731.79,100000,SAN DIEGO,CA,1,Loan-31727,56
Montgomery Trucking LLC,XXXX,OK,74XXX,CORPORATION,BancFirst,OKLAHOMA CITY,OK,731XX,27476,6.5,F,48XXXX,60,0,Y,UNKNOWN,0.0,25700,POTTAWATOMIE,OK,0,Loan-31742,27
R West Enterprises LLC,PHILADELPHIA,PA,19XXX,CORPORATION,IncredibleBank,WAUSAU,WI,544XX,19772,6.0,V,62XXXX,120,0,Y,Y,0.0,250000,PHILADELPHIA,PA,0,Loan-31751,17
Voigt Inc.,XXXX,CA,93XXX,CORPORATION,"Harvest Small Business Finance, LLC",Laguna Hills,CA,926XX,Harvest Sm-92653,5.75,V,48XXXX,300,0,Y,Y,0.0,743700,SANTA BARBARA,CA,0,Loan-31777,43
Walter Campbell,Streetsboro,OH,44XXX,INDIVIDUAL,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.0,F,48XXXX,60,0,N,UNKNOWN,0.0,20200,PORTAGE,OH,0,Loan-31779,2
Young's Transport Inc,WILSONVILLE,OR,97XXX,CORPORATION,Umpqua Bank,Lake Oswego,OR,970XX,17266,5.75,V,48XXXX,120,1,N,UNKNOWN,0.0,25000,CLACKAMAS,OR,0,Loan-31781,35
Daya World Enterprises Inc.,Fort Lauderdale,FL,33XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,6.0,V,44XXXX,300,0,Y,Y,0.0,516000,BROWARD,FL,0,Loan-31811,47
E&F TRANSPORT INC,TIPP CITY,OH,45XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.2,F,48XXXX,84,0,N,UNKNOWN,0.0,90900,MIAMI,OH,0,Loan-31815,11
EcuaFry LLC,SAINT PAUL,MN,55XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,4.99,F,72XXXX,60,0,Y,UNKNOWN,0.0,30000,RAMSEY,MN,0,Loan-31816,41
INTEGRITY SAFE TRUCKING,EASTVALE,CA,92XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,4.49,F,48XXXX,36,0,Y,UNKNOWN,0.0,35000,RIVERSIDE,CA,0,Loan-31838,35
JH Lawn Solutions LLC,XXXX,MN,56XXX,INDIVIDUAL,Security Bank USA,BEMIDJI,MN,566XX,1604,6.0,F,23XXXX,24,0,Y,UNKNOWN,0.0,12800,BELTRAMI,MN,0,Loan-31840,24
KT ENTERPRISES,XXXX,CA,92XXX,PARTNERSHIP,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,23XXXX,60,0,Y,UNKNOWN,0.0,50000,SAN BERNARDINO,CA,0,Loan-31845,24
Ryan Tire & Petroleum Inc.,Fort Myers,FL,33XXX,CORPORATION,Busey Bank,CHAMPAIGN,IL,618XX,16450,6.0,V,42XXXX,84,1,Y,UNKNOWN,0.0,500000,LEE,FL,0,Loan-31882,17
WFW TRUCKING,LA PUENTE,CA,91XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,5.24,F,48XXXX,60,0,Y,UNKNOWN,0.0,50000,LOS ANGELES,CA,0,Loan-31907,37
D.C.J.S. Enterprises LLC,XXXX,MN,55XXX,CORPORATION,Highland Bank,St. Paul,MN,551XX,16111,5.5,V,56XXXX,300,0,Y,Y,0.0,475000,RAMSEY,MN,0,Loan-31941,14
D2K Traffic Safety Inc.,Naperville,IL,60XXX,CORPORATION,First American Bank,ELK GROVE VILLAGE,IL,600XX,3657,4.25,V,23XXXX,48,0,Y,UNKNOWN,0.0,250000,DUPAGE,IL,0,Loan-31942,25
Ferhadson & Associates,TROY,MI,48XXX,INDIVIDUAL,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,5.75,F,52XXXX,120,0,Y,UNKNOWN,0.0,1600000,OAKLAND,MI,0,Loan-31957,54
Kwik Stop Market Inc.,CANYON COUNTRY,CA,91XXX,CORPORATION,US Metro Bank,GARDEN GROVE,CA,928XX,58310,5.0,V,44XXXX,300,0,Y,Y,0.0,1329000,LOS ANGELES,CA,0,Loan-31986,42
Natural Look Salon and Wigs L,XXXX,WI,53XXX,CORPORATION,Community State Bank,Union Grove,WI,531XX,9536,5.25,F,81XXXX,60,0,Y,UNKNOWN,0.0,20000,WAUKESHA,WI,0,Loan-32001,47
PRO PERFORMANCE INDUSTRIAL LLC,XXXX,OH,45XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,5.24,F,23XXXX,60,0,Y,UNKNOWN,0.0,36000,LAWRENCE,OH,0,Loan-32011,13
SUPERSONIC TRUCKING INC,WALNUT,CA,91XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,5.24,F,48XXXX,60,0,Y,UNKNOWN,0.0,50000,LOS ANGELES,CA,0,Loan-32035,43
1935 STARK INC.,MILWAUKEE,WI,53XXX,CORPORATION,Byline Bank,CHICAGO,IL,606XX,20624,6.0,V,44XXXX,300,0,Y,Y,0.0,1465000,MILWAUKEE,WI,0,Loan-32049,40
American Orthopedics Inc.,Columbus,OH,43XXX,CORPORATION,KeyBank National Association,CLEVELAND,OH,441XX,17534,5.25,V,33XXXX,120,0,Y,UNKNOWN,0.0,350000,FRANKLIN,OH,0,Loan-32060,22
BILLYBOB'S BUTCHER SHOP LLC,ELGIN,OR,97XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.75,V,44XXXX,84,1,Y,UNKNOWN,0.0,30000,UNION,OR,0,Loan-32068,31
J LOPEZ TRUCKING,VICTORVILLE,CA,92XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,4.74,F,48XXXX,48,0,Y,UNKNOWN,0.0,50000,SAN BERNARDINO,CA,0,Loan-32103,38
Maywell L. Inong,Stockton,CA,95XXX,INDIVIDUAL,BMO Bank National Association,Chicago,IL,606XX,16571,5.75,F,62XXXX,120,0,N,UNKNOWN,0.0,170100,SAN JOAQUIN,CA,0,Loan-32120,46
Noriega Produce LLC,SAN FRANCISCO,CA,94XXX,CORPORATION,Fremont Bank,FREMONT,CA,945XX,19222,6.0,V,44XXXX,120,0,Y,Y,0.0,5000000,SAN FRANCISCO,CA,0,Loan-32131,27
Omni Beauty LLC,XXXX,PA,17XXX,CORPORATION,Northwest Bank,WARREN,PA,163XX,28178,5.75,F,81XXXX,60,0,Y,UNKNOWN,0.0,34900,LANCASTER,PA,0,Loan-32132,35
TRAC Solutions LLC,Eau Claire,WI,54XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.0,V,23XXXX,120,0,Y,Y,0.0,31000,EAU CLAIRE,WI,0,Loan-32162,22
Trophy SMT LLC,MIAMI,FL,33XXX,CORPORATION,Truist Bank,CHARLOTTE,NC,282XX,9846,5.36,F,48XXXX,84,0,Y,UNKNOWN,0.0,202100,MIAMI-DADE,FL,0,Loan-32163,30
WORLD AVIATION SERVICES LLC,Miami,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,6.75,V,48XXXX,120,1,N,UNKNOWN,0.0,150000,MIAMI-DADE,FL,0,Loan-32171,46
256 Portion Road Corp,RONKONKOMA,NY,11XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,9.75,V,53XXXX,72,1,Y,UNKNOWN,0.0,25500,SUFFOLK,NY,0,Loan-32174,36
AIDA ENTERPRISES LLC,Burlington,NJ,80XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.04,V,45XXXX,120,1,N,UNKNOWN,0.0,15000,BURLINGTON,NJ,0,Loan-32177,45
LIFE BY DESIGN CHIROPRACTIC L,LAKE CHARLES,LA,70XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,6.0,V,62XXXX,120,0,Y,Y,0.0,150000,CALCASIEU,LA,0,Loan-32222,36
MASCO METALS LLC,MEMPHIS,TN,38XXX,CORPORATION,Pinnacle Bank,NASHVILLE,TN,372XX,35583,5.25,V,33XXXX,300,0,Y,Y,0.0,161500,SHELBY,TN,0,Loan-32235,36
MAVS LLC,Lenexa,KS,66XXX,CORPORATION,Landmark National Bank,MANHATTAN,KS,665XX,5826,5.75,V,71XXXX,120,0,Y,UNKNOWN,0.0,684000,JOHNSON,KS,0,Loan-32236,40
West Florida Paint & Body Inc,Pensacola,FL,32XXX,CORPORATION,United Community Bank,Greenville,SC,296XX,16889,5.5,V,81XXXX,240,0,Y,UNKNOWN,0.0,2215000,ESCAMBIA,FL,0,Loan-32275,26
D & D Hotels LLC,XXXX,NC,27XXX,CORPORATION,First Internet Bank of Indiana,FISHERS,IN,460XX,34607,5.25,V,72XXXX,300,0,Y,Y,0.0,2100000,ROCKINGHAM,NC,0,Loan-32287,52
AP Trans Inc.,XXXX,OH,45XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.6,F,48XXXX,84,0,Y,UNKNOWN,0.0,148700,BUTLER,OH,0,Loan-32298,4
CRISPY GRINDZ INC.,XXXX,HI,96XXX,CORPORATION,Central Pacific Bank,Honolulu,HI,968XX,17308,7.25,V,72XXXX,60,1,N,UNKNOWN,0.0,10000,HONOLULU,HI,0,Loan-32324,43
England Construction LLC,TOOELE,UT,84XXX,CORPORATION,Mountain America FCU,SANDY,UT,840XX,Mountain A-84070,5.25,V,23XXXX,84,0,Y,UNKNOWN,0.0,100000,TOOELE,UT,0,Loan-32334,21
Modivea LLC,Lakewood,NJ,87XXX,CORPORATION,First Commerce Bank,LAKEWOOD,NJ,870XX,58054,4.25,V,42XXXX,84,0,Y,UNKNOWN,0.0,125000,OCEAN,NJ,0,Loan-32372,34
NEW ULM STEEL & RECYCLING INC,NEW ULM,MN,56XXX,CORPORATION,Bank Midwest,XXXX,IA,513XX,5170,3.95,V,42XXXX,180,0,Y,UNKNOWN,0.0,1600000,BROWN,MN,0,Loan-32375,13
Swannies Golf Apparel Co.,STILLWATER,MN,55XXX,CORPORATION,Minnwest Bank,REDWOOD FALLS,MN,562XX,16958,5.75,V,42XXXX,120,0,Y,Y,0.0,200000,WASHINGTON,MN,0,Loan-32413,51
Wuch Mac Distributing Inc,FARMINGTON,MN,55XXX,CORPORATION,Security Bank & Trust Company,XXXX,MN,553XX,15324,4.5,F,62XXXX,84,0,Y,UNKNOWN,0.0,150000,DAKOTA,MN,0,Loan-32429,46
ALB Twilight LLC,RAPID CITY,SD,57XXX,CORPORATION,Black Hills FCU,Rapid City,SD,577XX,Black Hill-57702,5.5,F,42XXXX,60,1,N,UNKNOWN,0.0,25000,PENNINGTON,SD,0,Loan-32436,39
Big O Tires 4248,GLENDALE,AZ,85XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,6.0,V,44XXXX,120,0,Y,Y,0.0,350000,MARICOPA,AZ,0,Loan-32449,47
CRUMBL - CONCORD,CONCORD,CA,94XXX,CORPORATION,Meadows Bank,LAS VEGAS,NV,891XX,58722,5.25,V,72XXXX,123,0,Y,UNKNOWN,0.0,306300,CONTRA COSTA,CA,0,Loan-32466,26
Gillingham CPA PC.,SAN FRANCISCO,CA,94XXX,INDIVIDUAL,Five Star Bank,Rancho Cordova,CA,956XX,35361,6.0,V,54XXXX,120,0,Y,Y,0.0,175000,SAN FRANCISCO,CA,0,Loan-32487,36
Jesse Mcguire,XXXX,TX,79XXX,INDIVIDUAL,First Financial Bank,ABILENE,TX,796XX,3066,5.5,V,45XXXX,80,0,Y,UNKNOWN,54793.39,81000,NOLAN,TX,1,Loan-32502,54
KYLE MCCORMACK LLC,OKLAHOMA CITY,OK,73XXX,CORPORATION,PlainsCapital Bank,DALLAS,TX,752XX,17491,4.25,V,44XXXX,300,0,Y,UNKNOWN,0.0,935000,OKLAHOMA,OK,0,Loan-32512,50
Lamar Seawaves LLC. ,XXXX,TX,76XXX,CORPORATION,PCB Bank,LOS ANGELES,CA,900XX,57463,4.75,V,44XXXX,300,0,Y,Y,0.0,1025000,TARRANT,TX,0,Loan-32515,18
Latcha Inc. D&K Excavating,Perrysburg,OH,43XXX,CORPORATION,Buckeye State Bank,Powell,OH,430XX,2286,4.0,V,23XXXX,120,1,Y,UNKNOWN,0.0,400000,WOOD,OH,0,Loan-32517,20
M. Christensen Real Estate LL,XXXX,IL,60XXX,CORPORATION,The Bancorp Bank National Association,Sioux Falls,SD,571XX,35444,5.25,V,53XXXX,300,0,Y,UNKNOWN,0.0,1988000,COOK,IL,0,Loan-32528,48
North Coast Media LLC,Cleveland,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,51XXXX,120,0,Y,Y,0.0,322300,CUYAHOGA,OH,0,Loan-32538,9
Park Dae Gam Ne Inc.,Los Angeles,CA,90XXX,CORPORATION,PCB Bank,LOS ANGELES,CA,900XX,57463,4.75,V,72XXXX,120,0,Y,Y,0.0,500000,LOS ANGELES,CA,0,Loan-32543,24
Poluga Properties LLC,Kent,OH,44XXX,CORPORATION,Hometown Bank,KENT,OH,442XX,30219,4.25,V,72XXXX,300,0,Y,UNKNOWN,0.0,859000,PORTAGE,OH,0,Loan-32544,34
Strike Zone of Central Ohio L,Canal Winchester,OH,43XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.0,V,71XXXX,120,1,N,UNKNOWN,0.0,15000,FRANKLIN,OH,0,Loan-32571,11
Switch ElEctric INC,PHOENIX,AZ,85XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,4.2,F,23XXXX,300,0,Y,UNKNOWN,0.0,795900,MARICOPA,AZ,0,Loan-32574,20
THE WALLACE GROUP INC,BEND,OR,97XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.0,V,54XXXX,84,1,Y,UNKNOWN,0.0,100000,DESCHUTES,OR,0,Loan-32582,37
VICTOR ARRIOLA,LONG BEACH,CA,90XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.24,F,48XXXX,60,0,Y,UNKNOWN,0.0,43300,LOS ANGELES,CA,0,Loan-32593,39
Asphalt Paving & Maintenance ,XXXX,KS,67XXX,CORPORATION,Stone Bank,MOUNTAIN VIEW,AR,725XX,17431,6.0,V,23XXXX,120,0,Y,Y,0.0,278000,BUTLER,KS,0,Loan-32606,15
Atlas Home Energy Solutions L,FREDERICK,MD,21XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,4.75,V,23XXXX,60,0,Y,UNKNOWN,0.0,260000,FREDERICK,MD,0,Loan-32610,44
Basecamp Recovery LLC,Columbus,OH,43XXX,CORPORATION,"WesBanco Bank, Inc.",WHEELING,WV,260XX,803,5.25,V,62XXXX,88,0,Y,UNKNOWN,0.0,760000,FRANKLIN,OH,0,Loan-32613,44
Farshid Nejad DPM INC A Profe,BEVERLY HILLS,CA,90XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.25,V,62XXXX,84,1,N,UNKNOWN,0.0,100000,LOS ANGELES,CA,0,Loan-32634,35
Hammer and Stain Hot Springs ,XXXX,AR,71XXX,CORPORATION,Arvest Bank,FAYETTEVILLE,AR,727XX,8728,3.5,V,45XXXX,96,1,Y,UNKNOWN,0.0,60000,GARLAND,AR,0,Loan-32647,38
KELLER HOME SERVICES LLC,CAPE CORAL,FL,33XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,56XXXX,120,0,Y,Y,0.0,150000,LEE,FL,0,Loan-32668,48
Marblehead Community Store,MARBLEHEAD,MA,19XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,6.0,V,44XXXX,87,0,Y,UNKNOWN,291065.02,355000,ESSEX,MA,1,Loan-32677,55
MELISSA TUREAUD PLLC,TUCSON,AZ,85XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,6.0,V,52XXXX,120,0,Y,Y,0.0,100000,PIMA,AZ,0,Loan-32681,7
Molecular and Diagnostic Testi,New Albany,MS,38XXX,CORPORATION,BNA Bank,XXXX,MS,386XX,19448,8.25,F,62XXXX,15,0,Y,UNKNOWN,98055.95,277300,UNION,MS,1,Loan-32684,56
TAEIN 1 LLC,HAWTHORNE,CA,90XXX,CORPORATION,Shinhan Bank America,New York,NY,100XX,33188,3.825,V,81XXXX,300,0,N,Y,0.0,2150000,LOS ANGELES,CA,0,Loan-32719,49
Advantage Industries LLC,TAMPA,FL,33XXX,CORPORATION,First Bank of the Lake,OSAGE BEACH,MO,650XX,26960,5.75,V,33XXXX,120,0,Y,UNKNOWN,0.0,2198000,HILLSBOROUGH,FL,0,Loan-32746,26
DIRT CHEAP ESCAVATING LLC,XXXX,OH,43XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,F,23XXXX,60,0,Y,UNKNOWN,0.0,39900,TUSCARAWAS,OH,0,Loan-32781,50
Florence Investments LLC,XXXX,WI,54XXX,CORPORATION,Nicolet National Bank,GREEN BAY,WI,543XX,57038,5.25,V,72XXXX,240,0,Y,Y,0.0,282000,FLORENCE,WI,0,Loan-32788,27
Greyline Media LLC,SAINT PETERSBURG,FL,33XXX,CORPORATION,"SouthState Bank, National Association",WINTER HAVEN,FL,338XX,33555,6.0,V,51XXXX,84,0,Y,Y,0.0,150000,PINELLAS,FL,0,Loan-32793,15
I Auman Machine Co. Inc.,LEBANON,PA,17XXX,CORPORATION,Berkshire Bank,PITTSFIELD,MA,120XX,23621,6.0,V,33XXXX,120,0,Y,Y,0.0,400000,LEBANON,PA,0,Loan-32803,16
Kelley Real Estate LLC,XXXX,WA,98XXX,CORPORATION,Banner Bank,WALLA WALLA,WA,993XX,28489,5.25,V,72XXXX,300,0,Y,Y,0.0,340000,KING,WA,0,Loan-32815,53
